Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2020-06-16,1.277500033378601,1.309499979019165,1.2704999446868896,1.3014999628067017,0.9653400778770447,14668076,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-06-17,1.3020000457763672,1.3214999437332153,1.2999999523162842,1.309499979019165,0.9712738990783691,10470336,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-06-18,1.3049999475479126,1.31850004196167,1.2955000400543213,1.2990000247955322,0.9634858965873718,7368686,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-06-19,1.30649995803833,1.3289999961853027,1.2940000295639038,1.3114999532699585,0.9727572798728943,17196241,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-06-22,1.3049999475479126,1.3135000467300415,1.2910000085830688,1.3014999628067017,0.9653400778770447,7717767,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-06-23,1.30649995803833,1.3125,1.2944999933242798,1.3055000305175781,0.9683070182800293,10959712,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-06-24,1.3055000305175781,1.305999994277954,1.249500036239624,1.249500036239624,0.9267710447311401,9294659,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-06-25,1.250499963760376,1.2675000429153442,1.2295000553131104,1.2510000467300415,0.9278836846351624,16000295,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-06-26,1.25600004196167,1.2675000429153442,1.2400000095367432,1.2400000095367432,0.9197248220443726,6650541,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-06-29,1.2400000095367432,1.2599999904632568,1.2315000295639038,1.2575000524520874,0.9327048063278198,6399377,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-06-30,1.2589999437332153,1.2745000123977661,1.2424999475479126,1.2604999542236328,0.9349299669265747,9474103,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-07-01,1.2669999599456787,1.2669999599456787,1.2285000085830688,1.2664999961853027,0.9393801689147949,9744525,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-07-02,1.274999976158142,1.2864999771118164,1.2654999494552612,1.2864999771118164,0.9542145729064941,9692557,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-07-03,1.2884999513626099,1.3040000200271606,1.274999976158142,1.2825000286102295,0.9512476325035095,8397843,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-07-06,1.2990000247955322,1.3040000200271606,1.2740000486373901,1.278499960899353,0.9482806921005249,6212209,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-07-07,1.2699999809265137,1.2764999866485596,1.2645000219345093,1.2649999856948853,0.9382676482200623,5503663,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-07-08,1.2649999856948853,1.2755000591278076,1.2554999589920044,1.2645000219345093,0.9378968477249146,5259823,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-07-09,1.2669999599456787,1.2704999446868896,1.2324999570846558,1.2330000400543213,0.9145328998565674,8037690,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-07-10,1.2309999465942383,1.2410000562667847,1.2254999876022339,1.2369999885559082,0.9174996614456177,6038533,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-07-13,1.2584999799728394,1.2584999799728394,1.2380000352859497,1.2510000467300415,0.9278836846351624,4656355,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-07-14,1.2445000410079956,1.247499942779541,1.2239999771118164,1.2369999885559082,0.9174996614456177,7319561,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-07-15,1.25,1.25,1.2254999876022339,1.2359999418258667,0.9167578220367432,12026634,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-07-16,1.2300000190734863,1.256500005722046,1.2300000190734863,1.253000020980835,0.9293671250343323,8225773,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-07-17,1.2510000467300415,1.2569999694824219,1.2395000457763672,1.2519999742507935,0.9286252856254578,9457610,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-07-20,1.2510000467300415,1.2690000534057617,1.2404999732971191,1.2675000429153442,0.9401219487190247,10023962,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-07-21,1.277999997138977,1.2955000400543213,1.2630000114440918,1.2710000276565552,0.9427179098129272,15024396,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-07-22,1.2704999446868896,1.308500051498413,1.2669999599456787,1.3055000305175781,0.9683070182800293,17028930,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-07-23,1.3070000410079956,1.308500051498413,1.2664999961853027,1.2680000066757202,0.9404926896095276,12982545,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-07-24,1.2599999904632568,1.2660000324249268,1.2484999895095825,1.2519999742507935,0.9286252856254578,7590684,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-07-27,1.25,1.253999948501587,1.2174999713897705,1.222000002861023,0.9063740968704224,13092044,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-07-28,1.2289999723434448,1.2315000295639038,1.2000000476837158,1.2280000448226929,0.9108242988586426,9036548,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-07-29,1.2304999828338623,1.253999948501587,1.2105000019073486,1.2489999532699585,0.9264002442359924,11803018,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-07-30,1.25,1.25600004196167,1.190999984741211,1.1950000524520874,0.8863477110862732,18467152,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-07-31,1.2200000286102295,1.2335000038146973,1.2085000276565552,1.2135000228881836,0.9000692963600159,19191631,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-08-03,1.2135000228881836,1.2384999990463257,1.2100000381469727,1.2300000190734863,0.9123077392578125,12890624,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-08-04,1.2365000247955322,1.2404999732971191,1.2209999561309814,1.2350000143051147,0.916016161441803,8866117,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-08-05,1.2400000095367432,1.2519999742507935,1.2330000400543213,1.2369999885559082,0.9174996614456177,7740379,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-08-06,1.246000051498413,1.246000051498413,1.2109999656677246,1.2269999980926514,0.9100825190544128,8546929,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-08-07,1.2295000553131104,1.2450000047683716,1.2174999713897705,1.2419999837875366,0.9212082028388977,11131761,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-08-10,1.2484999895095825,1.2634999752044678,1.2335000038146973,1.2634999752044678,0.9371551275253296,8980769,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-08-11,1.2699999809265137,1.3035000562667847,1.2695000171661377,1.2940000295639038,0.9597773551940918,15509493,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-08-12,1.2894999980926514,1.309000015258789,1.284500002861023,1.309000015258789,0.9709029793739319,8935682,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-08-13,1.3020000457763672,1.3170000314712524,1.2860000133514404,1.2944999933242798,0.9601481556892395,8181763,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-08-14,1.2944999933242798,1.2975000143051147,1.2610000371932983,1.278499960899353,0.9482806921005249,5945069,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-08-17,1.2799999713897705,1.2879999876022339,1.2619999647140503,1.2799999713897705,0.9493932723999023,5333084,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-08-18,1.2714999914169312,1.2894999980926514,1.2584999799728394,1.2599999904632568,0.9345590472221375,7698991,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-08-19,1.2619999647140503,1.2734999656677246,1.246000051498413,1.2730000019073486,0.9442012906074524,8295550,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-08-20,1.2610000371932983,1.2730000019073486,1.2589999437332153,1.2645000219345093,0.9378968477249146,4272198,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-08-21,1.2675000429153442,1.2714999914169312,1.25,1.2584999799728394,0.93344646692276,4420788,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-08-24,1.2695000171661377,1.2890000343322754,1.2680000066757202,1.2799999713897705,0.9493932723999023,7825908,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-08-25,1.2894999980926514,1.2944999933242798,1.2699999809265137,1.2699999809265137,0.9419761300086975,4378076,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-08-26,1.2699999809265137,1.2734999656677246,1.246999979019165,1.2489999532699585,0.9264002442359924,8035446,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-08-27,1.2489999532699585,1.25600004196167,1.2335000038146973,1.2415000200271606,0.9208374619483948,8316572,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-08-28,1.246500015258789,1.247499942779541,1.2269999980926514,1.2384999990463257,0.9186122417449951,5435831,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-08-31,1.2484999895095825,1.2484999895095825,1.2200000286102295,1.2230000495910645,0.9071155786514282,11735865,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-09-01,1.2269999980926514,1.2400000095367432,1.2235000133514404,1.2335000038146973,0.9149037003517151,7491586,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-09-02,1.2389999628067017,1.2484999895095825,1.2285000085830688,1.2400000095367432,0.9197248220443726,9446560,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-09-03,1.246500015258789,1.2719999551773071,1.2404999732971191,1.2430000305175781,0.9219500422477722,10618957,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-09-04,1.2419999837875366,1.2549999952316284,1.2174999713897705,1.2239999771118164,0.9078572988510132,11077063,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-09-07,1.2244999408721924,1.243499994277954,1.2170000076293945,1.2430000305175781,0.9219500422477722,9662098,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-09-08,1.2419999837875366,1.249500036239624,1.2174999713897705,1.2274999618530273,0.9104532599449158,9440701,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-09-09,1.2330000400543213,1.2545000314712524,1.2309999465942383,1.2545000314712524,0.9304797649383545,8395532,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-09-10,1.253999948501587,1.2580000162124634,1.2259999513626099,1.2330000400543213,0.9145328998565674,9705867,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-09-11,1.2380000352859497,1.2480000257492065,1.2309999465942383,1.2400000095367432,0.9197248220443726,6708910,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-09-14,1.2480000257492065,1.2480000257492065,1.2295000553131104,1.2335000038146973,0.9149037003517151,5094421,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-09-15,1.2365000247955322,1.249500036239624,1.2254999876022339,1.2454999685287476,0.9238041639328003,6821368,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-09-16,1.2404999732971191,1.2445000410079956,1.2285000085830688,1.2350000143051147,0.916016161441803,6329082,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-09-17,1.2285000085830688,1.2719999551773071,1.2259999513626099,1.2645000219345093,0.9378968477249146,15062931,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-09-18,1.2625000476837158,1.2640000581741333,1.2369999885559082,1.2369999885559082,0.9174996614456177,14722464,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-09-21,1.2350000143051147,1.2350000143051147,1.1944999694824219,1.2065000534057617,0.8948774337768555,13294895,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-09-22,1.2109999656677246,1.2295000553131104,1.1970000267028809,1.218000054359436,0.903407096862793,8112659,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-09-23,1.2274999618530273,1.2280000448226929,1.2074999809265137,1.2074999809265137,0.8956191539764404,5426899,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-09-24,1.1990000009536743,1.2254999876022339,1.1959999799728394,1.2120000123977661,0.898956835269928,6853274,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-09-25,1.2089999914169312,1.218500018119812,1.1920000314712524,1.2009999752044678,0.8907979130744934,7786502,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-09-28,1.2105000019073486,1.250499963760376,1.2089999914169312,1.250499963760376,0.9275127053260803,12068681,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-09-29,1.2510000467300415,1.2829999923706055,1.2400000095367432,1.2510000467300415,0.9278836846351624,13082035,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-09-30,1.253000020980835,1.2669999599456787,1.2380000352859497,1.2400000095367432,0.9197248220443726,7820034,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-10-01,1.2410000562667847,1.2519999742507935,1.2254999876022339,1.2350000143051147,0.916016161441803,7754144,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-10-02,1.2285000085830688,1.2415000200271606,1.2239999771118164,1.2330000400543213,0.9145328998565674,5523185,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-10-05,1.2369999885559082,1.24399995803833,1.2239999771118164,1.2419999837875366,0.9212082028388977,4127631,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-10-06,1.2419999837875366,1.249500036239624,1.2319999933242798,1.2369999885559082,0.9174996614456177,4502630,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-10-07,1.2369999885559082,1.2410000562667847,1.218500018119812,1.2209999561309814,0.9056322574615479,8940886,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-10-08,1.2259999513626099,1.2350000143051147,1.2204999923706055,1.2265000343322754,0.9097117781639099,13429055,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-10-09,1.2289999723434448,1.2330000400543213,1.2144999504089355,1.2230000495910645,0.9071155786514282,7308733,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-10-12,1.225000023841858,1.2280000448226929,1.2120000123977661,1.2170000076293945,0.902665376663208,12732306,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-10-13,1.215499997138977,1.218999981880188,1.19350004196167,1.1959999799728394,0.8870894312858582,10032255,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-10-14,1.2005000114440918,1.2100000381469727,1.1920000314712524,1.1979999542236328,0.8885727524757385,12884863,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-10-15,1.1920000314712524,1.1929999589920044,1.155500054359436,1.159000039100647,0.8596460819244385,15139773,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-10-16,1.1640000343322754,1.1675000190734863,1.1464999914169312,1.162500023841858,0.8622420430183411,12588165,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-10-19,1.1699999570846558,1.1825000047683716,1.159999966621399,1.1640000343322754,0.8633546233177185,7297977,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-10-20,1.159999966621399,1.1690000295639038,1.152500033378601,1.156499981880188,0.8577916622161865,6887237,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-10-21,1.1629999876022339,1.1644999980926514,1.125499963760376,1.1304999589920044,0.8385071754455566,10894227,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-10-22,1.1295000314712524,1.1430000066757202,1.1115000247955322,1.1404999494552612,0.8459241986274719,8894014,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-10-23,1.1345000267028809,1.1614999771118164,1.1345000267028809,1.159999966621399,0.8603875637054443,5586554,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-10-26,1.1404999494552612,1.1495000123977661,1.1360000371932983,1.1399999856948853,0.845553457736969,6354644,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-10-27,1.1440000534057617,1.1445000171661377,1.125,1.1304999589920044,0.8385071754455566,7777252,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-10-28,1.1119999885559082,1.121500015258789,1.0765000581741333,1.0820000171661377,0.8025340437889099,15519098,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-10-29,1.0820000171661377,1.0889999866485596,1.0475000143051147,1.0679999589920044,0.7921499609947205,13726943,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-10-30,1.058500051498413,1.0920000076293945,1.0544999837875366,1.0915000438690186,0.8095802664756775,7723352,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-11-02,1.093999981880188,1.1074999570846558,1.0859999656677246,1.1074999570846558,0.8214476704597473,8063736,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-11-03,1.1139999628067017,1.1265000104904175,1.1089999675750732,1.121999979019165,0.8322026133537292,8323379,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-11-04,1.1069999933242798,1.1619999408721924,1.1004999876022339,1.156000018119812,0.8574209213256836,13367473,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-11-05,1.1614999771118164,1.1670000553131104,1.1475000381469727,1.1484999656677246,0.8518578410148621,12647176,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-11-06,1.1430000066757202,1.156999945640564,1.131500005722046,1.1339999437332153,0.8411031365394592,6099982,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-11-09,1.152999997138977,1.2230000495910645,1.1454999446868896,1.2130000591278076,0.8996984958648682,21018873,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-11-10,1.2130000591278076,1.218999981880188,1.19350004196167,1.2085000276565552,0.8963607549667358,14808957,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-11-11,1.218999981880188,1.2289999723434448,1.1950000524520874,1.2289999723434448,0.911565899848938,12669916,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-11-12,1.2109999656677246,1.2345000505447388,1.2065000534057617,1.218000054359436,0.903407096862793,11607553,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-11-13,1.2109999656677246,1.2300000190734863,1.2109999656677246,1.2254999876022339,0.9089699387550354,10104048,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-11-16,1.2350000143051147,1.2489999532699585,1.2280000448226929,1.2335000038146973,0.9149037003517151,13753526,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-11-17,1.2339999675750732,1.2380000352859497,1.2144999504089355,1.222000002861023,0.9063740968704224,11657362,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-11-18,1.2209999561309814,1.2324999570846558,1.215499997138977,1.218999981880188,0.9041488766670227,10602904,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-11-19,1.218999981880188,1.2424999475479126,1.2144999504089355,1.225000023841858,0.9085991382598877,10277277,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-11-20,1.2239999771118164,1.2324999570846558,1.2209999561309814,1.225000023841858,0.9085991382598877,8028115,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-11-23,1.2359999418258667,1.2415000200271606,1.2265000343322754,1.2265000343322754,0.9097117781639099,9379993,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-11-24,1.2365000247955322,1.2404999732971191,1.2280000448226929,1.2345000505447388,0.9156454205513,14027243,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-11-25,1.2389999628067017,1.2645000219345093,1.2374999523162842,1.25600004196167,0.9315922260284424,16748585,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-11-26,1.256500005722046,1.3144999742507935,1.256500005722046,1.308500051498413,0.9705321192741394,23818589,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-11-27,1.309999942779541,1.3320000171661377,1.2990000247955322,1.315000057220459,0.9753532409667969,16381685,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-11-30,1.315000057220459,1.315000057220459,1.277999997138977,1.277999997138977,0.947909951210022,14250319,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-12-01,1.2884999513626099,1.2899999618530273,1.2634999752044678,1.2640000581741333,0.9375260472297668,11131983,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-12-02,1.2595000267028809,1.2704999446868896,1.246000051498413,1.2549999952316284,0.9308505058288574,11729728,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-12-03,1.2604999542236328,1.2649999856948853,1.2430000305175781,1.256500005722046,0.9319629669189453,10069613,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-12-04,1.2589999437332153,1.2879999876022339,1.2545000314712524,1.2829999923706055,0.951618492603302,12546169,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-12-07,1.2890000343322754,1.2929999828338623,1.2675000429153442,1.274999976158142,0.9456848502159119,9297290,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-12-08,1.2760000228881836,1.278499960899353,1.25,1.2630000114440918,0.9367842078208923,7867097,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-12-09,1.2719999551773071,1.281499981880188,1.2610000371932983,1.2714999914169312,0.9430887699127197,7496152,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-12-10,1.2760000228881836,1.284500002861023,1.2625000476837158,1.2669999599456787,0.9397510886192322,8978408,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-12-11,1.2660000324249268,1.2740000486373901,1.2554999589920044,1.2680000066757202,0.9404926896095276,7100699,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-12-14,1.277999997138977,1.2940000295639038,1.2745000123977661,1.2825000286102295,0.9512476325035095,8147911,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-12-15,1.284000039100647,1.284000039100647,1.2510000467300415,1.2510000467300415,0.9278836846351624,15413534,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-12-16,1.2619999647140503,1.2725000381469727,1.2545000314712524,1.2549999952316284,0.9308505058288574,11506885,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-12-17,1.2584999799728394,1.2825000286102295,1.252500057220459,1.281000018119812,0.9501350522041321,14191413,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-12-18,1.278499960899353,1.281499981880188,1.2575000524520874,1.2640000581741333,0.9375260472297668,14758809,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-12-21,1.243499994277954,1.247499942779541,1.2115000486373901,1.2285000085830688,0.9111950993537903,14260830,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-12-22,1.2309999465942383,1.250499963760376,1.2295000553131104,1.25,0.9271419644355774,6991662,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-12-23,1.2545000314712524,1.2669999599456787,1.2510000467300415,1.2669999599456787,0.9397510886192322,5131284,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-12-28,1.277999997138977,1.2949999570846558,1.2725000381469727,1.2949999570846558,0.9605191349983215,9710204,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-12-29,1.2984999418258667,1.309499979019165,1.2925000190734863,1.3070000410079956,0.9694196581840515,12032291,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-12-30,1.309999942779541,1.315999984741211,1.2994999885559082,1.3044999837875366,0.9675653576850891,8254809,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2021-01-04,1.3140000104904175,1.3309999704360962,1.3040000200271606,1.3309999704360962,0.9872206449508667,15930363,0.0,0.0,A2A.MI,A2A,A2A,Utilities
