Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2024-03-21,32.779998779296875,32.91999816894531,32.029998779296875,32.029998779296875,30.461416244506836,445153,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-03-22,31.989999771118164,32.04999923706055,31.239999771118164,31.850000381469727,30.29023551940918,517411,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-03-25,31.65999984741211,33.150001525878906,31.549999237060547,33.150001525878906,31.526573181152344,704786,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-03-26,32.95000076293945,34.369998931884766,32.95000076293945,34.02000045776367,32.353965759277344,916251,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-03-27,34.0099983215332,34.13999938964844,33.459999084472656,34.04999923706055,32.38249206542969,523920,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-03-28,33.9900016784668,34.13999938964844,33.56999969482422,33.79999923706055,32.144737243652344,477064,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-04-02,33.52000045776367,33.650001525878906,32.959999084472656,33.2599983215332,31.631181716918945,583999,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-04-03,33.34000015258789,33.630001068115234,32.709999084472656,33.029998779296875,31.412445068359375,413314,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-04-04,32.97999954223633,33.040000915527344,32.380001068115234,32.689998626708984,31.089094161987305,477121,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-04-05,32.220001220703125,32.34000015258789,31.809999465942383,31.899999618530273,30.337785720825195,441234,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-04-08,31.790000915527344,32.52000045776367,31.68000030517578,32.5099983215332,30.917911529541016,323080,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-04-09,32.5,32.79999923706055,30.450000762939453,31.719999313354492,30.16659927368164,2253755,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-04-10,31.8799991607666,32.02000045776367,30.440000534057617,30.440000534057617,28.94928550720215,946693,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-04-11,30.329999923706055,30.729999542236328,30.010000228881836,30.3700008392334,28.882713317871094,545878,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-04-12,30.850000381469727,31.6299991607666,30.799999237060547,31.40999984741211,29.871780395507812,800093,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-04-15,31.3700008392334,31.5,30.770000457763672,30.84000015258789,29.329696655273438,426353,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-04-16,30.420000076293945,31.540000915527344,30.3799991607666,31.1200008392334,29.595983505249023,690044,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-04-17,30.920000076293945,31.209999084472656,30.829999923706055,30.829999923706055,29.32018280029297,382309,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-04-18,30.84000015258789,31.100000381469727,30.510000228881836,31.010000228881836,29.491371154785156,408809,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-04-19,31.100000381469727,31.530000686645508,30.920000076293945,31.34000015258789,29.80521011352539,681821,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-04-22,31.549999237060547,31.860000610351562,31.260000228881836,31.56999969482422,30.02394676208496,590394,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-04-23,31.719999313354492,32.20000076293945,31.700000762939453,32.02000045776367,30.451906204223633,576748,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-04-24,32.040000915527344,32.09000015258789,31.239999771118164,31.329999923706055,29.795698165893555,335273,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-04-25,31.469999313354492,31.639999389648438,30.84000015258789,31.020000457763672,29.500879287719727,304235,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-04-26,31.31999969482422,31.68000030517578,31.270000457763672,31.510000228881836,29.966882705688477,370886,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-04-29,31.709999084472656,31.809999465942383,31.420000076293945,31.719999313354492,30.16659927368164,333863,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-04-30,31.5,31.850000381469727,31.360000610351562,31.43000030517578,29.89080047607422,536320,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-05-02,32.060001373291016,32.68000030517578,31.200000762939453,31.5,29.957372665405273,1223959,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-05-03,31.739999771118164,32.08000183105469,31.40999984741211,31.549999237060547,30.004924774169922,564525,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-05-06,31.549999237060547,33.38999938964844,31.09000015258789,33.0,31.383914947509766,1586416,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-05-07,33.29999923706055,34.04999923706055,33.0099983215332,33.849998474121094,32.19228744506836,850762,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-05-08,33.790000915527344,34.150001525878906,33.279998779296875,33.36000061035156,31.726287841796875,509596,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-05-09,33.25,33.86000061035156,33.13999938964844,33.81999969482422,32.16375732421875,348764,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-05-10,34.20000076293945,34.56999969482422,33.9900016784668,34.470001220703125,32.781925201416016,681583,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-05-13,34.47999954223633,34.54999923706055,33.369998931884766,33.529998779296875,31.887956619262695,520518,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-05-14,33.4900016784668,34.20000076293945,33.31999969482422,33.97999954223633,32.315921783447266,518531,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-05-15,34.0,34.47999954223633,33.70000076293945,34.2599983215332,32.58220672607422,638758,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-05-16,34.31999969482422,34.75,34.08000183105469,34.38999938964844,32.705841064453125,375080,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-05-17,34.220001220703125,34.65999984741211,33.95000076293945,34.36000061035156,32.677310943603516,487573,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-05-20,34.06999969482422,34.599998474121094,33.9900016784668,34.540000915527344,33.12810134887695,323655,0.29,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-05-21,34.400001525878906,34.54999923706055,33.16999816894531,33.16999816894531,31.81410026550293,774856,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-05-22,33.150001525878906,33.650001525878906,33.0099983215332,33.619998931884766,32.24570846557617,435184,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-05-23,33.59000015258789,33.619998931884766,33.15999984741211,33.560001373291016,32.18815994262695,368926,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-05-24,33.349998474121094,33.869998931884766,33.25,33.869998931884766,32.4854850769043,427473,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-05-27,33.849998474121094,34.09000015258789,33.68000030517578,33.779998779296875,32.399166107177734,320634,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-05-28,33.779998779296875,33.900001525878906,33.380001068115234,33.77000045776367,32.38957595825195,320941,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-05-29,33.59000015258789,34.040000915527344,33.52000045776367,33.68000030517578,32.303253173828125,335230,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-05-30,33.63999938964844,34.040000915527344,33.5099983215332,33.880001068115234,32.495079040527344,328546,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-05-31,33.77000045776367,33.93000030517578,33.349998474121094,33.849998474121094,32.466304779052734,1344215,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-06-03,33.81999969482422,33.81999969482422,32.91999816894531,32.91999816894531,31.57431983947754,873360,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-06-04,33.0,33.79999923706055,32.70000076293945,33.5099983215332,32.140201568603516,583992,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-06-05,33.709999084472656,34.29999923706055,33.599998474121094,34.0,32.61017608642578,387929,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-06-06,34.060001373291016,34.349998474121094,33.61000061035156,33.689998626708984,32.312843322753906,298688,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-06-07,33.880001068115234,34.09000015258789,33.619998931884766,34.0,32.61017608642578,452746,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-06-10,33.970001220703125,34.04999923706055,33.54999923706055,33.630001068115234,32.25529861450195,417276,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-06-11,33.880001068115234,34.41999816894531,33.779998779296875,33.83000183105469,32.44712448120117,565467,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-06-12,34.0099983215332,34.279998779296875,33.59000015258789,34.220001220703125,32.82118225097656,313563,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-06-13,34.18000030517578,34.2400016784668,33.7400016784668,34.2400016784668,32.84036636352539,370236,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-06-14,34.209999084472656,35.13999938964844,34.02000045776367,34.63999938964844,33.2240104675293,889323,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-06-17,34.810001373291016,34.84000015258789,33.790000915527344,34.349998474121094,32.945865631103516,545854,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-06-18,34.41999816894531,34.5,33.880001068115234,34.279998779296875,32.878726959228516,368849,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-06-19,34.20000076293945,34.209999084472656,33.52000045776367,33.810001373291016,32.42794418334961,304052,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-06-20,33.77000045776367,34.459999084472656,33.709999084472656,34.38999938964844,32.984230041503906,432501,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-06-21,34.08000183105469,34.220001220703125,32.849998474121094,33.09000015258789,31.73737144470215,1730101,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-06-24,33.20000076293945,34.209999084472656,33.099998474121094,34.0099983215332,32.6197624206543,541668,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-06-25,34.0,34.0,33.380001068115234,33.459999084472656,32.092247009277344,291590,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-06-26,33.380001068115234,33.75,33.15999984741211,33.15999984741211,31.80451202392578,562356,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-06-27,33.16999816894531,33.709999084472656,33.02000045776367,33.68000030517578,32.303253173828125,646212,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-06-28,33.81999969482422,34.0,33.11000061035156,33.2400016784668,31.881242752075195,431550,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-07-01,33.400001525878906,33.88999938964844,32.86000061035156,33.220001220703125,31.862060546875,406542,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-07-02,32.97999954223633,33.59000015258789,32.790000915527344,33.470001220703125,32.10184097290039,378830,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-07-03,33.599998474121094,33.81999969482422,33.349998474121094,33.400001525878906,32.034698486328125,410367,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-07-04,33.380001068115234,33.849998474121094,33.279998779296875,33.279998779296875,31.91960334777832,302196,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-07-05,33.0099983215332,33.099998474121094,30.950000762939453,31.1200008392334,29.847900390625,2331556,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-07-08,30.969999313354492,31.049999237060547,30.34000015258789,30.610000610351562,29.358747482299805,1273967,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-07-09,30.600000381469727,30.780000686645508,30.329999923706055,30.450000762939453,29.20528793334961,579705,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-07-10,30.520000457763672,30.75,30.239999771118164,30.540000915527344,29.291610717773438,535251,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-07-11,30.65999984741211,30.920000076293945,30.329999923706055,30.639999389648438,29.38751983642578,660792,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-07-12,30.75,31.18000030517578,30.510000228881836,31.170000076293945,29.895854949951172,566333,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-07-15,31.149999618530273,31.270000457763672,30.670000076293945,30.790000915527344,29.531389236450195,406974,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-07-16,30.299999237060547,30.530000686645508,30.1200008392334,30.420000076293945,29.176513671875,637030,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-07-17,30.100000381469727,30.25,29.649999618530273,30.020000457763672,28.792865753173828,999865,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-07-18,30.079999923706055,30.280000686645508,29.770000457763672,29.770000457763672,28.553083419799805,665961,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-07-19,29.790000915527344,30.299999237060547,29.600000381469727,30.010000228881836,28.783273696899414,576254,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-07-22,30.059999465942383,30.3799991607666,30.040000915527344,30.260000228881836,29.023054122924805,337825,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-07-23,30.360000610351562,30.360000610351562,29.610000610351562,29.670000076293945,28.457172393798828,716806,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-07-24,29.600000381469727,29.940000534057617,29.469999313354492,29.940000534057617,28.716135025024414,511415,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-07-25,29.799999237060547,29.809999465942383,29.270000457763672,29.299999237060547,28.102296829223633,450842,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-07-26,29.270000457763672,29.559999465942383,28.979999542236328,29.479999542236328,28.274938583374023,504475,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-07-29,29.530000686645508,29.790000915527344,28.959999084472656,28.959999084472656,27.776193618774414,794530,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-07-30,29.020000457763672,29.270000457763672,26.75,28.170000076293945,27.01848793029785,1722690,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-07-31,28.079999923706055,29.399999618530273,28.06999969482422,29.399999618530273,28.19820785522461,1272208,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-08-01,29.15999984741211,29.18000030517578,28.219999313354492,28.459999084472656,27.296632766723633,934584,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-08-02,28.200000762939453,28.81999969482422,28.200000762939453,28.81999969482422,27.641918182373047,1023513,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-08-05,28.34000015258789,28.979999542236328,27.56999969482422,28.040000915527344,26.893802642822266,902920,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-08-06,28.049999237060547,28.350000381469727,27.969999313354492,28.229999542236328,27.076034545898438,530172,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-08-07,28.229999542236328,28.399999618530273,27.790000915527344,28.280000686645508,27.123992919921875,639364,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-08-08,28.100000381469727,28.1299991607666,27.489999771118164,28.1299991607666,26.980121612548828,649625,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-08-09,28.170000076293945,28.25,27.690000534057617,27.780000686645508,26.64443016052246,341410,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-08-12,27.90999984741211,28.200000762939453,27.829999923706055,28.149999618530273,26.999303817749023,360029,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-08-13,28.170000076293945,28.3799991607666,27.93000030517578,28.3799991607666,27.21990203857422,380490,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-08-14,28.3799991607666,28.809999465942383,28.25,28.3799991607666,27.21990203857422,438346,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-08-16,28.959999084472656,29.1299991607666,28.56999969482422,28.860000610351562,27.680282592773438,592298,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-08-19,28.790000915527344,29.399999618530273,28.790000915527344,29.139999389648438,27.948837280273438,499727,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-08-20,29.200000762939453,29.579999923706055,28.739999771118164,28.739999771118164,27.565187454223633,364134,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-08-21,28.860000610351562,29.09000015258789,28.68000030517578,28.81999969482422,27.641918182373047,214251,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-08-22,28.81999969482422,29.010000228881836,28.75,28.760000228881836,27.58437156677246,139001,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-08-23,28.780000686645508,29.1200008392334,28.780000686645508,29.049999237060547,27.86251449584961,210282,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-08-26,29.0,29.06999969482422,28.75,28.90999984741211,27.728239059448242,237019,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-08-27,28.899999618530273,29.190000534057617,28.829999923706055,28.8799991607666,27.699462890625,263136,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-08-28,28.8700008392334,29.290000915527344,28.860000610351562,29.100000381469727,27.910472869873047,247057,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-08-29,29.149999618530273,29.649999618530273,29.06999969482422,29.530000686645508,28.322895050048828,368507,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-08-30,29.600000381469727,29.670000076293945,29.1299991607666,29.1299991607666,27.939245223999023,737172,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-09-02,28.780000686645508,28.889999389648438,28.360000610351562,28.8700008392334,27.68987464904785,682772,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-09-03,28.75,29.15999984741211,28.670000076293945,28.899999618530273,27.718647003173828,397943,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-09-04,28.520000457763672,28.739999771118164,28.010000228881836,28.020000457763672,26.87462043762207,628831,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-09-05,27.920000076293945,28.290000915527344,27.649999618530273,28.100000381469727,26.951351165771484,490295,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-09-06,28.059999465942383,28.299999237060547,27.90999984741211,27.989999771118164,26.845844268798828,432424,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-09-09,28.139999389648438,28.510000228881836,28.049999237060547,28.34000015258789,27.181537628173828,594775,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-09-10,27.40999984741211,27.799999237060547,26.309999465942383,27.799999237060547,26.663610458374023,2784079,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-09-11,27.81999969482422,27.81999969482422,27.209999084472656,27.3700008392334,26.251190185546875,848497,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-09-12,27.65999984741211,27.65999984741211,27.06999969482422,27.229999542236328,26.116912841796875,633508,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-09-13,27.239999771118164,27.770000457763672,27.229999542236328,27.65999984741211,26.529335021972656,605103,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-09-16,27.520000457763672,27.709999084472656,27.200000762939453,27.270000457763672,26.155277252197266,478993,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-09-17,27.399999618530273,27.59000015258789,27.31999969482422,27.40999984741211,26.289554595947266,439003,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-09-18,27.43000030517578,27.549999237060547,26.68000030517578,26.700000762939453,25.608579635620117,476709,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-09-19,27.079999923706055,27.299999237060547,26.760000228881836,26.989999771118164,25.886722564697266,680516,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-09-20,26.81999969482422,27.010000228881836,25.989999771118164,25.989999771118164,24.927600860595703,1243424,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-09-23,26.0,26.479999542236328,25.989999771118164,26.100000381469727,25.033103942871094,547485,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-09-24,26.31999969482422,26.540000915527344,26.18000030517578,26.450000762939453,25.368797302246094,608447,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-09-25,26.299999237060547,26.579999923706055,26.299999237060547,26.350000381469727,25.272886276245117,573616,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-09-26,26.68000030517578,26.860000610351562,26.31999969482422,26.34000015258789,25.263294219970703,564904,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-09-27,26.469999313354492,26.719999313354492,26.389999389648438,26.719999313354492,25.627758026123047,591530,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
