Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2021-06-10,3.694999933242798,3.7039999961853027,3.638000011444092,3.6600000858306885,3.0048108100891113,2497104,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-06-11,3.6740000247955322,3.693000078201294,3.6429998874664307,3.6640000343322754,3.0080947875976562,2222223,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-06-14,3.690000057220459,3.7690000534057617,3.690000057220459,3.7039999961853027,3.0409340858459473,4595115,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-06-15,3.7219998836517334,3.744999885559082,3.6710000038146973,3.6760001182556152,3.017946481704712,3075426,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-06-16,3.6760001182556152,3.7290000915527344,3.671999931335449,3.7100000381469727,3.0458602905273438,5361236,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-06-17,3.6989998817443848,3.7179999351501465,3.6510000228881836,3.680000066757202,3.021230459213257,7355688,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-06-18,3.680000066757202,3.7269999980926514,3.6530001163482666,3.6630001068115234,3.0072736740112305,14368239,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-06-21,3.6630001068115234,3.687000036239624,3.63100004196167,3.6410000324249268,2.9892122745513916,3673245,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-06-22,3.635999917984009,3.63700008392334,3.5920000076293945,3.6029999256134033,2.958014488220215,3763041,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-06-23,3.6019999980926514,3.621000051498413,3.5350000858306885,3.5350000858306885,2.9021875858306885,2491274,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-06-24,3.5399999618530273,3.5829999446868896,3.5299999713897705,3.561000108718872,2.9235332012176514,3733068,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-06-25,3.5490000247955322,3.568000078201294,3.5239999294281006,3.5269999504089355,2.8956193923950195,2409126,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-06-28,3.5420000553131104,3.555999994277954,3.5179998874664307,3.5209999084472656,2.8906936645507812,1451277,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-06-29,3.5169999599456787,3.5329999923706055,3.496000051498413,3.5220000743865967,2.891514778137207,2187459,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-06-30,3.506999969482422,3.5309998989105225,3.4619998931884766,3.4839999675750732,2.8603172302246094,3553132,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-07-01,3.48799991607666,3.50600004196167,3.444000005722046,3.492000102996826,2.86688494682312,3457409,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-07-02,3.507999897003174,3.5260000228881836,3.484999895095825,3.5260000228881836,2.894798517227173,2220367,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-07-05,3.4159998893737793,3.453000068664551,3.4040000438690186,3.433000087738037,2.9092047214508057,4803903,0.11,0.0,HER.MI,HER,Hera,Utilities
2021-07-06,3.447000026702881,3.447000026702881,3.4040000438690186,3.4179999828338623,2.8964931964874268,2246145,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-07-07,3.424999952316284,3.49399995803833,3.424999952316284,3.493000030517578,2.960050582885742,3272033,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-07-08,3.4660000801086426,3.4730000495910645,3.368000030517578,3.381999969482422,2.8659863471984863,3790834,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-07-09,3.4019999504089355,3.4240000247955322,3.369999885559082,3.380000114440918,2.8642914295196533,2564881,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-07-12,3.3989999294281006,3.4639999866485596,3.385999917984009,3.4600000381469727,2.9320855140686035,1806202,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-07-13,3.4649999141693115,3.4649999141693115,3.428999900817871,3.4609999656677246,2.9329326152801514,1511204,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-07-14,3.444999933242798,3.4539999961853027,3.4200000762939453,3.447999954223633,2.9219160079956055,1243551,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-07-15,3.438999891281128,3.4630000591278076,3.4070000648498535,3.4170000553131104,2.895646095275879,1911900,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-07-16,3.431999921798706,3.4649999141693115,3.4200000762939453,3.453000068664551,2.9261531829833984,1944972,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-07-19,3.450000047683716,3.4619998931884766,3.3529999256134033,3.3540000915527344,2.8422584533691406,2903186,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-07-20,3.359999895095825,3.4130001068115234,3.3540000915527344,3.364000082015991,2.8507325649261475,2540209,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-07-21,3.365999937057495,3.4210000038146973,3.365999937057495,3.4170000553131104,2.895646095275879,1683451,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-07-22,3.428999900817871,3.490999937057495,3.4200000762939453,3.4779999256134033,2.947338819503784,2884077,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-07-23,3.493000030517578,3.5429999828338623,3.4790000915527344,3.5399999618530273,2.9998791217803955,2299669,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-07-26,3.503999948501587,3.5399999618530273,3.492000102996826,3.5139999389648438,2.9778459072113037,1596710,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-07-27,3.5,3.5299999713897705,3.486999988555908,3.5290000438690186,2.9905574321746826,1448409,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-07-28,3.5329999923706055,3.5950000286102295,3.5220000743865967,3.5789999961853027,3.032928466796875,3048980,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-07-29,3.5899999141693115,3.6429998874664307,3.5820000171661377,3.615999937057495,3.0642831325531006,2897150,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-07-30,3.6010000705718994,3.622999906539917,3.566999912261963,3.5880000591278076,3.040555477142334,2641419,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-08-02,3.609999895095825,3.621999979019165,3.571000099182129,3.5929999351501465,3.044792413711548,1479781,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-08-03,3.5899999141693115,3.5959999561309814,3.558000087738037,3.566999912261963,3.022759437561035,906355,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-08-04,3.578000068664551,3.5799999237060547,3.5230000019073486,3.552000045776367,3.0100483894348145,2570935,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-08-05,3.5460000038146973,3.565999984741211,3.5380001068115234,3.5420000553131104,3.0015740394592285,1141285,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-08-06,3.5429999828338623,3.569000005722046,3.5169999599456787,3.563999891281128,3.020216941833496,1593938,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-08-09,3.555000066757202,3.6050000190734863,3.555000066757202,3.5950000286102295,3.04648756980896,1298438,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-08-10,3.5959999561309814,3.6110000610351562,3.5810000896453857,3.5820000171661377,3.035470962524414,1234338,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-08-11,3.5899999141693115,3.6410000324249268,3.5799999237060547,3.6410000324249268,3.0854687690734863,1922066,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-08-12,3.6489999294281006,3.6600000858306885,3.628000020980835,3.6549999713897705,3.097332715988159,1473523,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-08-13,3.6619999408721924,3.694999933242798,3.6429998874664307,3.694999933242798,3.131229877471924,1669021,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-08-16,3.684000015258789,3.7119998931884766,3.6700000762939453,3.7119998931884766,3.1456360816955566,1494436,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-08-17,3.703000068664551,3.7300000190734863,3.680000066757202,3.7249999046325684,3.1566526889801025,1836364,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-08-18,3.7249999046325684,3.756999969482422,3.7200000286102295,3.753000020980835,3.180380344390869,2075590,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-08-19,3.7149999141693115,3.7790000438690186,3.694999933242798,3.7720000743865967,3.196481466293335,2130809,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-08-20,3.7799999713897705,3.7820000648498535,3.7200000286102295,3.759000062942505,3.185464859008789,1207157,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-08-23,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.760999917984009,3.187159776687622,1362660,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-08-24,3.743000030517578,3.765000104904175,3.7130000591278076,3.736999988555908,3.1668214797973633,1508453,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-08-25,3.739000082015991,3.739000082015991,3.690999984741211,3.693000078201294,3.129534959793091,1291357,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-08-26,3.7039999961853027,3.7039999961853027,3.6470000743865967,3.6600000858306885,3.1015701293945312,1558786,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-08-27,3.6600000858306885,3.684999942779541,3.6429998874664307,3.677000045776367,3.115976095199585,1293008,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-08-30,3.687000036239624,3.690999984741211,3.6470000743865967,3.6710000038146973,3.110891580581665,996293,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-08-31,3.683000087738037,3.697000026702881,3.6410000324249268,3.6630001068115234,3.104112386703491,2760527,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-09-01,3.688999891281128,3.736999988555908,3.680000066757202,3.7019999027252197,3.1371614933013916,1519108,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-09-02,3.7019999027252197,3.7190001010894775,3.681999921798706,3.684999942779541,3.122755289077759,1346632,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-09-03,3.690000057220459,3.700000047683716,3.6419999599456787,3.6700000762939453,3.110044002532959,1597088,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-09-06,3.6700000762939453,3.696000099182129,3.6670000553131104,3.687999963760376,3.125297784805298,940374,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-09-07,3.681999921798706,3.686000108718872,3.628999948501587,3.635999917984009,3.0812315940856934,1727247,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-09-08,3.6059999465942383,3.6700000762939453,3.5910000801086426,3.6700000762939453,3.110044002532959,1663388,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-09-09,3.640000104904175,3.677999973297119,3.625,3.6700000762939453,3.110044002532959,1309934,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-09-10,3.683000087738037,3.683000087738037,3.572999954223633,3.5829999446868896,3.036318063735962,1944126,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-09-13,3.6110000610351562,3.6440000534057617,3.5840001106262207,3.627000093460083,3.0736050605773926,2153699,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-09-14,3.621000051498413,3.6619999408721924,3.5950000286102295,3.6570000648498535,3.099027633666992,1683215,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-09-15,3.6640000343322754,3.6670000553131104,3.5989999771118164,3.5989999771118164,3.049877405166626,1915761,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-09-16,3.611999988555908,3.6429998874664307,3.6040000915527344,3.6389999389648438,3.0837740898132324,1655110,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-09-17,3.6589999198913574,3.690999984741211,3.638000011444092,3.6389999389648438,3.0837740898132324,4135457,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-09-20,3.5999999046325684,3.622999906539917,3.5769999027252197,3.5889999866485596,3.041402816772461,1739176,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-09-21,3.6089999675750732,3.6419999599456787,3.5969998836517334,3.6419999599456787,3.0863161087036133,2298899,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-09-22,3.6679999828338623,3.687999963760376,3.63100004196167,3.638000011444092,3.0829265117645264,1866589,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-09-23,3.6480000019073486,3.678999900817871,3.615000009536743,3.6489999294281006,3.0922484397888184,1882458,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-09-24,3.634999990463257,3.6429998874664307,3.578000068664551,3.5829999446868896,3.036318063735962,1353655,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-09-27,3.615000009536743,3.615000009536743,3.5329999923706055,3.568000078201294,3.023607015609741,2864781,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-09-28,3.5510001182556152,3.566999912261963,3.497999906539917,3.509999990463257,2.974456548690796,2519200,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-09-29,3.5179998874664307,3.5769999027252197,3.5169999599456787,3.556999921798706,3.0142853260040283,2095436,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-09-30,3.5799999237060547,3.5880000591278076,3.5350000858306885,3.5360000133514404,2.9964895248413086,2163733,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-10-01,3.506999969482422,3.555999994277954,3.496000051498413,3.5350000858306885,2.9956419467926025,1686951,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-10-04,3.5230000019073486,3.549999952316284,3.5190000534057617,3.5380001068115234,2.9981844425201416,1807332,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-10-05,3.5399999618530273,3.572999954223633,3.494999885559082,3.5450000762939453,3.0041162967681885,2632840,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-10-06,3.5269999504089355,3.5309998989105225,3.440000057220459,3.49399995803833,2.96089768409729,2760156,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-10-07,3.5339999198913574,3.562999963760376,3.497999906539917,3.5230000019073486,2.985473155975342,2095204,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-10-08,3.5199999809265137,3.5220000743865967,3.434000015258789,3.434999942779541,2.9108996391296387,3622383,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-10-11,3.446000099182129,3.446000099182129,3.384999990463257,3.3959999084472656,2.87785005569458,2974804,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-10-12,3.3929998874664307,3.437000036239624,3.3519999980926514,3.436000108718872,2.9117472171783447,3709873,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-10-13,3.436000108718872,3.493000030517578,3.4089999198913574,3.4760000705718994,2.9456441402435303,2330041,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-10-14,3.500999927520752,3.5230000019073486,3.4860000610351562,3.510999917984009,2.9753036499023438,1179267,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-10-15,3.5220000743865967,3.5220000743865967,3.4660000801086426,3.484999895095825,2.953270673751831,2475272,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-10-18,3.4639999866485596,3.486999988555908,3.4179999828338623,3.4509999752044678,2.9244582653045654,1908182,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-10-19,3.4570000171661377,3.4790000915527344,3.434000015258789,3.4739999771118164,2.9439492225646973,1358584,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-10-20,3.4790000915527344,3.5480000972747803,3.4739999771118164,3.5429999828338623,3.0024211406707764,2063893,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-10-21,3.5369999408721924,3.5799999237060547,3.5250000953674316,3.5799999237060547,3.033776044845581,2622933,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-10-22,3.5899999141693115,3.632999897003174,3.5759999752044678,3.5980000495910645,3.04902982711792,2174152,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-10-25,3.630000114440918,3.630000114440918,3.5490000247955322,3.561000108718872,3.0176751613616943,2168433,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-10-26,3.575000047683716,3.611999988555908,3.552999973297119,3.6019999980926514,3.052419424057007,1588191,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-10-27,3.5880000591278076,3.625999927520752,3.565999984741211,3.5880000591278076,3.040555477142334,1595469,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-10-28,3.5799999237060547,3.6029999256134033,3.5339999198913574,3.556999921798706,3.0142853260040283,2647010,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-10-29,3.555999994277954,3.572000026702881,3.5179998874664307,3.5369999408721924,2.9973368644714355,2054794,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-11-01,3.553999900817871,3.5899999141693115,3.5329999923706055,3.555000066757202,3.0125904083251953,1964175,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-11-02,3.555000066757202,3.563999891281128,3.5190000534057617,3.5339999198913574,2.9947943687438965,2358871,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-11-03,3.5299999713897705,3.5820000171661377,3.5199999809265137,3.5810000896453857,3.034623622894287,2302527,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-11-04,3.5989999771118164,3.6410000324249268,3.5940001010894775,3.638000011444092,3.0829265117645264,2799587,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-11-05,3.638000011444092,3.7070000171661377,3.630000114440918,3.6730000972747803,3.112586498260498,2718547,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-11-08,3.686000108718872,3.700000047683716,3.638000011444092,3.6500000953674316,3.0930957794189453,1686477,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-11-09,3.6440000534057617,3.6679999828338623,3.615999937057495,3.638000011444092,3.0829265117645264,1430933,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-11-10,3.6410000324249268,3.6689999103546143,3.5869998931884766,3.6070001125335693,3.0566565990448,3568439,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-11-11,3.640000104904175,3.6429998874664307,3.5230000019073486,3.559999942779541,3.0168275833129883,3291496,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-11-12,3.559999942779541,3.6089999675750732,3.5320000648498535,3.6080000400543213,3.0575039386749268,2408192,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-11-15,3.611999988555908,3.671999931335449,3.609999895095825,3.6570000648498535,3.099027633666992,2091124,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-11-16,3.6500000953674316,3.6510000228881836,3.6050000190734863,3.621999979019165,3.0693676471710205,1617676,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-11-17,3.630000114440918,3.630000114440918,3.561000108718872,3.566999912261963,3.022759437561035,3301893,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-11-18,3.559999942779541,3.634000062942505,3.559999942779541,3.625999927520752,3.0727574825286865,3306489,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-11-19,3.631999969482422,3.631999969482422,3.5510001182556152,3.578000068664551,3.032081365585327,2266847,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-11-22,3.5980000495910645,3.5980000495910645,3.555999994277954,3.575000047683716,3.029538631439209,1222635,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-11-23,3.549999952316284,3.5759999752044678,3.5369999408721924,3.5369999408721924,2.9973368644714355,1987260,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-11-24,3.5309998989105225,3.555999994277954,3.506999969482422,3.5409998893737793,3.0007266998291016,1392997,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-11-25,3.5480000972747803,3.5850000381469727,3.5209999084472656,3.5339999198913574,2.9947943687438965,1040756,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-11-26,3.450000047683716,3.4630000591278076,3.369999885559082,3.369999885559082,2.8558168411254883,3217261,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-11-29,3.4070000648498535,3.441999912261963,3.38700008392334,3.38700008392334,2.8702232837677,1920275,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-11-30,3.3489999771118164,3.434999942779541,3.2929999828338623,3.4049999713897705,2.88547682762146,3509250,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-12-01,3.431999921798706,3.490999937057495,3.3980000019073486,3.490000009536743,2.957507848739624,2163273,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-12-02,3.4630000591278076,3.4700000286102295,3.4100000858306885,3.4100000858306885,2.889714241027832,2063028,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-12-03,3.428999900817871,3.4489998817443848,3.3989999294281006,3.4170000553131104,2.895646095275879,1709091,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-12-06,3.447999954223633,3.5399999618530273,3.437999963760376,3.5399999618530273,2.9998791217803955,1748248,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-12-07,3.552999973297119,3.5739998817443848,3.5299999713897705,3.569999933242798,3.025301933288574,2271071,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-12-08,3.561000108718872,3.5820000171661377,3.5190000534057617,3.5190000534057617,2.982083320617676,1904139,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-12-09,3.5190000534057617,3.562999963760376,3.5169999599456787,3.549999952316284,3.0083534717559814,2830643,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-12-10,3.5260000228881836,3.559000015258789,3.503000020980835,3.556999921798706,3.0142853260040283,1664315,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-12-13,3.562000036239624,3.562000036239624,3.4749999046325684,3.515000104904175,2.9786934852600098,2350175,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-12-14,3.5290000438690186,3.5799999237060547,3.515000104904175,3.515000104904175,2.9786934852600098,2679093,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-12-15,3.5420000553131104,3.5859999656677246,3.5339999198913574,3.5439999103546143,3.0032684803009033,2150157,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-12-16,3.5810000896453857,3.5810000896453857,3.5269999504089355,3.5450000762939453,3.0041162967681885,1933183,0.0,0.0,HER.MI,HER,Hera,Utilities
