Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2020-10-14,0.3467000126838684,0.35120001435279846,0.34599998593330383,0.3472000062465668,0.33924400806427,64164816,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-10-15,0.3443000018596649,0.34549999237060547,0.33709999918937683,0.33869999647140503,0.33093875646591187,81883967,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-10-16,0.3391999900341034,0.3431999981403351,0.3345000147819519,0.34279999136924744,0.33494481444358826,85658847,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-10-19,0.34689998626708984,0.35440000891685486,0.34049999713897705,0.3458999991416931,0.33797377347946167,73276153,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-10-20,0.34380000829696655,0.34540000557899475,0.3393999934196472,0.3409999907016754,0.3331860601902008,86860130,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-10-21,0.34200000762939453,0.3449999988079071,0.3328000009059906,0.3330000042915344,0.32536938786506653,93620731,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-10-22,0.3334999978542328,0.33399999141693115,0.3199999928474426,0.32409998774528503,0.31667330861091614,143593047,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-10-23,0.32409998774528503,0.32589998841285706,0.3156999945640564,0.3188000023365021,0.31149476766586304,152187903,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-10-26,0.3160000145435333,0.3224000036716461,0.3127000033855438,0.3165999948978424,0.30934518575668335,140477325,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-10-27,0.3172000050544739,0.31779998540878296,0.30799999833106995,0.30869999527931213,0.30162620544433594,104762839,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-10-28,0.3019999861717224,0.30300000309944153,0.2921000123023987,0.29490000009536743,0.28814244270324707,177240747,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-10-29,0.29499998688697815,0.2987000048160553,0.28519999980926514,0.2906999886035919,0.2840386629104614,165017055,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-10-30,0.287200003862381,0.2921999990940094,0.28529998660087585,0.2913999855518341,0.28472262620925903,132392200,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-11-02,0.2930000126361847,0.30169999599456787,0.2874999940395355,0.30169999599456787,0.29478660225868225,131188267,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-11-03,0.30399999022483826,0.31209999322891235,0.3034999966621399,0.311599999666214,0.30445975065231323,145231038,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-11-04,0.30869999527931213,0.31700000166893005,0.30399999022483826,0.3149999976158142,0.307781845331192,106678617,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-11-05,0.31529998779296875,0.31700000166893005,0.3109999895095825,0.3156999945640564,0.3084658086299896,108603623,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-11-06,0.3160000145435333,0.32010000944137573,0.31310001015663147,0.31310001015663147,0.3059253990650177,102579423,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-11-09,0.3199999928474426,0.33739998936653137,0.31779998540878296,0.3361999988555908,0.3284960687160492,227466380,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-11-10,0.3370000123977661,0.3393000066280365,0.3301999866962433,0.33500000834465027,0.3273235559463501,147243130,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-11-11,0.3447999954223633,0.34599998593330383,0.3310000002384186,0.3310000002384186,0.32341521978378296,154845521,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-11-12,0.3310000002384186,0.33820000290870667,0.3269999921321869,0.3361000120639801,0.32839834690093994,165830838,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-11-13,0.335099995136261,0.3391000032424927,0.33399999141693115,0.33709999918937683,0.3293754458427429,91734665,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-11-16,0.3422999978065491,0.350600004196167,0.33889999985694885,0.3465999960899353,0.3386577367782593,167022782,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-11-17,0.3467000126838684,0.3528999984264374,0.34310001134872437,0.35190001130104065,0.34383630752563477,106767032,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-11-18,0.351500004529953,0.3619000017642975,0.3490000069141388,0.3619000017642975,0.3536071479320526,158503148,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-11-19,0.36000001430511475,0.3659999966621399,0.35830000042915344,0.36090001463890076,0.352630078792572,128524999,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-11-20,0.36000001430511475,0.3635999858379364,0.3540000021457672,0.35440000891685486,0.3462790250778198,120120441,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-11-23,0.3564999997615814,0.3614000082015991,0.3564999997615814,0.36059999465942383,0.35233694314956665,98692814,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-11-24,0.3617999851703644,0.3720000088214874,0.36039999127388,0.3720000088214874,0.3634757101535797,190102505,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-11-25,0.3743000030517578,0.3828999996185303,0.36800000071525574,0.3801000118255615,0.37139010429382324,159479427,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-11-26,0.382099986076355,0.39890000224113464,0.3806999921798706,0.39500001072883606,0.38594868779182434,259338861,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-11-27,0.39500001072883606,0.40950000286102295,0.39309999346733093,0.40119999647140503,0.39200660586357117,259669015,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-11-30,0.3993000090122223,0.40059998631477356,0.38940000534057617,0.39250001311302185,0.3835059702396393,195703363,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-12-01,0.39500001072883606,0.4011000096797943,0.3919000029563904,0.392300009727478,0.38331055641174316,119584565,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-12-02,0.38999998569488525,0.39340001344680786,0.3781000077724457,0.385699987411499,0.3768617510795593,148374663,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-12-03,0.38499999046325684,0.38830000162124634,0.37869998812675476,0.3828999996185303,0.3741259276866913,99647794,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-12-04,0.3828999996185303,0.39419999718666077,0.38199999928474426,0.3935999870300293,0.38458073139190674,90479941,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-12-07,0.39750000834465027,0.397599995136261,0.3912000060081482,0.3937999904155731,0.38477614521980286,69924425,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-12-08,0.3919000029563904,0.3937000036239624,0.3862000107765198,0.39089998602867126,0.38194260001182556,74481671,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-12-09,0.39500001072883606,0.4034999907016754,0.3944999873638153,0.3977999985218048,0.3886845111846924,125448558,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-12-10,0.39750000834465027,0.40119999647140503,0.39489999413490295,0.39879998564720154,0.389661580324173,84287019,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-12-11,0.3955000042915344,0.397599995136261,0.3831000030040741,0.3831000030040741,0.3743213415145874,123781214,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-12-14,0.38609999418258667,0.39239999651908875,0.38510000705718994,0.38510000705718994,0.37627553939819336,89582953,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-12-15,0.3878999948501587,0.3885999917984009,0.38370001316070557,0.3862999975681305,0.37744802236557007,70433402,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-12-16,0.38960000872612,0.39089998602867126,0.38609999418258667,0.3869999945163727,0.3781319856643677,91104227,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-12-17,0.38760000467300415,0.38850000500679016,0.3714999854564667,0.375,0.36640697717666626,155736406,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-12-18,0.3779999911785126,0.3855000138282776,0.37610000371932983,0.37940001487731934,0.37070614099502563,152403640,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-12-21,0.3714999854564667,0.37279999256134033,0.3531999886035919,0.365200012922287,0.35683155059814453,140359502,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-12-22,0.36660000681877136,0.37540000677108765,0.3653999865055084,0.37439998984336853,0.3658207058906555,80289791,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-12-23,0.375,0.38179999589920044,0.37389999628067017,0.38179999589920044,0.37305113673210144,59023154,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-12-28,0.38499999046325684,0.38690000772476196,0.3817000091075897,0.3822999894618988,0.37353968620300293,67057007,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-12-29,0.38420000672340393,0.38499999046325684,0.3783999979496002,0.3808000087738037,0.37207406759262085,54013130,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-12-30,0.3808000087738037,0.38260000944137573,0.37599998712539673,0.3774000108242035,0.36875197291374207,52559405,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2021-01-04,0.3792000114917755,0.390500009059906,0.37549999356269836,0.38109999895095825,0.37236717343330383,111321124,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2021-01-05,0.3799999952316284,0.3862000107765198,0.3792000114917755,0.38269999623298645,0.37393051385879517,64992193,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2021-01-06,0.3871999979019165,0.4009000062942505,0.38519999384880066,0.3986999988555908,0.3895638883113861,154882884,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2021-01-07,0.4004000127315521,0.4018000066280365,0.3935000002384186,0.3977000117301941,0.3885868191719055,97944465,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2021-01-08,0.4000000059604645,0.4020000100135803,0.39149999618530273,0.3944999873638153,0.38546010851860046,99567722,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2021-01-11,0.3910999894142151,0.3944999873638153,0.3869999945163727,0.387800008058548,0.37891367077827454,87565452,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
