Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2020-07-28,170.0,171.3000030517578,167.8000030517578,170.60000610351562,159.18341064453125,116037,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-07-29,170.60000610351562,173.89999389648438,169.0,173.3000030517578,161.70274353027344,143977,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-07-30,169.0,174.60000610351562,166.0,167.5,156.29086303710938,269684,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-07-31,167.0,170.3000030517578,164.60000610351562,166.0,154.89126586914062,132918,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-08-03,165.1999969482422,170.0,165.1999969482422,167.5,156.29086303710938,92745,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-08-04,167.6999969482422,168.6999969482422,158.10000610351562,160.60000610351562,149.8526153564453,203712,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-08-05,160.6999969482422,161.6999969482422,155.5,157.60000610351562,147.05337524414062,387121,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-08-06,157.0,160.5,153.6999969482422,154.39999389648438,144.06752014160156,195140,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-08-07,154.0,158.60000610351562,154.0,158.60000610351562,147.98648071289062,133127,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-08-10,158.89999389648438,158.89999389648438,152.1999969482422,152.8000030517578,142.57461547851562,182163,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-08-11,154.0,157.89999389648438,153.39999389648438,157.5,146.9600830078125,181402,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-08-12,157.5,160.1999969482422,156.5,160.1999969482422,149.47938537597656,133270,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-08-13,160.5,161.89999389648438,156.3000030517578,159.5,148.82626342773438,147186,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-08-14,158.60000610351562,160.60000610351562,156.0,156.10000610351562,145.6537628173828,177264,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-08-17,156.39999389648438,163.60000610351562,155.6999969482422,162.8000030517578,151.90541076660156,138035,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-08-18,162.3000030517578,162.3000030517578,157.6999969482422,159.10000610351562,148.4530029296875,116736,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-08-19,159.1999969482422,163.89999389648438,158.8000030517578,162.1999969482422,151.3455352783203,111771,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-08-20,161.5,165.8000030517578,161.0,162.89999389648438,151.9987030029297,102684,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-08-21,163.60000610351562,165.10000610351562,161.5,163.0,152.09201049804688,117685,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-08-24,163.60000610351562,166.6999969482422,161.89999389648438,163.5,152.55856323242188,137900,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-08-25,164.1999969482422,165.3000030517578,162.5,163.89999389648438,152.93177795410156,93665,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-08-26,164.39999389648438,168.1999969482422,163.0,167.6999969482422,156.4774932861328,150389,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-08-27,168.1999969482422,168.5,153.0,153.1999969482422,142.94781494140625,513169,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-08-28,154.0,154.60000610351562,143.10000610351562,145.8000030517578,136.04302978515625,460285,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-08-31,146.8000030517578,153.5,145.60000610351562,151.5,141.36160278320312,216448,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-09-01,152.1999969482422,155.60000610351562,151.5,152.10000610351562,141.92144775390625,212429,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-09-02,153.0,153.89999389648438,149.10000610351562,151.0,140.89505004882812,125409,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-09-03,152.0,153.6999969482422,142.60000610351562,142.60000610351562,133.05718994140625,237378,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-09-04,142.0,147.60000610351562,140.5,141.8000030517578,132.31072998046875,212656,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-09-07,143.1999969482422,144.5,141.5,144.5,134.8300323486328,128302,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-09-08,147.60000610351562,148.6999969482422,141.0,144.3000030517578,134.64341735839844,160597,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-09-09,144.60000610351562,154.39999389648438,143.89999389648438,152.3000030517578,142.10806274414062,482399,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-09-10,152.3000030517578,152.6999969482422,148.8000030517578,150.6999969482422,140.61512756347656,173029,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-09-11,150.5,154.89999389648438,150.5,154.6999969482422,144.3474578857422,131020,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-09-14,155.5,157.5,153.39999389648438,155.39999389648438,145.0006103515625,120422,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-09-15,154.6999969482422,159.6999969482422,154.3000030517578,157.0,146.49354553222656,108163,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-09-16,161.0,162.89999389648438,159.39999389648438,160.89999389648438,150.1325225830078,252082,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-09-17,159.89999389648438,160.60000610351562,157.0,158.1999969482422,147.6132354736328,101347,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-09-18,158.5,169.5,158.5,167.39999389648438,156.1975555419922,404378,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-09-21,167.6999969482422,173.6999969482422,163.8000030517578,169.39999389648438,158.06373596191406,546780,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-09-22,169.39999389648438,174.39999389648438,164.8000030517578,169.0,157.69049072265625,200006,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-09-23,169.0,170.39999389648438,165.0,169.3000030517578,157.9704132080078,215161,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-09-24,167.1999969482422,167.89999389648438,163.3000030517578,167.6999969482422,156.4774932861328,158623,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-09-25,166.8000030517578,170.8000030517578,164.39999389648438,170.5,159.09010314941406,199198,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-09-28,171.0,172.5,167.10000610351562,170.1999969482422,158.81019592285156,146129,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-09-29,171.0,173.6999969482422,168.8000030517578,173.3000030517578,161.70274353027344,129529,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-09-30,172.60000610351562,173.8000030517578,170.3000030517578,171.89999389648438,160.3964080810547,146579,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-10-01,174.5,179.5,173.5,176.8000030517578,164.96852111816406,243269,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-10-02,176.10000610351562,180.8000030517578,175.1999969482422,178.10000610351562,166.18153381347656,187053,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-10-05,179.60000610351562,185.5,178.10000610351562,184.0,171.6866912841797,181242,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-10-06,185.0,188.39999389648438,182.1999969482422,184.39999389648438,172.05990600585938,377881,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-10-07,184.5,187.0,183.89999389648438,186.89999389648438,174.39260864257812,244312,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-10-08,186.0,187.89999389648438,182.5,182.5,170.2870635986328,180435,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-10-09,182.1999969482422,188.0,182.0,188.0,175.4190216064453,141353,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-10-12,187.39999389648438,190.39999389648438,185.6999969482422,190.10000610351562,177.3784942626953,149173,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-10-13,188.8000030517578,189.8000030517578,185.10000610351562,187.5,174.95248413085938,125251,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-10-14,187.39999389648438,194.1999969482422,187.0,191.3000030517578,178.49818420410156,183967,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-10-15,190.6999969482422,193.39999389648438,187.10000610351562,189.0,176.35208129882812,203551,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-10-16,189.0,197.39999389648438,189.0,194.60000610351562,181.57733154296875,229813,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-10-19,196.3000030517578,197.5,193.3000030517578,193.60000610351562,180.64425659179688,144248,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-10-20,193.6999969482422,194.39999389648438,189.6999969482422,191.10000610351562,178.3115692138672,152123,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-10-21,191.8000030517578,195.60000610351562,189.0,194.89999389648438,181.8572540283203,201771,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-10-22,193.89999389648438,194.89999389648438,189.3000030517578,192.60000610351562,179.711181640625,139931,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-10-23,191.5,192.0,187.8000030517578,188.0,175.4190216064453,159068,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-10-26,187.3000030517578,193.6999969482422,187.3000030517578,189.0,176.35208129882812,159604,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-10-27,191.0,193.3000030517578,187.5,191.0,178.21826171875,227774,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-10-28,189.60000610351562,194.5,188.3000030517578,188.60000610351562,175.97886657714844,269042,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-10-29,188.60000610351562,192.60000610351562,186.1999969482422,187.3000030517578,174.76585388183594,154872,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-10-30,186.39999389648438,189.89999389648438,186.1999969482422,188.5,175.88552856445312,103313,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-11-02,188.89999389648438,189.39999389648438,184.5,185.6999969482422,173.2729034423828,161136,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-11-03,187.10000610351562,188.6999969482422,185.0,187.10000610351562,174.57925415039062,175470,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-11-04,186.60000610351562,195.60000610351562,186.60000610351562,194.1999969482422,181.2041015625,203895,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-11-05,194.60000610351562,203.1999969482422,194.60000610351562,199.6999969482422,186.33602905273438,224662,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-11-06,199.8000030517578,202.60000610351562,195.1999969482422,201.1999969482422,187.73565673828125,192061,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-11-09,202.8000030517578,207.60000610351562,165.39999389648438,168.0,156.75741577148438,663868,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-11-10,168.0,172.3000030517578,159.6999969482422,166.0,154.89126586914062,675549,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-11-11,167.0,173.89999389648438,162.10000610351562,172.39999389648438,160.8629608154297,458040,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-11-12,172.8000030517578,178.0,170.5,173.0,161.42279052734375,275182,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-11-13,172.89999389648438,174.8000030517578,171.1999969482422,173.8000030517578,162.1692657470703,183381,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-11-16,174.8000030517578,176.0,167.0,173.3000030517578,161.70274353027344,385690,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-11-17,172.5,178.1999969482422,171.10000610351562,173.5,161.88934326171875,276931,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-11-18,174.5,176.1999969482422,169.89999389648438,169.89999389648438,158.53024291992188,282758,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-11-19,170.5,175.6999969482422,170.5,172.60000610351562,161.04957580566406,312144,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-11-20,172.0,173.8000030517578,171.8000030517578,173.6999969482422,162.0759735107422,161137,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-11-23,174.1999969482422,176.1999969482422,171.89999389648438,173.5,161.88934326171875,211014,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-11-24,174.5,174.89999389648438,163.0,165.10000610351562,154.05149841308594,527334,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-11-25,165.10000610351562,169.0,163.1999969482422,167.5,156.29086303710938,294105,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-11-26,168.60000610351562,171.60000610351562,167.10000610351562,169.1999969482422,157.87710571289062,219685,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-11-27,170.60000610351562,175.0,170.60000610351562,172.8000030517578,161.2362060546875,221273,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-11-30,172.0,177.5,172.0,176.60000610351562,164.78189086914062,668936,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-12-01,179.5,179.89999389648438,172.1999969482422,172.1999969482422,160.6763458251953,216284,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-12-02,170.0,173.60000610351562,169.3000030517578,171.0,159.556640625,187822,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-12-03,170.5,173.39999389648438,170.0,170.0,158.62356567382812,131920,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-12-04,170.10000610351562,172.8000030517578,168.39999389648438,168.39999389648438,157.13064575195312,168573,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-12-07,168.89999389648438,171.89999389648438,168.1999969482422,170.0,158.62356567382812,181130,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-12-08,170.60000610351562,171.89999389648438,169.3000030517578,171.1999969482422,159.74327087402344,119035,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-12-09,171.39999389648438,171.5,168.0,168.5,157.2239532470703,141131,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-12-10,169.5,171.8000030517578,168.5,169.6999969482422,158.34364318847656,237469,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-12-11,169.60000610351562,171.1999969482422,169.1999969482422,170.5,159.09010314941406,151664,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-12-14,169.3000030517578,171.39999389648438,168.0,170.6999969482422,159.2767333984375,157128,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-12-15,169.60000610351562,170.0,166.6999969482422,167.60000610351562,156.3842010498047,185286,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-12-16,168.89999389648438,169.0,166.3000030517578,166.6999969482422,155.54441833496094,174714,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-12-17,167.1999969482422,169.3000030517578,166.3000030517578,167.10000610351562,155.9176483154297,126302,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-12-18,167.60000610351562,171.3000030517578,167.5,170.6999969482422,159.2767333984375,230245,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-12-21,171.10000610351562,173.89999389648438,169.1999969482422,171.6999969482422,160.2097930908203,179244,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-12-22,172.1999969482422,173.10000610351562,169.39999389648438,170.1999969482422,158.81019592285156,104034,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-12-23,170.89999389648438,170.89999389648438,167.39999389648438,167.39999389648438,156.1975555419922,108593,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-12-28,168.1999969482422,169.89999389648438,167.0,167.3000030517578,156.104248046875,150546,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-12-29,167.60000610351562,169.6999969482422,167.3000030517578,167.89999389648438,156.6641082763672,99428,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-12-30,168.10000610351562,170.3000030517578,167.39999389648438,170.10000610351562,158.71690368652344,144762,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-01-04,170.39999389648438,172.8000030517578,167.5,169.60000610351562,158.25035095214844,241069,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-01-05,169.6999969482422,170.5,167.1999969482422,168.5,157.2239532470703,122959,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-01-06,168.3000030517578,168.3000030517578,161.1999969482422,161.8000030517578,150.97230529785156,290237,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-01-07,162.0,163.60000610351562,160.1999969482422,160.8000030517578,150.03924560546875,204826,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-01-08,160.5,162.60000610351562,160.0,161.8000030517578,150.97230529785156,186516,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-01-11,161.6999969482422,164.3000030517578,159.1999969482422,159.5,148.82626342773438,140346,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-01-12,159.89999389648438,161.1999969482422,157.1999969482422,159.39999389648438,148.73294067382812,170407,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-01-13,159.39999389648438,164.10000610351562,159.0,163.6999969482422,152.74517822265625,241435,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-01-14,163.89999389648438,163.89999389648438,161.39999389648438,162.5,151.62547302246094,144704,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-01-15,162.5,162.6999969482422,161.0,162.60000610351562,151.71876525878906,185002,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-01-18,162.1999969482422,166.5,162.1999969482422,166.1999969482422,155.07786560058594,196955,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-01-19,166.60000610351562,172.10000610351562,166.3000030517578,171.1999969482422,159.74327087402344,340902,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-01-20,171.0,173.89999389648438,169.39999389648438,171.10000610351562,159.64996337890625,153567,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-01-21,171.10000610351562,173.6999969482422,171.10000610351562,173.6999969482422,162.0759735107422,157579,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-01-22,173.6999969482422,175.0,171.6999969482422,175.0,163.28895568847656,135763,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-01-25,175.60000610351562,183.1999969482422,175.39999389648438,179.6999969482422,167.6744384765625,272557,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-01-26,179.60000610351562,179.8000030517578,174.60000610351562,178.8000030517578,166.8346710205078,153171,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-01-27,178.8000030517578,194.5,178.39999389648438,188.3000030517578,175.69894409179688,443566,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-01-28,186.89999389648438,187.60000610351562,175.8000030517578,177.6999969482422,165.8082733154297,293150,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-01-29,175.0,182.10000610351562,174.60000610351562,180.60000610351562,168.51422119140625,265167,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-02-01,181.10000610351562,184.39999389648438,180.0,180.0,167.95437622070312,201666,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-02-02,180.0,181.89999389648438,176.5,179.39999389648438,167.39453125,187484,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-02-03,181.6999969482422,181.6999969482422,175.89999389648438,176.5,164.68858337402344,151624,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-02-04,176.5,178.1999969482422,174.10000610351562,176.1999969482422,164.40866088867188,132358,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-02-05,176.10000610351562,179.3000030517578,175.8000030517578,179.10000610351562,167.11459350585938,134646,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-02-08,179.3000030517578,179.60000610351562,177.0,177.6999969482422,165.8082733154297,123175,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-02-09,178.0,182.89999389648438,177.8000030517578,182.89999389648438,170.66030883789062,180823,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-02-10,183.1999969482422,185.0,180.8000030517578,182.1999969482422,170.00714111328125,157335,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-02-11,182.39999389648438,186.6999969482422,181.3000030517578,184.5,172.15321350097656,101763,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-02-12,184.5,186.1999969482422,184.10000610351562,185.60000610351562,173.1796112060547,73799,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-02-15,186.0,187.0,183.8000030517578,185.3000030517578,172.8997039794922,107967,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-02-16,185.39999389648438,187.0,184.6999969482422,186.39999389648438,173.92605590820312,85448,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-02-17,184.1999969482422,185.89999389648438,182.0,183.5,171.22015380859375,100354,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-02-18,182.89999389648438,184.8000030517578,177.0,178.8000030517578,166.8346710205078,176424,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-02-19,178.1999969482422,179.0,169.0,169.5,158.15701293945312,234314,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-02-22,169.39999389648438,170.0,162.6999969482422,164.3000030517578,153.30502319335938,212617,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-02-23,164.39999389648438,164.6999969482422,157.0,159.6999969482422,149.01284790039062,273729,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-02-24,159.39999389648438,163.5,157.39999389648438,158.1999969482422,147.6132354736328,193734,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-02-25,158.1999969482422,165.39999389648438,156.0,164.10000610351562,153.118408203125,351753,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-02-26,164.1999969482422,165.10000610351562,161.0,162.39999389648438,151.5321502685547,218095,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-03-01,164.3000030517578,169.0,163.3000030517578,164.0,153.0251007080078,236766,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2021-03-02,164.6999969482422,167.39999389648438,162.6999969482422,165.3000030517578,154.2380828857422,182132,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
