Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2021-04-08,43.52000045776367,43.81999969482422,43.040000915527344,43.15999984741211,41.251827239990234,212665,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-04-09,43.279998779296875,43.41999816894531,42.5,43.18000030517578,41.27094650268555,255961,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-04-12,43.0,43.13999938964844,42.459999084472656,42.79999923706055,40.907745361328125,233030,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-04-13,42.7400016784668,44.13999938964844,42.7400016784668,44.0,42.054691314697266,214789,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-04-14,43.900001525878906,44.099998474121094,43.36000061035156,43.560001373291016,41.6341438293457,177779,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-04-15,43.560001373291016,44.34000015258789,43.5,43.86000061035156,41.92088317871094,321895,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-04-16,43.7400016784668,44.439998626708984,43.58000183105469,44.439998626708984,42.47523880004883,319833,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-04-19,44.400001525878906,45.2599983215332,44.400001525878906,44.97999954223633,42.991363525390625,381398,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-04-20,45.0,45.15999984741211,44.119998931884766,44.380001068115234,42.41789245605469,279008,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-04-21,44.68000030517578,44.900001525878906,43.65999984741211,43.97999954223633,42.03557205200195,190031,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-04-22,44.36000061035156,45.099998474121094,44.36000061035156,44.65999984741211,42.68551254272461,219936,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-04-23,44.63999938964844,45.060001373291016,44.439998626708984,44.7400016784668,42.76197814941406,157176,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-04-26,44.91999816894531,45.41999816894531,44.79999923706055,45.2599983215332,43.25898361206055,178716,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-04-27,45.2599983215332,45.540000915527344,45.060001373291016,45.279998779296875,43.27809524536133,197066,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-04-28,45.47999954223633,45.5,44.900001525878906,44.959999084472656,42.972251892089844,167037,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-04-29,45.0,45.099998474121094,44.0,44.31999969482422,42.360538482666016,221524,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-04-30,44.47999954223633,44.779998779296875,44.29999923706055,44.29999923706055,42.3414192199707,149597,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-05-03,44.380001068115234,45.08000183105469,44.119998931884766,44.5,42.5325813293457,171534,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-05-04,44.34000015258789,44.63999938964844,43.720001220703125,43.7599983215332,41.82529830932617,191204,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-05-05,44.099998474121094,44.52000045776367,44.0,44.36000061035156,42.39877700805664,201775,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-05-06,44.70000076293945,44.70000076293945,43.18000030517578,43.439998626708984,41.51944351196289,306926,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-05-07,44.099998474121094,44.400001525878906,43.58000183105469,44.279998779296875,42.32230758666992,219897,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-05-10,44.41999816894531,44.47999954223633,43.81999969482422,44.13999938964844,42.18850326538086,220621,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-05-11,43.7400016784668,43.79999923706055,42.619998931884766,42.91999816894531,41.022438049316406,326197,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-05-12,42.7400016784668,43.060001373291016,42.400001525878906,42.540000915527344,40.65924072265625,170605,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-05-13,42.15999984741211,43.380001068115234,41.91999816894531,43.099998474121094,41.194480895996094,141524,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-05-14,43.15999984741211,44.70000076293945,42.959999084472656,44.5,42.5325813293457,333807,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-05-17,44.560001373291016,45.36000061035156,44.560001373291016,44.97999954223633,42.991363525390625,258701,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-05-18,45.5,45.5,44.880001068115234,44.939998626708984,42.95313262939453,177513,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-05-19,44.439998626708984,44.939998626708984,44.08000183105469,44.7599983215332,42.781089782714844,257125,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-05-20,44.959999084472656,45.400001525878906,44.7400016784668,45.400001525878906,43.392799377441406,172901,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-05-21,45.599998474121094,46.0,45.279998779296875,45.7400016784668,43.71776580810547,264545,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-05-24,45.459999084472656,45.880001068115234,45.380001068115234,45.779998779296875,44.006141662597656,123447,0.26,0.0,IP.MI,IP,Interpump,Industrials
2021-05-25,45.959999084472656,46.0,45.41999816894531,45.720001220703125,43.94846725463867,212289,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-05-26,45.86000061035156,45.900001525878906,45.400001525878906,45.68000030517578,43.91001510620117,147936,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-05-27,45.68000030517578,46.15999984741211,45.52000045776367,45.720001220703125,43.94846725463867,405514,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-05-28,45.7400016784668,46.18000030517578,45.720001220703125,46.040000915527344,44.25606155395508,110704,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-05-31,46.220001220703125,46.91999816894531,46.13999938964844,46.7599983215332,44.94816589355469,123692,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-06-01,46.97999954223633,47.20000076293945,46.599998474121094,46.939998626708984,45.12118911743164,264169,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-06-02,48.97999954223633,50.5,48.880001068115234,49.900001525878906,47.96649932861328,531789,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-06-03,50.29999923706055,50.29999923706055,49.41999816894531,50.04999923706055,48.110679626464844,288860,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-06-04,50.04999923706055,50.599998474121094,49.959999084472656,50.29999923706055,48.35100173950195,146302,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-06-07,50.5,51.29999923706055,50.349998474121094,50.70000076293945,48.73550033569336,299177,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-06-08,50.650001525878906,50.75,50.04999923706055,50.29999923706055,48.35100173950195,172621,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-06-09,50.95000076293945,51.0,50.04999923706055,50.29999923706055,48.35100173950195,148801,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-06-10,50.25,50.70000076293945,49.36000061035156,49.70000076293945,47.77425003051758,207123,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-06-11,49.7400016784668,50.5,49.7400016784668,50.20000076293945,48.254878997802734,181311,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-06-14,50.599998474121094,50.599998474121094,50.0,50.150001525878906,48.206809997558594,116237,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-06-15,50.54999923706055,50.95000076293945,50.04999923706055,50.70000076293945,48.73550033569336,166387,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-06-16,51.0,51.5,50.849998474121094,51.0,49.02387237548828,232527,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-06-17,50.75,50.849998474121094,50.25,50.45000076293945,48.49518966674805,155178,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-06-18,50.20000076293945,50.70000076293945,49.560001373291016,49.560001373291016,47.63967514038086,339715,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-06-21,49.36000061035156,50.150001525878906,49.2400016784668,49.58000183105469,47.658897399902344,301520,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-06-22,49.5,49.7599983215332,49.279998779296875,49.439998626708984,47.52432632446289,171932,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-06-23,49.2400016784668,49.900001525878906,48.65999984741211,48.7599983215332,46.870670318603516,155351,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-06-24,48.900001525878906,49.7599983215332,48.779998779296875,49.7400016784668,47.81270217895508,197965,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-06-25,49.400001525878906,50.5,49.400001525878906,50.5,48.54324722290039,142240,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-06-28,50.400001525878906,50.79999923706055,50.0,50.0,48.062625885009766,141708,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-06-29,49.5,50.599998474121094,49.5,50.54999923706055,48.591312408447266,82148,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-06-30,50.099998474121094,50.75,49.63999938964844,49.939998626708984,48.004947662353516,150946,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-07-01,50.29999923706055,50.5,49.47999954223633,50.04999923706055,48.110679626464844,144334,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-07-02,50.45000076293945,50.54999923706055,49.959999084472656,50.54999923706055,48.591312408447266,78335,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-07-05,50.150001525878906,50.79999923706055,50.099998474121094,50.599998474121094,48.639373779296875,112490,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-07-06,50.5,51.0,50.150001525878906,50.5,48.54324722290039,132747,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-07-07,50.599998474121094,51.75,50.599998474121094,51.650001525878906,49.64869689941406,205366,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-07-08,51.20000076293945,51.25,49.91999816894531,50.20000076293945,48.254878997802734,238581,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-07-09,50.349998474121094,51.349998474121094,50.349998474121094,51.20000076293945,49.216129302978516,151747,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-07-12,51.04999923706055,51.900001525878906,51.04999923706055,51.849998474121094,49.840938568115234,177259,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-07-13,51.95000076293945,52.29999923706055,51.45000076293945,51.599998474121094,49.60062789916992,188375,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-07-14,51.70000076293945,51.95000076293945,51.400001525878906,51.70000076293945,49.69675827026367,101548,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-07-15,51.5,52.349998474121094,51.400001525878906,51.400001525878906,49.40837860107422,160416,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-07-16,51.45000076293945,51.79999923706055,51.099998474121094,51.5,49.50450134277344,223081,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-07-19,51.0,51.25,49.36000061035156,49.79999923706055,47.8703727722168,259142,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-07-20,50.20000076293945,50.79999923706055,49.119998931884766,50.54999923706055,48.591312408447266,223721,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-07-21,50.70000076293945,51.45000076293945,50.650001525878906,51.45000076293945,49.456443786621094,204054,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-07-22,51.75,51.900001525878906,51.349998474121094,51.79999923706055,49.792877197265625,149791,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-07-23,51.849998474121094,52.54999923706055,51.75,52.54999923706055,50.513816833496094,233316,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-07-26,52.20000076293945,52.75,52.150001525878906,52.5,50.465755462646484,130674,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-07-27,52.5,52.5,51.95000076293945,52.04999923706055,50.03318786621094,144632,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-07-28,52.099998474121094,52.75,51.70000076293945,52.75,50.7060661315918,122767,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-07-29,53.0,53.29999923706055,52.54999923706055,52.599998474121094,50.56188201904297,196418,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-07-30,52.150001525878906,52.79999923706055,52.099998474121094,52.650001525878906,50.609947204589844,174865,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-08-02,52.95000076293945,53.45000076293945,52.849998474121094,53.29999923706055,51.2347526550293,149304,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-08-03,53.349998474121094,53.599998474121094,53.150001525878906,53.5,51.427005767822266,113750,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-08-04,53.79999923706055,54.349998474121094,53.70000076293945,53.900001525878906,51.81151580810547,170395,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-08-05,54.29999923706055,55.150001525878906,53.70000076293945,53.900001525878906,51.81151580810547,322068,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-08-06,53.900001525878906,54.25,53.0,54.099998474121094,52.00375747680664,222230,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-08-09,54.20000076293945,54.20000076293945,53.54999923706055,53.79999923706055,51.71538543701172,127212,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-08-10,54.0,54.5,53.599998474121094,53.79999923706055,51.71538543701172,163000,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-08-11,53.900001525878906,55.20000076293945,53.70000076293945,55.20000076293945,53.061134338378906,197447,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-08-12,55.099998474121094,56.04999923706055,54.95000076293945,56.0,53.83013916015625,193353,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-08-13,56.0,56.70000076293945,55.75,56.650001525878906,54.454952239990234,222587,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-08-16,56.400001525878906,56.79999923706055,55.900001525878906,56.650001525878906,54.454952239990234,184992,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-08-17,56.849998474121094,57.349998474121094,56.150001525878906,56.75,54.55107879638672,192891,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-08-18,56.75,58.45000076293945,56.599998474121094,58.20000076293945,55.94489669799805,255439,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-08-19,58.20000076293945,58.20000076293945,57.25,57.599998474121094,55.368141174316406,365047,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-08-20,57.599998474121094,57.75,56.900001525878906,57.20000076293945,54.983638763427734,165983,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-08-23,57.849998474121094,58.150001525878906,57.599998474121094,57.849998474121094,55.608455657958984,163237,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-08-24,58.0,58.0,57.349998474121094,57.70000076293945,55.46426773071289,151968,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-08-25,57.650001525878906,58.5,57.54999923706055,58.5,56.233272552490234,180051,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-08-26,58.349998474121094,58.70000076293945,57.70000076293945,58.650001525878906,56.37745666503906,261917,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-08-27,58.650001525878906,59.599998474121094,58.599998474121094,59.400001525878906,57.09839630126953,272329,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-08-30,59.75,60.849998474121094,59.70000076293945,60.75,58.39609146118164,154164,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-08-31,61.0,61.54999923706055,59.70000076293945,60.20000076293945,57.86740493774414,280870,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-09-01,60.79999923706055,60.79999923706055,59.0,59.400001525878906,57.09839630126953,255472,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-09-02,59.599998474121094,60.45000076293945,59.5,59.95000076293945,57.6270866394043,185679,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-09-03,59.900001525878906,59.95000076293945,58.70000076293945,59.349998474121094,57.050331115722656,165484,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-09-06,59.45000076293945,60.150001525878906,59.400001525878906,60.04999923706055,57.723209381103516,95546,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-09-07,59.95000076293945,60.150001525878906,59.45000076293945,59.75,57.43484115600586,132975,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-09-08,59.20000076293945,59.54999923706055,58.599998474121094,58.599998474121094,56.32939147949219,192651,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-09-09,58.29999923706055,59.75,58.0,59.650001525878906,57.338714599609375,172621,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-09-10,60.0,60.099998474121094,58.849998474121094,58.900001525878906,56.617774963378906,125471,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-09-13,59.20000076293945,59.849998474121094,59.150001525878906,59.25,56.9542121887207,128105,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-09-14,59.0,60.150001525878906,58.95000076293945,60.150001525878906,57.819339752197266,170081,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-09-15,60.20000076293945,60.20000076293945,58.849998474121094,59.099998474121094,56.81002426147461,243233,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-09-16,59.25,59.75,59.20000076293945,59.54999923706055,57.242584228515625,210667,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-09-17,59.900001525878906,60.20000076293945,59.150001525878906,59.150001525878906,56.85808563232422,1259613,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-09-20,58.95000076293945,58.95000076293945,57.25,57.349998474121094,55.12782669067383,259121,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-09-21,57.900001525878906,58.5,57.650001525878906,57.900001525878906,55.65652084350586,192310,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-09-22,58.5,58.95000076293945,57.849998474121094,58.95000076293945,56.665836334228516,252123,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-09-23,59.349998474121094,60.150001525878906,59.29999923706055,59.95000076293945,57.6270866394043,160683,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-09-24,59.54999923706055,59.54999923706055,58.29999923706055,58.95000076293945,56.665836334228516,138739,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-09-27,59.349998474121094,59.349998474121094,57.54999923706055,57.849998474121094,55.608455657958984,156244,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-09-28,57.54999923706055,57.650001525878906,55.25,55.599998474121094,53.44563674926758,330821,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-09-29,55.900001525878906,57.29999923706055,55.599998474121094,55.95000076293945,53.782081604003906,160440,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-09-30,56.45000076293945,57.04999923706055,55.5,56.0,53.83013916015625,169905,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-10-01,55.20000076293945,56.0,54.75,55.70000076293945,53.54176330566406,163701,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-10-04,55.400001525878906,55.900001525878906,54.150001525878906,54.349998474121094,52.24407196044922,179506,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-10-05,55.0,55.5,54.400001525878906,55.45000076293945,53.301448822021484,250890,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-10-06,55.150001525878906,55.45000076293945,53.849998474121094,54.75,52.62857437133789,229801,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-10-07,55.400001525878906,56.20000076293945,55.04999923706055,56.20000076293945,54.02238845825195,175360,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-10-08,56.20000076293945,57.349998474121094,55.650001525878906,57.349998474121094,55.12782669067383,352761,0.0,0.0,IP.MI,IP,Interpump,Industrials
