Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2019-11-18,36.779998779296875,37.27000045776367,36.5,36.84000015258789,33.02311325073242,773377,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-11-19,37.099998474121094,37.47999954223633,36.97999954223633,37.099998474121094,33.25617599487305,882177,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-11-20,36.90999984741211,38.29999923706055,36.72999954223633,37.75,33.83883285522461,1387769,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-11-21,37.45000076293945,37.709999084472656,36.91999816894531,37.43000030517578,33.5519905090332,1053129,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-11-22,37.45000076293945,37.849998474121094,37.040000915527344,37.310001373291016,33.444419860839844,854679,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-11-25,37.54999923706055,38.279998779296875,37.4900016784668,38.209999084472656,34.25117492675781,758258,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-11-26,38.33000183105469,39.29999923706055,37.939998626708984,39.08000183105469,35.03104019165039,1804382,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-11-27,39.20000076293945,39.88999938964844,38.97999954223633,39.189998626708984,35.129638671875,1135892,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-11-28,39.20000076293945,40.29999923706055,39.13999938964844,40.13999938964844,35.98120880126953,1302146,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-11-29,39.849998474121094,40.63999938964844,39.4900016784668,39.77000045776367,35.64954376220703,1536520,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-12-02,39.810001373291016,40.5,38.790000915527344,38.790000915527344,34.771080017089844,1542216,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-12-03,39.0,39.36000061035156,38.33000183105469,38.68000030517578,34.67247772216797,1289775,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-12-04,38.630001068115234,39.529998779296875,38.529998779296875,38.83000183105469,34.80693817138672,954282,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-12-05,43.400001525878906,43.61000061035156,41.15999984741211,41.36000061035156,37.074806213378906,7671206,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-12-06,42.0,42.720001220703125,41.7599983215332,42.20000076293945,37.82778549194336,2878792,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-12-09,42.41999816894531,42.4900016784668,40.97999954223633,41.790000915527344,37.46026611328125,1615928,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-12-10,41.93000030517578,42.779998779296875,41.25,42.09000015258789,37.72917938232422,2401390,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-12-11,41.79999923706055,42.099998474121094,41.13999938964844,41.29999923706055,37.02103042602539,2188303,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-12-12,41.290000915527344,41.619998931884766,40.90999984741211,41.0,36.752113342285156,2225672,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-12-13,40.84000015258789,41.47999954223633,40.61000061035156,40.900001525878906,36.662471771240234,1971265,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-12-16,41.20000076293945,41.56999969482422,40.220001220703125,40.279998779296875,36.10670471191406,1453949,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-12-17,40.279998779296875,40.959999084472656,39.91999816894531,40.439998626708984,36.2501220703125,1743456,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-12-18,40.5099983215332,40.630001068115234,40.04999923706055,40.15999984741211,35.999141693115234,796314,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-12-19,40.119998931884766,40.619998931884766,40.119998931884766,40.31999969482422,36.14255905151367,894769,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-12-20,40.68000030517578,40.88999938964844,40.220001220703125,40.88999938964844,36.653507232666016,1474127,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-12-23,40.97999954223633,41.029998779296875,40.5099983215332,40.790000915527344,36.56386947631836,456827,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-12-27,40.790000915527344,40.97999954223633,40.54999923706055,40.630001068115234,36.420448303222656,552800,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-12-30,40.779998779296875,40.790000915527344,39.939998626708984,40.06999969482422,35.91846466064453,736786,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-01-02,40.27000045776367,40.63999938964844,40.099998474121094,40.59000015258789,36.38459014892578,472094,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-01-03,40.43000030517578,40.52000045776367,40.09000015258789,40.09000015258789,35.93639373779297,616330,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-01-06,40.189998626708984,40.52000045776367,39.439998626708984,40.06999969482422,35.91846466064453,918334,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-01-07,39.9900016784668,40.599998474121094,39.7599983215332,40.27000045776367,36.097740173339844,732903,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-01-08,39.90999984741211,41.15999984741211,39.75,41.15999984741211,36.895530700683594,1151739,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-01-09,41.29999923706055,41.380001068115234,40.90999984741211,41.13999938964844,36.877601623535156,948024,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-01-10,41.15999984741211,41.220001220703125,40.709999084472656,40.709999084472656,36.49215316772461,616889,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-01-13,40.91999816894531,41.04999923706055,40.540000915527344,40.79999923706055,36.57283401489258,593054,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-01-14,40.9900016784668,41.599998474121094,40.31999969482422,41.59000015258789,37.280982971191406,840732,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-01-15,41.75,43.150001525878906,41.709999084472656,42.720001220703125,38.29390335083008,1447893,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-01-16,42.77000045776367,42.86000061035156,41.84000015258789,42.68000030517578,38.2580451965332,911034,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-01-17,42.90999984741211,43.0,42.54999923706055,42.70000076293945,38.27598190307617,904274,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-01-20,42.84000015258789,42.869998931884766,41.2400016784668,41.349998474121094,37.06584167480469,998529,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-01-21,40.529998779296875,40.84000015258789,40.150001525878906,40.43000030517578,36.24116134643555,1517804,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-01-22,40.5,41.58000183105469,40.209999084472656,41.4900016784668,37.191341400146484,1079239,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-01-23,41.20000076293945,41.20000076293945,40.31999969482422,40.34000015258789,36.160491943359375,1076358,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-01-24,40.470001220703125,41.099998474121094,40.439998626708984,40.54999923706055,36.34873580932617,790008,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-01-27,39.86000061035156,39.900001525878906,38.54999923706055,38.86000061035156,34.83382797241211,2285540,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-01-28,38.91999816894531,40.06999969482422,38.630001068115234,40.06999969482422,35.91846466064453,1420294,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-01-29,40.0,40.900001525878906,39.75,40.369998931884766,36.187381744384766,943157,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-01-30,39.4900016784668,40.290000915527344,39.33000183105469,39.560001373291016,35.461307525634766,1121921,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-01-31,39.86000061035156,40.029998779296875,38.84000015258789,39.0,34.959320068359375,1455263,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-02-03,39.0,39.68000030517578,38.95000076293945,39.43000030517578,35.34477233886719,917482,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-02-04,39.599998474121094,40.38999938964844,39.459999084472656,39.959999084472656,35.819862365722656,929629,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-02-05,39.720001220703125,41.13999938964844,39.61000061035156,40.40999984741211,36.22323989868164,1074543,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-02-06,40.5,40.869998931884766,39.5099983215332,39.59000015258789,35.488197326660156,1270598,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-02-07,39.5,39.7400016784668,38.38999938964844,38.709999084472656,34.699371337890625,1594270,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-02-10,38.970001220703125,39.77000045776367,38.619998931884766,39.72999954223633,35.613685607910156,1401681,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-02-11,38.0,39.04999923706055,37.5,38.650001525878906,34.64558792114258,3964575,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-02-12,38.5099983215332,39.349998474121094,38.34000015258789,39.310001373291016,35.23720169067383,1912884,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-02-13,38.970001220703125,39.18000030517578,38.2599983215332,38.650001525878906,34.64558792114258,1452267,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-02-14,38.790000915527344,38.790000915527344,38.0,38.099998474121094,34.15256881713867,988718,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-02-17,38.2599983215332,38.75,37.93000030517578,38.2599983215332,34.295989990234375,854544,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-02-18,37.900001525878906,38.13999938964844,37.43000030517578,37.63999938964844,33.740230560302734,1048207,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-02-19,37.63999938964844,39.22999954223633,37.61000061035156,39.040000915527344,34.995182037353516,1650260,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-02-20,39.279998779296875,39.58000183105469,38.25,38.25,34.28702926635742,1244274,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-02-21,38.09000015258789,38.15999984741211,37.060001373291016,37.150001525878906,33.30099868774414,1277454,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-02-24,35.0,35.349998474121094,34.130001068115234,35.15999984741211,31.517173767089844,2416909,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-02-25,35.5,35.75,34.70000076293945,35.130001068115234,31.490285873413086,2116137,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-02-26,34.529998779296875,36.040000915527344,34.130001068115234,35.70000076293945,32.00122833251953,2050741,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-02-27,36.09000015258789,36.70000076293945,34.810001373291016,35.2599983215332,31.6068115234375,1857517,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-02-28,34.029998779296875,35.33000183105469,34.0099983215332,35.220001220703125,31.570959091186523,2535243,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-03-02,36.18000030517578,36.2400016784668,33.93000030517578,34.43000030517578,30.862810134887695,1881974,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-03-03,34.86000061035156,35.29999923706055,34.349998474121094,34.5,30.925556182861328,1559647,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-03-04,34.52000045776367,35.529998779296875,34.130001068115234,35.0,31.37375259399414,1434536,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-03-05,35.09000015258789,35.099998474121094,34.189998626708984,34.25,30.701454162597656,1294940,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-03-06,33.5,33.90999984741211,33.11000061035156,33.720001220703125,30.226369857788086,1792726,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-03-09,31.1200008392334,32.0,28.700000762939453,30.520000457763672,27.35791015625,3525053,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-03-10,30.84000015258789,31.75,30.09000015258789,30.139999389648438,27.017282485961914,2527356,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-03-11,30.280000686645508,30.450000762939453,28.5,29.360000610351562,26.318098068237305,2855782,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-03-12,27.8799991607666,28.34000015258789,25.889999389648438,26.0,23.30621337890625,3728488,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-03-13,27.329999923706055,30.8700008392334,26.3799991607666,29.700000762939453,26.62287139892578,4220010,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-03-16,27.5,28.34000015258789,25.950000762939453,27.389999389648438,24.552200317382812,2828873,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-03-17,30.799999237060547,30.889999389648438,26.920000076293945,27.0,24.202608108520508,2347886,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-03-18,26.540000915527344,28.110000610351562,26.3799991607666,27.5,24.65080451965332,1498814,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-03-19,28.0,28.450000762939453,26.559999465942383,27.020000457763672,24.220535278320312,1337074,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-03-20,28.360000610351562,29.969999313354492,26.799999237060547,29.270000457763672,26.23741912841797,2999294,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-03-23,27.809999465942383,30.0,27.799999237060547,28.600000381469727,25.636837005615234,1307772,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-03-24,29.790000915527344,32.45000076293945,29.770000457763672,32.45000076293945,29.087949752807617,1783984,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-03-25,33.90999984741211,35.400001525878906,31.399999618530273,34.099998474121094,30.56699562072754,1666454,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-03-26,33.27000045776367,34.459999084472656,32.90999984741211,34.400001525878906,30.83591651916504,1321681,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-03-27,33.560001373291016,33.97999954223633,32.810001373291016,33.130001068115234,29.697498321533203,901516,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-03-30,33.130001068115234,34.060001373291016,32.040000915527344,34.0,30.477357864379883,964218,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-03-31,33.88999938964844,34.16999816894531,32.880001068115234,33.290000915527344,29.840919494628906,1159294,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-04-01,32.220001220703125,33.13999938964844,32.150001525878906,32.38999938964844,29.03416633605957,802534,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-04-02,32.2400016784668,32.40999984741211,31.549999237060547,32.0,28.684572219848633,680782,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-04-03,31.600000381469727,32.13999938964844,30.829999923706055,31.100000381469727,27.877819061279297,752004,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-04-06,31.56999969482422,33.5,31.5,33.25,29.80506706237793,814010,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-04-07,34.63999938964844,35.0,32.72999954223633,33.0,29.580968856811523,1199533,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-04-08,32.66999816894531,33.43000030517578,32.060001373291016,32.63999938964844,29.258264541625977,638911,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-04-09,32.900001525878906,33.650001525878906,32.70000076293945,32.849998474121094,29.44650650024414,604539,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-04-14,33.0,34.459999084472656,32.9900016784668,33.70000076293945,30.20844078063965,830697,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-04-15,34.20000076293945,35.779998779296875,33.20000076293945,33.209999084472656,29.769210815429688,1565453,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-04-16,33.40999984741211,34.7400016784668,32.5099983215332,32.849998474121094,29.44650650024414,854571,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-04-17,34.0,34.970001220703125,33.90999984741211,34.52000045776367,30.9434814453125,943023,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-04-20,34.790000915527344,35.52000045776367,33.83000183105469,35.25,31.597850799560547,660267,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-04-21,34.709999084472656,35.18000030517578,33.66999816894531,34.0,30.477357864379883,795448,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-04-22,33.939998626708984,34.29999923706055,33.220001220703125,33.4900016784668,30.020198822021484,522195,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-04-23,34.0,34.599998474121094,32.77000045776367,33.150001525878906,29.71542739868164,731600,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-04-24,32.20000076293945,33.290000915527344,32.0,32.58000183105469,29.20448112487793,548993,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-04-27,33.08000183105469,34.400001525878906,32.779998779296875,34.15999984741211,30.62078285217285,676509,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-04-28,34.060001373291016,34.880001068115234,33.869998931884766,34.45000076293945,30.880733489990234,596149,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-04-29,34.22999954223633,34.720001220703125,33.709999084472656,34.68000030517578,31.0869083404541,578868,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-04-30,34.86000061035156,35.18000030517578,33.970001220703125,34.29999923706055,30.74627685546875,886071,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-05-04,33.70000076293945,34.16999816894531,32.4900016784668,32.81999969482422,29.41961669921875,691332,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-05-05,33.099998474121094,33.650001525878906,32.9900016784668,33.36000061035156,29.90366554260254,328634,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-05-06,33.439998626708984,33.59000015258789,32.33000183105469,32.43000030517578,29.070024490356445,561855,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-05-07,32.0099983215332,33.68000030517578,32.0,33.290000915527344,29.840919494628906,1188345,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-05-08,33.689998626708984,33.95000076293945,32.61000061035156,32.779998779296875,29.383756637573242,516266,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-05-11,32.810001373291016,33.5,31.84000015258789,32.290000915527344,28.944528579711914,939635,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-05-12,32.189998626708984,33.400001525878906,32.08000183105469,32.77000045776367,29.37479591369629,804603,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-05-13,32.77000045776367,33.09000015258789,31.84000015258789,31.889999389648438,28.585968017578125,621457,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-05-14,31.510000228881836,32.0,30.299999237060547,31.1200008392334,27.8957462310791,567764,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-05-15,31.25,31.780000686645508,30.639999389648438,31.030000686645508,27.815073013305664,527888,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-05-18,31.43000030517578,32.7599983215332,31.40999984741211,32.70000076293945,29.312047958374023,656885,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-05-19,33.0,33.13999938964844,31.700000762939453,32.2400016784668,28.899707794189453,1221561,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-05-20,32.130001068115234,32.63999938964844,31.739999771118164,32.380001068115234,29.025205612182617,712773,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-05-21,31.899999618530273,32.619998931884766,31.3700008392334,31.889999389648438,28.585968017578125,769259,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-05-22,31.100000381469727,31.5,30.649999618530273,31.229999542236328,27.99435043334961,1010680,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-05-25,31.350000381469727,31.84000015258789,30.940000534057617,31.84000015258789,28.54115104675293,781900,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-05-26,32.11000061035156,33.65999984741211,31.899999618530273,33.38999938964844,29.930561065673828,1107671,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-05-27,33.5099983215332,33.630001068115234,32.41999816894531,32.95000076293945,29.536148071289062,791926,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2020-05-28,33.209999084472656,34.93000030517578,33.060001373291016,34.869998931884766,31.257217407226562,1316171,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
