Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2020-05-22,27.0,27.219999313354492,26.260000228881836,26.81999969482422,25.560361862182617,244809,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-05-25,26.799999237060547,27.31999969482422,26.520000457763672,27.0,25.731910705566406,85579,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-05-26,27.020000457763672,28.34000015258789,27.020000457763672,27.940000534057617,26.627761840820312,83652,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-05-27,27.8799991607666,28.100000381469727,27.15999984741211,27.31999969482422,26.03687858581543,71913,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-05-28,27.65999984741211,29.639999389648438,27.280000686645508,29.600000381469727,28.20979881286621,213940,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-05-29,29.520000457763672,29.559999465942383,28.84000015258789,29.260000228881836,27.885765075683594,133951,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-06-01,29.68000030517578,29.799999237060547,28.34000015258789,29.020000457763672,27.657039642333984,102691,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-06-02,29.299999237060547,29.979999542236328,29.15999984741211,29.979999542236328,28.571949005126953,127065,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-06-03,30.020000457763672,30.5,29.8799991607666,30.059999465942383,28.648189544677734,126266,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-06-04,30.399999618530273,31.959999084472656,30.219999313354492,31.100000381469727,29.63934898376465,428781,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-06-05,31.299999237060547,33.439998626708984,30.799999237060547,33.439998626708984,31.86944580078125,328700,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-06-08,33.0,33.040000915527344,31.5,31.5,30.02056121826172,243839,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-06-09,31.760000228881836,31.780000686645508,30.65999984741211,31.079999923706055,29.620285034179688,158897,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-06-10,31.520000457763672,31.739999771118164,30.3799991607666,30.65999984741211,29.22001075744629,156584,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-06-11,30.360000610351562,30.420000076293945,29.260000228881836,29.31999969482422,27.942947387695312,132062,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-06-12,29.65999984741211,30.139999389648438,28.860000610351562,29.079999923706055,27.71422004699707,182805,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-06-15,28.15999984741211,28.540000915527344,27.18000030517578,28.299999237060547,26.970853805541992,236210,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-06-16,28.780000686645508,28.940000534057617,28.020000457763672,28.600000381469727,27.256765365600586,140499,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-06-17,28.860000610351562,28.940000534057617,28.3799991607666,28.6200008392334,27.27582550048828,73968,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-06-18,28.68000030517578,28.739999771118164,28.239999771118164,28.559999465942383,27.21864128112793,75733,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-06-19,28.639999389648438,28.639999389648438,28.059999465942383,28.420000076293945,27.085216522216797,83320,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-06-22,28.100000381469727,28.579999923706055,28.100000381469727,28.420000076293945,27.085216522216797,24575,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-06-23,28.200000762939453,28.600000381469727,27.360000610351562,28.079999923706055,26.761186599731445,143549,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-06-24,28.0,28.399999618530273,27.520000457763672,27.520000457763672,26.227487564086914,135405,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-06-25,27.559999465942383,27.700000762939453,26.34000015258789,26.420000076293945,25.179149627685547,238572,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-06-26,26.5,26.920000076293945,26.360000610351562,26.420000076293945,25.179149627685547,109283,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-06-29,26.399999618530273,26.81999969482422,26.059999465942383,26.299999237060547,25.06478500366211,91766,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-06-30,26.579999923706055,26.719999313354492,25.959999084472656,26.440000534057617,25.198211669921875,156766,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-07-01,26.15999984741211,26.6200008392334,25.15999984741211,25.280000686645508,24.092693328857422,247776,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-07-02,25.34000015258789,25.719999313354492,25.219999313354492,25.360000610351562,24.168933868408203,168864,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-07-03,25.600000381469727,25.65999984741211,25.239999771118164,25.540000915527344,24.34048080444336,69506,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-07-06,25.84000015258789,25.84000015258789,24.959999084472656,25.1200008392334,23.940208435058594,151299,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-07-07,25.360000610351562,25.3799991607666,24.860000610351562,25.15999984741211,23.97832679748535,161680,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-07-08,25.299999237060547,25.6200008392334,24.739999771118164,25.459999084472656,24.264238357543945,258857,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-07-09,25.65999984741211,26.1200008392334,25.639999389648438,25.739999771118164,24.53108787536621,131329,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-07-10,25.799999237060547,25.899999618530273,24.84000015258789,25.200000762939453,24.016450881958008,302963,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-07-13,25.399999618530273,25.920000076293945,25.239999771118164,25.719999313354492,24.512025833129883,78848,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-07-14,25.700000762939453,25.700000762939453,24.760000228881836,25.15999984741211,23.97832679748535,113319,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-07-15,25.31999969482422,25.600000381469727,24.579999923706055,25.260000228881836,24.073633193969727,176828,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-07-16,25.260000228881836,25.31999969482422,24.719999313354492,24.739999771118164,23.578054428100586,105585,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-07-17,25.0,25.040000915527344,24.600000381469727,24.799999237060547,23.635234832763672,151760,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-07-20,24.600000381469727,25.0,24.540000915527344,25.0,23.825841903686523,74398,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-07-21,25.0,25.540000915527344,24.81999969482422,25.020000457763672,23.84490394592285,93689,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-07-22,25.0,25.200000762939453,24.739999771118164,24.899999618530273,23.730541229248047,64924,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-07-23,25.260000228881836,25.260000228881836,24.559999465942383,24.760000228881836,23.59711456298828,143705,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-07-24,24.5,24.559999465942383,23.899999618530273,23.979999542236328,22.853748321533203,166387,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-07-27,24.100000381469727,24.440000534057617,23.959999084472656,24.219999313354492,23.082475662231445,91810,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-07-28,24.100000381469727,24.520000457763672,23.700000762939453,23.899999618530273,22.777507781982422,88228,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-07-29,24.360000610351562,24.65999984741211,24.0,24.6200008392334,23.46369171142578,75630,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-07-30,24.65999984741211,24.760000228881836,24.079999923706055,24.440000534057617,23.292142868041992,69021,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-07-31,24.15999984741211,24.700000762939453,24.139999389648438,24.639999389648438,23.482749938964844,148705,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-08-03,24.739999771118164,25.18000030517578,24.219999313354492,25.139999389648438,23.959266662597656,138890,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-08-04,25.139999389648438,25.520000457763672,25.059999465942383,25.520000457763672,24.321420669555664,204326,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-08-05,25.6200008392334,26.0,25.239999771118164,25.979999542236328,24.759815216064453,277635,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-08-06,26.0,26.1200008392334,25.739999771118164,25.799999237060547,24.588266372680664,237909,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-08-07,25.780000686645508,25.860000610351562,24.899999618530273,25.0,23.825841903686523,140861,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-08-10,25.0,25.280000686645508,24.899999618530273,25.219999313354492,24.03550910949707,88790,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-08-11,25.399999618530273,26.360000610351562,25.3799991607666,26.360000610351562,25.12196922302246,118308,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-08-12,26.360000610351562,26.459999084472656,26.079999923706055,26.459999084472656,25.21727180480957,63953,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-08-13,26.639999389648438,27.0,26.479999542236328,27.0,25.731910705566406,136552,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-08-14,26.899999618530273,27.100000381469727,26.65999984741211,27.040000915527344,25.77003288269043,150275,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-08-17,27.020000457763672,27.15999984741211,26.799999237060547,27.020000457763672,25.7509708404541,92845,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-08-18,27.059999465942383,27.059999465942383,26.420000076293945,26.65999984741211,25.40787696838379,97385,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-08-19,26.700000762939453,26.760000228881836,25.65999984741211,25.799999237060547,24.588266372680664,119570,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-08-20,25.739999771118164,25.739999771118164,25.239999771118164,25.260000228881836,24.073633193969727,76062,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-08-21,25.399999618530273,25.440000534057617,24.760000228881836,25.200000762939453,24.016450881958008,42190,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-08-24,25.639999389648438,25.700000762939453,25.020000457763672,25.260000228881836,24.073633193969727,54908,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-08-25,25.520000457763672,25.520000457763672,25.0,25.31999969482422,24.130813598632812,100355,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-08-26,25.31999969482422,26.0,25.139999389648438,26.0,24.778873443603516,110610,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-08-27,25.940000534057617,26.020000457763672,25.3799991607666,26.020000457763672,24.797937393188477,67893,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-08-28,26.639999389648438,27.899999618530273,25.68000030517578,25.84000015258789,24.626392364501953,372331,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-08-31,26.280000686645508,26.81999969482422,25.8799991607666,26.440000534057617,25.198211669921875,120300,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-09-01,26.31999969482422,26.31999969482422,25.219999313354492,25.31999969482422,24.130813598632812,226154,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-09-02,25.780000686645508,25.84000015258789,25.34000015258789,25.700000762939453,24.49296760559082,99029,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-09-03,25.920000076293945,26.68000030517578,25.84000015258789,26.200000762939453,24.969482421875,156238,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-09-04,25.920000076293945,26.420000076293945,25.520000457763672,25.719999313354492,24.512025833129883,88659,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-09-07,25.760000228881836,26.15999984741211,25.760000228881836,25.979999542236328,24.759815216064453,35557,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-09-08,25.979999542236328,25.979999542236328,25.139999389648438,25.479999542236328,24.283300399780273,81718,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-09-09,25.5,25.899999618530273,25.219999313354492,25.6200008392334,24.416725158691406,105106,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-09-10,25.65999984741211,25.719999313354492,25.139999389648438,25.280000686645508,24.092693328857422,88485,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-09-11,25.399999618530273,25.899999618530273,25.280000686645508,25.8799991607666,24.664512634277344,98267,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-09-14,25.920000076293945,26.239999771118164,25.68000030517578,25.81999969482422,24.607330322265625,58115,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-09-15,25.739999771118164,27.360000610351562,25.739999771118164,26.959999084472656,25.69378662109375,207237,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-09-16,26.959999084472656,27.65999984741211,26.84000015258789,27.399999618530273,26.113122940063477,181790,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-09-17,27.040000915527344,27.979999542236328,26.5,27.719999313354492,26.418094635009766,95199,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-09-18,27.68000030517578,27.719999313354492,27.1200008392334,27.15999984741211,25.88439178466797,129339,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-09-21,27.040000915527344,27.059999465942383,25.81999969482422,26.020000457763672,24.797937393188477,91247,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-09-22,26.200000762939453,26.200000762939453,25.34000015258789,25.5,24.302358627319336,88079,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-09-23,25.799999237060547,25.979999542236328,25.65999984741211,25.8799991607666,24.664512634277344,64166,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-09-24,25.780000686645508,25.780000686645508,25.059999465942383,25.260000228881836,24.073633193969727,125636,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-09-25,25.459999084472656,25.639999389648438,24.920000076293945,25.34000015258789,24.149873733520508,150658,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-09-28,25.65999984741211,26.18000030517578,25.18000030517578,26.139999389648438,24.912302017211914,93518,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-09-29,26.139999389648438,26.18000030517578,25.440000534057617,25.520000457763672,24.321420669555664,87558,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-09-30,25.260000228881836,26.200000762939453,25.239999771118164,26.040000915527344,24.816999435424805,66421,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-10-01,26.079999923706055,27.139999389648438,25.799999237060547,26.559999465942383,25.31257438659668,198480,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-10-02,26.479999542236328,26.520000457763672,25.920000076293945,26.219999313354492,24.988544464111328,61832,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-10-05,26.18000030517578,27.260000228881836,25.920000076293945,27.239999771118164,25.96063804626465,116003,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-10-06,27.399999618530273,27.799999237060547,26.8799991607666,27.739999771118164,26.437152862548828,73826,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-10-07,27.440000534057617,28.0,27.280000686645508,27.899999618530273,26.58963966369629,79212,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-10-08,27.600000381469727,28.860000610351562,27.600000381469727,28.260000228881836,26.9327335357666,170793,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-10-09,28.5,28.979999542236328,27.579999923706055,27.68000030517578,26.379972457885742,229172,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-10-12,27.399999618530273,27.940000534057617,27.399999618530273,27.559999465942383,26.265607833862305,81019,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-10-13,27.5,27.540000915527344,27.1200008392334,27.459999084472656,26.170305252075195,72518,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-10-14,27.5,28.18000030517578,27.459999084472656,27.799999237060547,26.49433708190918,76117,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-10-15,27.360000610351562,27.440000534057617,26.739999771118164,26.979999542236328,25.712848663330078,174119,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-10-16,27.239999771118164,27.8799991607666,26.760000228881836,27.459999084472656,26.170305252075195,156120,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-10-19,27.780000686645508,27.84000015258789,27.139999389648438,27.200000762939453,25.922517776489258,54546,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-10-20,26.860000610351562,27.399999618530273,26.84000015258789,27.34000015258789,26.055940628051758,42997,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-10-21,27.100000381469727,27.18000030517578,26.559999465942383,27.139999389648438,25.86533546447754,94054,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-10-22,27.059999465942383,27.31999969482422,26.600000381469727,27.200000762939453,25.922517776489258,45131,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-10-23,27.280000686645508,27.600000381469727,27.219999313354492,27.360000610351562,26.075002670288086,35799,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-10-26,27.18000030517578,27.34000015258789,26.719999313354492,26.760000228881836,25.50318145751953,48345,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-10-27,26.760000228881836,26.979999542236328,26.459999084472656,26.68000030517578,25.426939010620117,46683,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-10-28,26.31999969482422,26.600000381469727,25.979999542236328,26.3799991607666,25.141027450561523,112146,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-10-29,26.1200008392334,26.520000457763672,25.440000534057617,25.440000534057617,24.24517822265625,62206,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-10-30,25.299999237060547,25.959999084472656,25.0,25.760000228881836,24.550148010253906,111030,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-11-02,25.780000686645508,25.780000686645508,25.360000610351562,25.65999984741211,24.454843521118164,86901,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-11-03,25.65999984741211,26.719999313354492,25.559999465942383,26.440000534057617,25.198211669921875,61056,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-11-04,26.260000228881836,27.0,25.979999542236328,26.760000228881836,25.50318145751953,109182,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-11-05,27.040000915527344,27.360000610351562,26.799999237060547,27.239999771118164,25.96063804626465,149675,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-11-06,27.459999084472656,27.579999923706055,26.780000686645508,27.139999389648438,25.86533546447754,60154,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-11-09,27.280000686645508,28.18000030517578,27.15999984741211,27.68000030517578,26.379972457885742,150258,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-11-10,27.5,28.299999237060547,27.5,28.299999237060547,26.970853805541992,113799,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
