Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2023-10-25,24.700000762939453,24.719999313354492,24.420000076293945,24.5,23.409969329833984,104585,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-10-26,24.280000686645508,25.040000915527344,24.200000762939453,24.860000610351562,23.753952026367188,154041,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-10-27,24.940000534057617,24.940000534057617,24.040000915527344,24.18000030517578,23.10420799255371,179819,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-10-30,24.239999771118164,25.139999389648438,24.15999984741211,25.079999923706055,23.96416473388672,242582,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-10-31,25.100000381469727,25.219999313354492,24.8799991607666,25.0,23.887723922729492,148506,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-11-01,24.860000610351562,25.920000076293945,24.81999969482422,25.8799991607666,24.72857093811035,257791,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-11-02,26.15999984741211,26.399999618530273,26.0,26.18000030517578,25.01522445678711,203001,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-11-03,26.239999771118164,26.3799991607666,25.719999313354492,26.040000915527344,24.881454467773438,148082,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-11-06,25.920000076293945,25.940000534057617,25.540000915527344,25.65999984741211,24.518360137939453,193663,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-11-07,25.479999542236328,25.899999618530273,25.440000534057617,25.68000030517578,24.53746795654297,208840,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-11-08,25.540000915527344,26.200000762939453,25.31999969482422,26.139999389648438,24.97700309753418,566772,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-11-09,26.0,26.200000762939453,25.81999969482422,26.0,24.843233108520508,212521,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-11-10,26.0,26.81999969482422,25.920000076293945,26.459999084472656,25.282764434814453,285726,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-11-13,26.440000534057617,26.520000457763672,26.239999771118164,26.479999542236328,25.301876068115234,95367,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-11-14,26.540000915527344,27.0,26.239999771118164,27.0,25.79874038696289,159926,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-11-15,26.739999771118164,26.899999618530273,26.559999465942383,26.68000030517578,25.492979049682617,151675,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-11-16,26.520000457763672,27.079999923706055,26.5,26.8799991607666,25.684080123901367,194476,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-11-17,26.799999237060547,27.139999389648438,26.799999237060547,27.139999389648438,25.932512283325195,130326,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-11-20,27.1200008392334,27.260000228881836,26.739999771118164,26.959999084472656,25.760520935058594,107143,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-11-21,26.84000015258789,27.719999313354492,26.84000015258789,27.68000030517578,26.448486328125,249180,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-11-22,27.739999771118164,27.739999771118164,27.219999313354492,27.540000915527344,26.31471824645996,200387,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-11-23,27.600000381469727,27.6200008392334,27.15999984741211,27.299999237060547,26.085391998291016,138653,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-11-24,27.399999618530273,27.459999084472656,27.15999984741211,27.260000228881836,26.04717445373535,143374,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-11-27,27.18000030517578,27.299999237060547,27.139999389648438,27.219999313354492,26.008953094482422,115026,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-11-28,27.1200008392334,27.18000030517578,26.940000534057617,27.100000381469727,25.8942928314209,123095,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-11-29,26.979999542236328,27.059999465942383,26.420000076293945,26.540000915527344,25.359207153320312,242933,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-11-30,26.940000534057617,26.940000534057617,26.540000915527344,26.799999237060547,25.607637405395508,295620,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-12-01,27.040000915527344,27.1200008392334,26.760000228881836,26.899999618530273,25.703189849853516,186093,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-12-04,26.940000534057617,26.940000534057617,26.34000015258789,26.440000534057617,25.26365852355957,167009,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-12-05,26.299999237060547,26.959999084472656,26.299999237060547,26.940000534057617,25.741411209106445,142353,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-12-06,26.959999084472656,27.020000457763672,26.780000686645508,26.860000610351562,25.66497039794922,99895,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-12-07,26.719999313354492,26.959999084472656,26.639999389648438,26.700000762939453,25.512088775634766,146265,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-12-08,26.6200008392334,27.020000457763672,26.579999923706055,27.020000457763672,25.817852020263672,167409,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-12-11,26.8799991607666,26.940000534057617,26.520000457763672,26.719999313354492,25.53119659423828,188910,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-12-12,26.780000686645508,27.420000076293945,26.68000030517578,27.239999771118164,26.028060913085938,320214,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-12-13,27.239999771118164,27.700000762939453,27.239999771118164,27.31999969482422,26.10450553894043,178813,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-12-14,27.540000915527344,27.979999542236328,27.31999969482422,27.65999984741211,26.429378509521484,255056,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-12-15,27.6200008392334,28.040000915527344,27.420000076293945,27.639999389648438,26.41026496887207,445969,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-12-18,27.479999542236328,27.81999969482422,27.399999618530273,27.459999084472656,26.23827362060547,121617,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-12-19,27.420000076293945,27.860000610351562,27.360000610351562,27.600000381469727,26.372047424316406,183548,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-12-20,27.600000381469727,27.700000762939453,27.200000762939453,27.200000762939453,25.989843368530273,160329,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-12-21,27.200000762939453,27.459999084472656,27.15999984741211,27.459999084472656,26.23827362060547,183369,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-12-22,27.15999984741211,27.68000030517578,27.15999984741211,27.559999465942383,26.333826065063477,102931,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-12-27,27.760000228881836,27.860000610351562,27.5,27.68000030517578,26.448486328125,127001,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-12-28,28.100000381469727,28.239999771118164,27.520000457763672,27.639999389648438,26.41026496887207,128849,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-12-29,27.6200008392334,27.799999237060547,27.520000457763672,27.540000915527344,26.31471824645996,93357,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2024-01-02,28.0,28.200000762939453,27.739999771118164,27.959999084472656,26.71603012084961,163489,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2024-01-03,27.84000015258789,27.940000534057617,27.020000457763672,27.15999984741211,25.951622009277344,173372,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2024-01-04,27.139999389648438,27.920000076293945,27.139999389648438,27.920000076293945,26.677810668945312,210811,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2024-01-05,27.780000686645508,28.139999389648438,27.600000381469727,28.1200008392334,26.868911743164062,286223,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2024-01-08,28.100000381469727,28.760000228881836,28.079999923706055,28.760000228881836,27.480438232421875,304047,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2024-01-09,28.940000534057617,29.3799991607666,28.739999771118164,29.31999969482422,28.015522003173828,279106,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2024-01-10,29.200000762939453,29.760000228881836,29.1200008392334,29.579999923706055,28.26395606994629,326957,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2024-01-11,29.799999237060547,30.0,29.65999984741211,29.700000762939453,28.378616333007812,298727,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2024-01-12,29.760000228881836,30.079999923706055,29.299999237060547,29.6200008392334,28.302175521850586,240381,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2024-01-15,29.979999542236328,30.020000457763672,29.280000686645508,29.3799991607666,28.072851181030273,214854,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2024-01-16,29.31999969482422,29.65999984741211,29.100000381469727,29.579999923706055,28.26395606994629,152088,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2024-01-17,29.399999618530273,29.399999618530273,28.940000534057617,29.239999771118164,27.9390811920166,197408,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2024-01-18,29.239999771118164,29.399999618530273,28.899999618530273,29.0,27.709758758544922,196886,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2024-01-19,29.100000381469727,29.360000610351562,28.899999618530273,29.059999465942383,27.76708984375,235809,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2024-01-22,29.1200008392334,29.81999969482422,29.020000457763672,29.81999969482422,28.493276596069336,261289,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2024-01-23,29.84000015258789,30.15999984741211,29.540000915527344,29.540000915527344,28.22573471069336,247089,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2024-01-24,29.68000030517578,30.079999923706055,29.520000457763672,29.979999542236328,28.64615821838379,172342,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2024-01-25,30.799999237060547,31.0,30.100000381469727,30.68000030517578,29.315013885498047,350785,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2024-01-26,30.799999237060547,31.059999465942383,30.6200008392334,30.940000534057617,29.563447952270508,244247,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2024-01-29,31.360000610351562,32.29999923706055,31.280000686645508,31.420000076293945,30.022092819213867,556247,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
