Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2023-06-09,277.79998779296875,277.79998779296875,274.29998779296875,276.3999938964844,269.4632263183594,186813,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-06-12,279.0,280.20001220703125,278.0,280.0,272.9728698730469,305192,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-06-13,280.70001220703125,281.70001220703125,277.29998779296875,279.5,272.48541259765625,368527,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-06-14,278.79998779296875,282.8999938964844,278.70001220703125,281.29998779296875,274.240234375,302485,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-06-15,280.20001220703125,281.29998779296875,279.1000061035156,280.6000061035156,273.55780029296875,350254,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-06-16,280.0,283.29998779296875,278.79998779296875,281.29998779296875,274.240234375,702170,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-06-19,282.29998779296875,282.3999938964844,279.79998779296875,281.20001220703125,274.1427307128906,126985,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-06-20,279.3999938964844,282.29998779296875,279.3999938964844,280.29998779296875,273.26531982421875,193278,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-06-21,280.29998779296875,283.0,279.29998779296875,281.0,273.9477844238281,313363,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-06-22,279.29998779296875,281.3999938964844,275.29998779296875,280.1000061035156,273.0703430175781,317053,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-06-23,280.0,283.3999938964844,279.5,282.6000061035156,275.5075988769531,315773,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-06-26,284.0,284.0,279.20001220703125,281.6000061035156,274.53271484375,256394,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-06-27,282.0,283.8999938964844,281.29998779296875,283.8999938964844,276.7749938964844,225143,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-06-28,287.20001220703125,291.29998779296875,286.1000061035156,291.29998779296875,283.9892578125,275879,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-06-29,292.0,296.0,291.5,296.0,288.5713195800781,318429,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-06-30,298.0,299.5,295.5,299.5,291.98345947265625,409728,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-07-03,298.6000061035156,300.0,296.29998779296875,296.29998779296875,288.86376953125,379935,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-07-04,297.8999938964844,299.29998779296875,294.6000061035156,294.6000061035156,287.2064514160156,265376,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-07-05,294.5,296.5,294.0,295.79998779296875,288.3763122558594,256026,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-07-06,294.8999938964844,294.8999938964844,286.29998779296875,287.5,280.28460693359375,406532,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-07-07,287.8999938964844,289.3999938964844,285.3999938964844,288.20001220703125,280.9670715332031,220078,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-07-10,288.1000061035156,289.5,284.5,289.5,282.23443603515625,234356,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-07-11,291.0,291.6000061035156,288.1000061035156,290.1000061035156,282.81939697265625,222481,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-07-12,289.5,290.29998779296875,287.29998779296875,289.6000061035156,282.3319396972656,374190,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-07-13,289.8999938964844,292.3999938964844,287.1000061035156,288.79998779296875,281.552001953125,223977,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-07-14,289.0,293.1000061035156,288.20001220703125,292.8999938964844,285.5491027832031,201693,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-07-17,292.6000061035156,294.6000061035156,291.1000061035156,292.1000061035156,284.7691955566406,189343,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-07-18,292.5,293.29998779296875,288.1000061035156,289.0,281.7469787597656,220914,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-07-19,291.29998779296875,292.5,287.20001220703125,288.20001220703125,280.9670715332031,184622,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-07-20,285.1000061035156,286.79998779296875,282.6000061035156,286.0,278.822265625,299278,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-07-21,284.79998779296875,288.6000061035156,284.79998779296875,286.70001220703125,279.5047302246094,216606,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-07-24,286.0,287.79998779296875,285.6000061035156,287.0,279.79718017578125,210927,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-07-25,288.29998779296875,289.20001220703125,284.6000061035156,287.1000061035156,279.8946838378906,214696,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-07-26,287.5,287.70001220703125,282.8999938964844,286.1000061035156,278.9197692871094,211904,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-07-27,286.3999938964844,292.6000061035156,286.1000061035156,291.79998779296875,284.4766845703125,269323,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-07-28,290.3999938964844,293.79998779296875,289.3999938964844,292.20001220703125,284.86669921875,282360,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-07-31,293.0,294.1000061035156,290.6000061035156,291.3999938964844,284.0867614746094,214974,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-08-01,291.1000061035156,291.6000061035156,287.6000061035156,289.8999938964844,282.6244201660156,282702,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-08-02,287.0,294.0,276.5,289.0,281.7469787597656,723533,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-08-03,287.8999938964844,290.20001220703125,283.29998779296875,288.1000061035156,280.8695983886719,369681,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-08-04,288.0,288.20001220703125,284.1000061035156,285.3999938964844,278.2373352050781,221169,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-08-07,284.6000061035156,284.79998779296875,281.0,281.8999938964844,274.8251647949219,244749,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-08-08,283.6000061035156,285.5,280.5,282.6000061035156,275.5075988769531,288335,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-08-09,283.70001220703125,287.1000061035156,282.70001220703125,282.70001220703125,275.6051025390625,201540,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-08-10,284.79998779296875,288.70001220703125,284.3999938964844,288.5,281.259521484375,240223,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-08-11,287.3999938964844,288.1000061035156,284.29998779296875,285.20001220703125,278.0423583984375,160669,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-08-14,284.6000061035156,288.5,284.29998779296875,288.1000061035156,280.8695983886719,159982,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-08-16,289.0,292.79998779296875,287.5,289.29998779296875,282.0394287109375,234101,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-08-17,288.29998779296875,289.0,283.29998779296875,284.20001220703125,277.0674743652344,241937,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-08-18,282.70001220703125,283.0,277.6000061035156,279.6000061035156,272.5829162597656,355413,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-08-21,282.0,287.79998779296875,280.8999938964844,285.8999938964844,278.72479248046875,248113,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-08-22,286.29998779296875,288.29998779296875,285.29998779296875,287.29998779296875,280.08966064453125,184498,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-08-23,286.8999938964844,288.20001220703125,284.8999938964844,287.20001220703125,279.9921569824219,167540,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-08-24,289.0,291.0,285.70001220703125,285.70001220703125,278.5298156738281,203855,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-08-25,284.79998779296875,288.79998779296875,284.3999938964844,286.79998779296875,279.6022033691406,156909,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-08-28,288.6000061035156,289.79998779296875,287.20001220703125,289.0,281.7469787597656,150004,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-08-29,289.0,293.1000061035156,288.3999938964844,293.1000061035156,285.74407958984375,224455,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-08-30,294.0,295.8999938964844,291.29998779296875,294.20001220703125,286.8164978027344,261267,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-08-31,295.0,295.8999938964844,293.0,293.0,285.6466064453125,443926,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-09-01,293.1000061035156,293.29998779296875,284.1000061035156,284.20001220703125,277.0674743652344,572877,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-09-04,286.20001220703125,287.5,283.5,283.5,276.3850402832031,166120,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-09-05,282.6000061035156,286.0,281.8999938964844,285.20001220703125,278.0423583984375,304007,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-09-06,283.3999938964844,283.5,279.29998779296875,280.79998779296875,273.7527770996094,305614,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-09-07,280.3999938964844,280.79998779296875,276.1000061035156,278.79998779296875,271.802978515625,327652,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-09-08,279.6000061035156,281.5,276.29998779296875,279.29998779296875,272.2904357910156,246547,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-09-11,279.20001220703125,280.3999938964844,276.20001220703125,280.3999938964844,273.36279296875,252927,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-09-12,280.5,281.70001220703125,279.0,279.29998779296875,272.2904357910156,261992,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-09-13,278.0,279.29998779296875,275.20001220703125,278.20001220703125,271.21807861328125,336945,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-09-14,280.5,282.8999938964844,276.79998779296875,282.0,274.92266845703125,387507,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-09-15,284.20001220703125,288.79998779296875,282.79998779296875,284.0,276.8724670410156,3346662,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-09-18,282.79998779296875,284.0,278.6000061035156,279.79998779296875,272.7778625488281,311625,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-09-19,279.79998779296875,282.79998779296875,278.70001220703125,281.5,274.4352111816406,218738,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-09-20,280.70001220703125,287.20001220703125,280.6000061035156,287.20001220703125,279.9921569824219,281699,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-09-21,283.8999938964844,284.70001220703125,273.70001220703125,273.79998779296875,266.9284362792969,554786,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-09-22,273.5,275.5,271.8999938964844,273.0,266.1485290527344,277042,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-09-25,272.0,273.29998779296875,268.20001220703125,272.70001220703125,265.8560791015625,328852,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-09-26,272.3999938964844,275.6000061035156,270.79998779296875,271.1000061035156,264.2962341308594,405242,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-09-27,271.79998779296875,276.8999938964844,271.29998779296875,272.70001220703125,265.8560791015625,363416,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-09-28,274.0,278.6000061035156,272.6000061035156,278.29998779296875,271.31549072265625,302549,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-09-29,280.6000061035156,284.70001220703125,278.8999938964844,279.70001220703125,272.6803894042969,416344,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-10-02,279.8999938964844,282.79998779296875,278.79998779296875,282.79998779296875,275.7026062011719,255168,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-10-03,283.20001220703125,286.79998779296875,281.20001220703125,281.20001220703125,274.1427307128906,312864,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-10-04,279.3999938964844,283.20001220703125,276.3999938964844,283.20001220703125,276.0925598144531,292481,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-10-05,284.8999938964844,286.70001220703125,282.29998779296875,282.79998779296875,275.7026062011719,229246,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-10-06,284.3999938964844,287.20001220703125,283.0,286.20001220703125,279.01727294921875,265047,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-10-09,286.29998779296875,287.3999938964844,282.1000061035156,283.0,275.8975830078125,215326,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-10-10,285.0,291.5,284.70001220703125,291.29998779296875,283.9892578125,436281,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-10-11,289.6000061035156,295.29998779296875,287.5,291.6000061035156,284.2817687988281,426747,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-10-12,293.8999938964844,299.3999938964844,293.29998779296875,295.0,287.5964050292969,416582,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-10-13,292.0,299.1000061035156,291.1000061035156,297.20001220703125,289.7412109375,375594,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-10-16,298.5,300.5,294.29998779296875,298.3999938964844,290.9110412597656,342538,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-10-17,298.0,299.20001220703125,291.5,293.6000061035156,286.2315368652344,348701,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-10-18,293.0,293.79998779296875,288.20001220703125,288.70001220703125,281.45452880859375,274802,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-10-19,287.0,288.1000061035156,284.8999938964844,285.1000061035156,277.94488525390625,233641,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-10-20,283.0,286.0,281.79998779296875,284.3999938964844,277.2624206542969,301740,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-10-23,286.79998779296875,287.1000061035156,282.1000061035156,286.1000061035156,278.9197692871094,191601,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-10-24,286.3999938964844,288.0,280.3999938964844,284.8999938964844,277.7498779296875,151668,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-10-25,283.8999938964844,285.3999938964844,281.6000061035156,284.5,277.3599548339844,178728,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-10-26,281.8999938964844,285.3999938964844,278.6000061035156,283.0,275.8975830078125,277032,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-10-27,285.8999938964844,288.1000061035156,281.3999938964844,282.6000061035156,275.5075988769531,267089,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-10-30,284.0,284.70001220703125,280.0,281.79998779296875,274.7276611328125,246705,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-10-31,281.0,286.0,279.8999938964844,285.5,278.3348083496094,240640,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-11-01,284.6000061035156,288.29998779296875,282.0,287.20001220703125,279.9921569824219,271347,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-11-02,288.29998779296875,303.79998779296875,287.20001220703125,303.29998779296875,295.6880798339844,945996,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-11-03,306.79998779296875,309.8999938964844,305.1000061035156,308.70001220703125,300.95257568359375,477959,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-11-06,312.5,314.3999938964844,309.5,311.8999938964844,304.072265625,331603,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-11-07,311.5,312.70001220703125,309.5,310.8999938964844,303.0973815917969,208232,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-11-08,311.3999938964844,318.3999938964844,310.5,314.29998779296875,306.4120178222656,372557,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-11-09,314.6000061035156,319.0,314.0,316.0,308.0693664550781,274582,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-11-10,315.8999938964844,316.0,311.79998779296875,314.70001220703125,306.802001953125,236377,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-11-13,316.70001220703125,321.0,316.1000061035156,321.0,312.94390869140625,269096,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-11-14,320.70001220703125,325.5,320.1000061035156,324.0,315.86859130859375,392447,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-11-15,326.3999938964844,329.6000061035156,324.3999938964844,325.3999938964844,317.23345947265625,305038,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-11-16,325.0,328.1000061035156,324.29998779296875,325.29998779296875,317.1359558105469,218983,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-11-17,327.0,330.29998779296875,326.0,329.6000061035156,321.32806396484375,288248,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-11-20,330.79998779296875,332.0,329.1000061035156,332.0,323.6678161621094,229682,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-11-21,332.0,333.3999938964844,329.29998779296875,330.1000061035156,321.81549072265625,262975,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-11-22,331.79998779296875,336.5,331.29998779296875,335.29998779296875,326.885009765625,229250,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-11-23,335.1000061035156,335.79998779296875,332.0,332.1000061035156,323.76531982421875,180696,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-11-24,332.0,336.8999938964844,332.0,336.0,327.56744384765625,194809,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-11-27,336.5,338.0,333.70001220703125,337.1000061035156,328.63983154296875,204186,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-11-28,336.0,339.20001220703125,333.6000061035156,336.3999938964844,327.9573974609375,251142,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-11-29,336.5,338.8999938964844,333.1000061035156,335.3999938964844,326.9824523925781,345764,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-11-30,333.5,334.6000061035156,329.70001220703125,330.6000061035156,322.3029479980469,536778,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-12-01,329.29998779296875,331.0,327.70001220703125,328.79998779296875,320.548095703125,283138,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-12-04,327.29998779296875,328.6000061035156,324.5,326.8999938964844,318.6958312988281,270975,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-12-05,327.29998779296875,335.3999938964844,326.8999938964844,335.29998779296875,326.885009765625,326944,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-12-06,336.0,339.29998779296875,334.8999938964844,337.1000061035156,328.63983154296875,292066,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-12-07,336.3999938964844,339.70001220703125,335.5,337.0,328.5423583984375,249112,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-12-08,335.8999938964844,340.8999938964844,335.5,340.70001220703125,332.14947509765625,272535,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-12-11,339.70001220703125,345.70001220703125,339.29998779296875,343.79998779296875,335.1716613769531,265564,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-12-12,345.5,346.0,342.5,342.5,333.904296875,341213,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-12-13,337.0,342.79998779296875,335.79998779296875,339.0,330.4921569824219,327622,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-12-14,341.0,342.79998779296875,328.6000061035156,331.20001220703125,322.8879089355469,500724,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-12-15,330.29998779296875,336.79998779296875,327.29998779296875,327.5,319.28076171875,877995,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-12-18,325.3999938964844,325.6000061035156,315.0,316.29998779296875,308.3618469238281,677627,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-12-19,317.0,317.3999938964844,313.79998779296875,317.0,309.0442810058594,365105,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-12-20,317.3999938964844,318.3999938964844,313.8999938964844,314.29998779296875,306.4120178222656,306687,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-12-21,312.70001220703125,314.29998779296875,305.1000061035156,306.6000061035156,298.9053039550781,376047,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-12-22,304.3999938964844,307.6000061035156,304.20001220703125,304.8999938964844,297.2479553222656,247406,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-12-27,305.3999938964844,308.6000061035156,304.1000061035156,304.3999938964844,296.7604675292969,234157,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-12-28,305.5,306.20001220703125,304.0,304.3999938964844,296.7604675292969,140284,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-12-29,306.0,308.20001220703125,305.20001220703125,305.20001220703125,297.5404357910156,172419,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2024-01-02,308.6000061035156,310.5,304.5,307.3999938964844,299.6852111816406,254676,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2024-01-03,307.79998779296875,308.1000061035156,303.20001220703125,305.70001220703125,298.02789306640625,263268,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2024-01-04,304.79998779296875,310.79998779296875,304.79998779296875,306.79998779296875,299.10028076171875,265106,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
