Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2020-01-07,21.299999237060547,21.90999984741211,21.280000686645508,21.90999984741211,14.482361793518066,2249213,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-01-08,21.75,22.479999542236328,21.559999465942383,22.440000534057617,14.83268928527832,2341314,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-01-09,22.75,23.670000076293945,22.709999084472656,23.549999237060547,15.566390037536621,4465059,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-01-10,23.649999618530273,23.940000534057617,23.309999465942383,23.65999984741211,15.639100074768066,2622801,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-01-13,23.790000915527344,23.940000534057617,23.360000610351562,23.43000030517578,15.48707103729248,2386544,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-01-14,23.540000915527344,23.889999389648438,23.459999084472656,23.84000015258789,15.758078575134277,1902374,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-01-15,23.899999618530273,24.1200008392334,23.770000457763672,23.979999542236328,15.850617408752441,3546413,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-01-16,24.100000381469727,24.15999984741211,23.649999618530273,23.68000030517578,15.652320861816406,1644794,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-01-17,23.889999389648438,23.889999389648438,23.540000915527344,23.68000030517578,15.652320861816406,947057,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-01-20,23.700000762939453,23.770000457763672,23.469999313354492,23.719999313354492,15.67875862121582,683874,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-01-21,23.520000457763672,23.770000457763672,23.399999618530273,23.639999389648438,15.625879287719727,1045403,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-01-22,23.799999237060547,24.31999969482422,23.65999984741211,24.239999771118164,16.022476196289062,2741164,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-01-23,24.200000762939453,24.700000762939453,24.110000610351562,24.270000457763672,16.042308807373047,2586108,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-01-24,24.5,24.649999618530273,23.540000915527344,23.600000381469727,15.59943962097168,3349994,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-01-27,23.020000457763672,23.690000534057617,22.850000381469727,22.90999984741211,15.143353462219238,2416842,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-01-28,23.100000381469727,23.59000015258789,22.959999084472656,23.399999618530273,15.467240333557129,1824357,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-01-29,23.399999618530273,23.790000915527344,23.280000686645508,23.540000915527344,15.559781074523926,1221072,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-01-30,23.299999237060547,23.40999984741211,22.809999465942383,22.93000030517578,15.156576156616211,1474747,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-01-31,23.149999618530273,23.299999237060547,22.030000686645508,22.190000534057617,14.667439460754395,2239964,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-02-03,22.149999618530273,22.469999313354492,21.93000030517578,22.219999313354492,14.68726921081543,1267649,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-02-04,22.399999618530273,23.100000381469727,22.299999237060547,22.8799991607666,15.12352466583252,1665402,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-02-05,22.8799991607666,23.309999465942383,22.65999984741211,22.979999542236328,15.18962574005127,1697631,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-02-06,23.209999084472656,23.280000686645508,22.600000381469727,22.75,15.037595748901367,1616128,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-02-07,22.799999237060547,23.170000076293945,22.649999618530273,23.06999969482422,15.249114036560059,1431887,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-02-10,23.200000762939453,23.760000228881836,23.09000015258789,23.75,15.698589324951172,1762598,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-02-11,23.899999618530273,24.06999969482422,23.350000381469727,23.389999389648438,15.4606294631958,1652920,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-02-12,23.489999771118164,24.149999618530273,23.420000076293945,23.920000076293945,15.810959815979004,2257022,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-02-13,23.850000381469727,24.059999465942383,23.559999465942383,23.950000762939453,15.83078670501709,1553330,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-02-14,23.93000030517578,24.079999923706055,23.809999465942383,23.920000076293945,15.810959815979004,716941,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-02-17,23.989999771118164,24.06999969482422,23.709999084472656,23.790000915527344,15.725030899047852,958014,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-02-18,23.649999618530273,24.030000686645508,23.530000686645508,23.8700008392334,15.777907371520996,1010277,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-02-19,24.06999969482422,24.190000534057617,23.799999237060547,24.190000534057617,15.98942756652832,1282766,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-02-20,23.989999771118164,24.100000381469727,23.540000915527344,23.65999984741211,15.639100074768066,3435868,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-02-21,23.579999923706055,23.690000534057617,22.049999237060547,22.280000686645508,14.7269287109375,5747148,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-02-24,20.329999923706055,21.299999237060547,20.049999237060547,20.719999313354492,13.695779800415039,4896989,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-02-25,21.040000915527344,21.059999465942383,20.110000610351562,20.479999542236328,13.537140846252441,3255932,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-02-26,20.489999771118164,21.100000381469727,19.78499984741211,20.760000228881836,13.722220420837402,2994810,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-02-27,20.40999984741211,20.450000762939453,19.329999923706055,19.68000030517578,13.008346557617188,4197534,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-02-28,18.8700008392334,19.385000228881836,18.700000762939453,19.200000762939453,12.691070556640625,4125522,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-03-02,19.530000686645508,19.655000686645508,17.895000457763672,18.59000015258789,12.287863731384277,4109843,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-03-03,19.200000762939453,19.30500030517578,18.489999771118164,18.59000015258789,12.287863731384277,3080120,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-03-04,18.6200008392334,18.93000030517578,18.149999618530273,18.545000076293945,12.258119583129883,2853177,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-03-05,18.940000534057617,18.940000534057617,17.454999923706055,17.6200008392334,11.64670181274414,3569482,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-03-06,16.905000686645508,17.059999465942383,16.485000610351562,16.725000381469727,11.0551118850708,4072091,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-03-09,13.729999542236328,15.095000267028809,13.395000457763672,14.744999885559082,9.746345520019531,5376854,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-03-10,14.770000457763672,15.260000228881836,13.729999542236328,13.824999809265137,9.138232231140137,3344891,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-03-11,14.100000381469727,14.46500015258789,13.545000076293945,14.0,9.253904342651367,3289354,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-03-12,13.300000190734863,13.579999923706055,11.774999618530273,11.774999618530273,7.7831950187683105,5545350,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-03-13,12.484999656677246,14.369999885559082,12.055000305175781,13.585000038146973,8.979593276977539,4758826,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-03-16,13.0,13.109999656677246,11.425000190734863,12.050000190734863,7.964969158172607,4897796,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-03-17,12.989999771118164,12.989999771118164,11.145000457763672,11.444999694824219,7.565068244934082,2820668,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-03-18,11.1899995803833,11.484999656677246,10.800000190734863,10.994999885559082,7.267619609832764,1882242,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-03-19,11.3149995803833,11.444999694824219,10.75,11.095000267028809,7.333719730377197,2695998,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-03-20,11.350000381469727,11.670000076293945,10.625,10.699999809265137,7.072627067565918,4379838,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-03-23,10.600000381469727,11.050000190734863,10.265000343322754,10.845000267028809,7.168470859527588,2363974,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-03-24,11.515000343322754,11.824999809265137,11.324999809265137,11.824999809265137,7.816244602203369,2901929,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-03-25,12.510000228881836,13.180000305175781,11.979999542236328,12.930000305175781,8.546642303466797,4256679,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-03-26,12.800000190734863,13.979999542236328,12.5,13.835000038146973,9.144841194152832,3776062,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-03-27,13.699999809265137,13.899999618530273,12.6850004196167,12.914999961853027,8.536727905273438,3630973,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-03-30,13.220000267028809,13.220000267028809,12.260000228881836,12.65999984741211,8.368173599243164,1887247,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-03-31,13.050000190734863,13.180000305175781,12.65999984741211,13.180000305175781,8.711891174316406,1798002,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-04-01,13.199999809265137,13.199999809265137,12.5600004196167,12.664999961853027,8.371479034423828,1543568,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-04-02,12.75,12.984999656677246,12.524999618530273,12.949999809265137,8.55986213684082,1382791,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-04-03,12.8100004196167,12.9350004196167,12.319999694824219,12.390000343322754,8.189705848693848,2161807,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-04-06,12.850000381469727,12.975000381469727,12.664999961853027,12.875,8.51028823852539,1423991,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-04-07,13.34000015258789,13.930000305175781,13.1899995803833,13.539999961853027,8.949849128723145,2799447,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-04-08,13.494999885559082,14.569999694824219,13.404999732971191,14.510000228881836,9.591011047363281,3385462,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-04-09,14.819999694824219,15.024999618530273,14.279999732971191,14.609999656677246,9.657112121582031,3158647,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-04-14,15.0,15.0,14.010000228881836,14.095000267028809,9.316699981689453,2355340,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-04-15,14.140000343322754,14.244999885559082,13.180000305175781,13.270000457763672,8.771380424499512,1965003,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-04-16,13.600000381469727,14.045000076293945,13.395000457763672,13.479999542236328,8.910187721252441,1451797,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-04-17,13.949999809265137,14.100000381469727,13.550000190734863,13.579999923706055,8.976288795471191,1363021,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-04-20,13.824999809265137,13.84000015258789,13.279999732971191,13.6850004196167,9.045692443847656,1091866,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-04-21,13.475000381469727,13.645000457763672,13.204999923706055,13.204999923706055,8.728416442871094,1003917,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-04-22,13.399999618530273,13.675000190734863,13.1850004196167,13.319999694824219,8.804430961608887,1415630,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-04-23,13.484999656677246,13.675000190734863,13.3149995803833,13.550000190734863,8.956457138061523,908114,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-04-24,13.579999923706055,13.8149995803833,13.350000381469727,13.520000457763672,8.936629295349121,1276412,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-04-27,13.949999809265137,14.9350004196167,13.819999694824219,14.800000190734863,9.782699584960938,3720721,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-04-28,14.850000381469727,15.800000190734863,14.84000015258789,15.4350004196167,10.202430725097656,4617577,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-04-29,15.600000381469727,16.184999465942383,15.579999923706055,16.0,10.575891494750977,2982572,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-04-30,16.200000762939453,16.360000610351562,15.404999732971191,15.524999618530273,10.261919975280762,3236888,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-05-04,15.024999618530273,15.46500015258789,14.649999618530273,15.354999542236328,10.149550437927246,1923722,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-05-05,15.729999542236328,15.944999694824219,15.375,15.5,10.24539566040039,1507966,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-05-06,15.539999961853027,15.595000267028809,14.970000267028809,15.029999732971191,9.934728622436523,1641990,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-05-07,15.050000190734863,15.345000267028809,14.914999961853027,15.130000114440918,10.00082778930664,1538884,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-05-08,15.300000190734863,15.430000305175781,14.960000038146973,15.140000343322754,10.007437705993652,876617,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-05-11,15.380000114440918,15.529999732971191,15.21500015258789,15.300000190734863,10.113197326660156,1094473,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-05-12,15.28499984741211,15.385000228881836,15.029999732971191,15.039999961853027,9.941338539123535,1692734,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-05-13,14.920000076293945,15.029999732971191,14.755000114440918,14.859999656677246,9.822360038757324,1692095,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-05-14,14.755000114440918,15.145000457763672,14.449999809265137,14.994999885559082,9.911593437194824,1665982,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-05-15,15.21500015258789,15.28499984741211,14.710000038146973,14.880000114440918,9.835578918457031,1693856,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-05-18,14.300000190734863,14.800000190734863,14.180000305175781,14.649999618530273,10.381213188171387,1569077,1.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-05-19,14.835000038146973,14.835000038146973,13.625,13.930000305175781,9.871010780334473,4103729,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-05-20,13.920000076293945,14.335000038146973,13.539999961853027,14.329999923706055,10.154455184936523,2037752,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-05-21,14.180000305175781,14.520000457763672,13.975000381469727,14.164999961853027,10.037534713745117,1714194,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-05-22,14.074999809265137,14.479999542236328,13.880000114440918,14.335000038146973,10.157998085021973,1533423,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-05-25,14.399999618530273,14.53499984741211,14.199999809265137,14.475000381469727,10.257206916809082,883314,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-05-26,14.604999542236328,14.680000305175781,14.470000267028809,14.609999656677246,10.352869033813477,1374369,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-05-27,14.765000343322754,14.925000190734863,14.470000267028809,14.604999542236328,10.349325180053711,2429906,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-05-28,14.779999732971191,15.239999771118164,14.720000267028809,15.119999885559082,10.714262962341309,2636609,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-05-29,14.989999771118164,15.010000228881836,14.755000114440918,14.899999618530273,10.558366775512695,1793472,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-06-01,15.15999984741211,15.170000076293945,14.864999771118164,15.074999809265137,10.682374954223633,1491650,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-06-02,15.145000457763672,15.380000114440918,15.039999961853027,15.335000038146973,10.866613388061523,1658747,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-06-03,15.4399995803833,15.774999618530273,15.4399995803833,15.704999923706055,11.128802299499512,2340222,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-06-04,15.795000076293945,16.239999771118164,15.380000114440918,16.094999313354492,11.405160903930664,4059275,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-06-05,16.450000762939453,16.9950008392334,16.415000915527344,16.895000457763672,11.972055435180664,4414848,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-06-08,16.825000762939453,17.854999542236328,16.7549991607666,17.299999237060547,12.259041786193848,3898537,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-06-09,17.350000381469727,17.489999771118164,16.40999984741211,16.559999465942383,11.734667778015137,3297165,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-06-10,16.75,16.989999771118164,16.270000457763672,16.5,11.692151069641113,1758758,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-06-11,16.149999618530273,16.235000610351562,15.505000114440918,15.505000114440918,10.987079620361328,2811323,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-06-12,15.420000076293945,15.954999923706055,15.25,15.454999923706055,10.951648712158203,2146776,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-06-15,14.994999885559082,15.40999984741211,14.725000381469727,15.329999923706055,10.863070487976074,3414241,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-06-16,15.90999984741211,16.010000228881836,15.404999732971191,15.670000076293945,11.104000091552734,2377779,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-06-17,15.854999542236328,15.9350004196167,15.489999771118164,15.529999732971191,11.004794120788574,1759950,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-06-18,15.484999656677246,15.654999732971191,15.125,15.319999694824219,10.855985641479492,1719860,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-06-19,15.430000305175781,15.595000267028809,15.204999923706055,15.595000267028809,11.050854682922363,8394991,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-06-22,15.385000228881836,15.850000381469727,15.3149995803833,15.404999732971191,10.916218757629395,1203153,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
