Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2020-12-30,4.636000156402588,4.645999908447266,4.60099983215332,4.60099983215332,3.387946367263794,5866471,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-01-04,4.630000114440918,4.696000099182129,4.614999771118164,4.618000030517578,3.4004645347595215,10719894,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-01-05,4.584000110626221,4.644000053405762,4.572999954223633,4.607999801635742,3.393101215362549,9242947,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-01-06,4.638000011444092,4.650000095367432,4.591000080108643,4.625,3.405618190765381,12009959,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-01-07,4.644000053405762,4.6620001792907715,4.610000133514404,4.64300012588501,3.4188733100891113,9546861,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-01-08,4.659999847412109,4.710000038146973,4.618000030517578,4.650000095367432,3.424027442932129,8861125,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-01-11,4.645999908447266,4.664000034332275,4.61899995803833,4.644000053405762,3.419609308242798,6914222,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-01-12,4.664000034332275,4.664000034332275,4.560999870300293,4.561999797821045,3.3592288494110107,10390897,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-01-13,4.559999942779541,4.610000133514404,4.5269999504089355,4.6020002365112305,3.3886826038360596,7395645,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-01-14,4.611000061035156,4.614999771118164,4.543000221252441,4.574999809265137,3.3688013553619385,10176396,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-01-15,4.579999923706055,4.61899995803833,4.5269999504089355,4.563000202178955,3.3599653244018555,10107207,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-01-18,4.460000038146973,4.468999862670898,4.431000232696533,4.447000026702881,3.3477697372436523,8893412,0.0998,0.0,SRG.MI,SRG,Snam,Utilities
2021-01-19,4.449999809265137,4.478000164031982,4.39900016784668,4.4079999923706055,3.3184094429016113,8111614,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-01-20,4.409999847412109,4.419000148773193,4.361999988555908,4.406000137329102,3.316904067993164,10154380,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-01-21,4.432000160217285,4.440000057220459,4.3520002365112305,4.357999801635742,3.280768871307373,8552908,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-01-22,4.355999946594238,4.364999771118164,4.285999774932861,4.354000091552734,3.2777576446533203,10689015,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-01-25,4.380000114440918,4.39300012588501,4.317999839782715,4.388000011444092,3.3033528327941895,10773902,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-01-26,4.400000095367432,4.433000087738037,4.369999885559082,4.433000087738037,3.3372302055358887,7464485,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-01-27,4.433000087738037,4.480999946594238,4.4029998779296875,4.455999851226807,3.3545444011688232,9467652,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-01-28,4.394000053405762,4.460000038146973,4.369999885559082,4.428999900817871,3.3342185020446777,9436706,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-01-29,4.388000011444092,4.400000095367432,4.328000068664551,4.328000068664551,3.2581841945648193,13074478,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-02-01,4.343999862670898,4.420000076293945,4.343999862670898,4.396999835968018,3.3101284503936768,6796939,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-02-02,4.415999889373779,4.443999767303467,4.389999866485596,4.408999919891357,3.319161891937256,7301145,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-02-03,4.5,4.590000152587891,4.46999979019165,4.504000186920166,3.3906800746917725,15794877,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-02-04,4.505000114440918,4.558000087738037,4.452000141143799,4.539999961853027,3.417781114578247,9317412,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-02-05,4.570000171661377,4.570000171661377,4.4730000495910645,4.48199987411499,3.374117851257324,14214624,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-02-08,4.510000228881836,4.5279998779296875,4.445000171661377,4.489999771118164,3.3801403045654297,11990395,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-02-09,4.489999771118164,4.504000186920166,4.4029998779296875,4.416999816894531,3.3251843452453613,10341831,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-02-10,4.438000202178955,4.459000110626221,4.4120001792907715,4.451000213623047,3.350780725479126,7531094,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-02-11,4.436999797821045,4.485000133514404,4.416999816894531,4.46999979019165,3.365083932876587,5925979,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-02-12,4.46999979019165,4.48799991607666,4.447000026702881,4.4720001220703125,3.3665895462036133,5312947,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-02-15,4.5,4.539000034332275,4.479000091552734,4.519000053405762,3.4019720554351807,8093461,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-02-16,4.53000020980835,4.535999774932861,4.443999767303467,4.443999767303467,3.345510482788086,8127589,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-02-17,4.449999809265137,4.465000152587891,4.4079999923706055,4.429999828338623,3.3349714279174805,7684595,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-02-18,4.426000118255615,4.447999954223633,4.367000102996826,4.390999794006348,3.305612087249756,8498071,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-02-19,4.390999794006348,4.423999786376953,4.36299991607666,4.36299991607666,3.2845325469970703,8783248,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-02-22,4.35099983215332,4.388999938964844,4.320000171661377,4.331999778747559,3.261195421218872,8423122,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-02-23,4.340000152587891,4.372000217437744,4.281000137329102,4.372000217437744,3.2913081645965576,10173495,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-02-24,4.375999927520752,4.375999927520752,4.313000202178955,4.353000164031982,3.2770047187805176,11351700,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-02-25,4.3520002365112305,4.381999969482422,4.315000057220459,4.372000217437744,3.2913081645965576,11061538,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-02-26,4.340000152587891,4.353000164031982,4.296000003814697,4.296000003814697,3.2340941429138184,12768754,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-03-01,4.320000171661377,4.375,4.320000171661377,4.366000175476074,3.2867915630340576,6976237,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-03-02,4.361000061035156,4.394000053405762,4.304999828338623,4.307000160217285,3.242375373840332,8916645,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-03-03,4.329999923706055,4.355999946594238,4.164000034332275,4.2179999351501465,3.175374746322632,13756155,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-03-04,4.204999923706055,4.281000137329102,4.204999923706055,4.269999980926514,3.2145206928253174,14876462,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-03-05,4.238999843597412,4.289999961853027,4.203999996185303,4.289999961853027,3.2295773029327393,10361382,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-03-08,4.289999961853027,4.359000205993652,4.235000133514404,4.3429999351501465,3.2694764137268066,12182411,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-03-09,4.35099983215332,4.427999973297119,4.335999965667725,4.389999866485596,3.304859161376953,11683280,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-03-10,4.388999938964844,4.4720001220703125,4.382999897003174,4.451000213623047,3.350780725479126,8345071,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-03-11,4.455999851226807,4.521999835968018,4.453999996185303,4.507999897003174,3.393691062927246,8900060,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-03-12,4.48799991607666,4.513999938964844,4.474999904632568,4.510000228881836,3.3951966762542725,7270014,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-03-15,4.510000228881836,4.590000152587891,4.510000228881836,4.563000202178955,3.435096263885498,11035730,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-03-16,4.563000202178955,4.571000099182129,4.500999927520752,4.515999794006348,3.3997137546539307,11567904,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-03-17,4.548999786376953,4.548999786376953,4.499000072479248,4.520999908447266,3.403477191925049,9853318,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-03-18,4.570000171661377,4.573999881744385,4.4730000495910645,4.510000228881836,3.3951966762542725,19893231,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-03-19,4.4710001945495605,4.627999782562256,4.464000225067139,4.627999782562256,3.4840288162231445,53512223,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-03-22,4.610000133514404,4.639999866485596,4.5879998207092285,4.61899995803833,3.4772531986236572,12295791,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-03-23,4.61899995803833,4.706999778747559,4.605999946594238,4.670000076293945,3.5156471729278564,13961284,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-03-24,4.669000148773193,4.678999900817871,4.61299991607666,4.6620001792907715,3.50962495803833,10475947,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-03-25,4.64900016784668,4.7230000495910645,4.640999794006348,4.706999778747559,3.543501377105713,9937571,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-03-26,4.728000164031982,4.744999885559082,4.6570000648498535,4.710999965667725,3.5465126037597656,13117308,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-03-29,4.729000091552734,4.756999969482422,4.708000183105469,4.744999885559082,3.572108268737793,9664726,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-03-30,4.732999801635742,4.763999938964844,4.686999797821045,4.7230000495910645,3.555546522140503,6895929,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-03-31,4.7129998207092285,4.748000144958496,4.697999954223633,4.728000164031982,3.559309959411621,9712420,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-04-01,4.738999843597412,4.7729997634887695,4.698999881744385,4.752999782562256,3.5781307220458984,8536458,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-04-06,4.789999961853027,4.789999961853027,4.673999786376953,4.710000038146973,3.545759677886963,10684574,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-04-07,4.710999965667725,4.723999977111816,4.669000148773193,4.699999809265137,3.538231611251831,7006215,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-04-08,4.705999851226807,4.775000095367432,4.699999809265137,4.754000186920166,3.5788841247558594,11613790,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-04-09,4.752999782562256,4.756999969482422,4.672999858856201,4.672999858856201,3.5179052352905273,8148177,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-04-12,4.671000003814697,4.699999809265137,4.629000186920166,4.64300012588501,3.495321273803711,8969288,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-04-13,4.644999980926514,4.659999847412109,4.604000091552734,4.6579999923706055,3.506613254547119,6983038,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-04-14,4.658999919891357,4.659999847412109,4.593999862670898,4.642000198364258,3.4945688247680664,6696781,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-04-15,4.639999866485596,4.6570000648498535,4.611000061035156,4.624000072479248,3.481017589569092,7191648,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-04-16,4.611999988555908,4.683000087738037,4.598999977111816,4.683000087738037,3.5254335403442383,9376244,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-04-19,4.701000213623047,4.73199987411499,4.688000202178955,4.705999851226807,3.542747974395752,7766809,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-04-20,4.685999870300293,4.706999778747559,4.650000095367432,4.664999961853027,3.511883020401001,8911979,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-04-21,4.673999786376953,4.702000141143799,4.639999866485596,4.686999797821045,3.528444528579712,5443523,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-04-22,4.690000057220459,4.73199987411499,4.672999858856201,4.716000080108643,3.5502769947052,6294074,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-04-23,4.704999923706055,4.7230000495910645,4.651000022888184,4.684999942779541,3.5269393920898438,6540854,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-04-26,4.698999881744385,4.708000183105469,4.666999816894531,4.693999767303467,3.5337142944335938,5984352,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-04-27,4.690999984741211,4.7170000076293945,4.676000118255615,4.699999809265137,3.538231611251831,5535130,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-04-28,4.706999778747559,4.71999979019165,4.671000003814697,4.706999778747559,3.543501377105713,7269880,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-04-29,4.7129998207092285,4.749000072479248,4.692999839782715,4.706999778747559,3.543501377105713,7588405,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-04-30,4.734000205993652,4.738999843597412,4.6539998054504395,4.679999828338623,3.5231757164001465,10564536,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-05-03,4.683000087738037,4.745999813079834,4.6620001792907715,4.714000225067139,3.548771619796753,6784041,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-05-04,4.7170000076293945,4.74399995803833,4.672999858856201,4.689000129699707,3.5299510955810547,9447716,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-05-05,4.699999809265137,4.75,4.699999809265137,4.744999885559082,3.572108268737793,7896209,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-05-06,4.735000133514404,4.808000087738037,4.729000091552734,4.7779998779296875,3.5969512462615967,9331316,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-05-07,4.791999816894531,4.822000026702881,4.763999938964844,4.789000034332275,3.605232000350952,9007091,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-05-10,4.802000045776367,4.816999912261963,4.758999824523926,4.816999912261963,3.6263108253479004,6412875,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-05-11,4.7820000648498535,4.807000160217285,4.703000068664551,4.784999847412109,3.6022207736968994,14730648,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-05-12,4.784999847412109,4.802999973297119,4.739999771118164,4.761000156402588,3.584153413772583,8915494,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-05-13,4.71999979019165,4.749000072479248,4.644000053405762,4.73199987411499,3.562321662902832,10362112,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-05-14,4.747000217437744,4.809000015258789,4.730999946594238,4.796000003814697,3.610502243041992,6908980,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-05-17,4.807000160217285,4.830999851226807,4.771999835968018,4.815999984741211,3.625558614730835,5809924,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-05-18,4.834000110626221,4.840000152587891,4.802999973297119,4.810999870300293,3.621793746948242,13247366,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-05-19,4.800000190734863,4.814000129699707,4.745999813079834,4.796000003814697,3.610502243041992,7181925,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-05-20,4.797999858856201,4.8470001220703125,4.783999919891357,4.834000110626221,3.639108657836914,6445919,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-05-21,4.8480000495910645,4.883999824523926,4.827000141143799,4.84499979019165,3.6473891735076904,9557219,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-05-24,4.848999977111816,4.880000114440918,4.8429999351501465,4.8470001220703125,3.648895502090454,3517966,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-05-25,4.8470001220703125,4.8520002365112305,4.808000087738037,4.831999778747559,3.6376028060913086,8221936,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-05-26,4.84499979019165,4.88700008392334,4.836999893188477,4.84499979019165,3.6473891735076904,6883217,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-05-27,4.8429999351501465,4.874000072479248,4.808000087738037,4.808000087738037,3.6195356845855713,13680354,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-05-28,4.815999984741211,4.859000205993652,4.815000057220459,4.829999923706055,3.6360979080200195,7634226,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-05-31,4.826000213623047,4.843999862670898,4.807000160217285,4.807000160217285,3.618783473968506,3696527,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-06-01,4.828000068664551,4.876999855041504,4.820000171661377,4.831999778747559,3.6376028060913086,6819476,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-06-02,4.826000213623047,4.8460001945495605,4.811999797821045,4.827000141143799,3.6338393688201904,6695975,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-06-03,4.820000171661377,4.866000175476074,4.820000171661377,4.859000205993652,3.6579296588897705,6007388,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-06-04,4.85699987411499,4.900000095367432,4.854000091552734,4.900000095367432,3.6887948513031006,4733742,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-06-07,4.894999980926514,4.933000087738037,4.889999866485596,4.914000034332275,3.699333906173706,7423898,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-06-08,4.915999889373779,4.991000175476074,4.915999889373779,4.966000080108643,3.738480806350708,10476209,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-06-09,4.973999977111816,5.004000186920166,4.961999893188477,4.985000133514404,3.75278377532959,7393631,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-06-10,5.0,5.007999897003174,4.945000171661377,4.965000152587891,3.737727642059326,7310695,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-06-11,4.9710001945495605,5.010000228881836,4.964000225067139,4.99399995803833,3.759559154510498,5252488,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-06-14,5.0,5.050000190734863,5.0,5.039999961853027,3.7941884994506836,7897469,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-06-15,5.061999797821045,5.105999946594238,5.021999835968018,5.067999839782715,3.815267562866211,8334660,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-06-16,5.070000171661377,5.136000156402588,5.050000190734863,5.113999843597412,3.8498969078063965,9175405,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-06-17,5.110000133514404,5.125999927520752,5.013999938964844,5.099999904632568,3.83935809135437,12262102,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-06-18,5.0920000076293945,5.1539998054504395,5.070000171661377,5.076000213623047,3.8212902545928955,21089882,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-06-21,4.900000095367432,4.922999858856201,4.835000038146973,4.888000011444092,3.791581153869629,12155591,0.1497,0.0,SRG.MI,SRG,Snam,Utilities
2021-06-22,4.900000095367432,4.914000034332275,4.85699987411499,4.877999782562256,3.7838237285614014,8273845,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-06-23,4.880000114440918,4.889999866485596,4.831999778747559,4.831999778747559,3.7481422424316406,7307880,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-06-24,4.849999904632568,4.900000095367432,4.835000038146973,4.888999938964844,3.792356252670288,6301229,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-06-25,4.864999771118164,4.9019999504089355,4.85699987411499,4.880000114440918,3.7853758335113525,4420366,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-06-28,4.879000186920166,4.910999774932861,4.869999885559082,4.9019999504089355,3.8024415969848633,5971620,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-06-29,4.9019999504089355,4.932000160217285,4.89900016784668,4.9029998779296875,3.8032166957855225,7610675,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-06-30,4.900000095367432,4.914999961853027,4.8379998207092285,4.875,3.7814972400665283,10928763,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-07-01,4.88700008392334,4.921999931335449,4.857999801635742,4.921999931335449,3.8179543018341064,8490624,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-07-02,4.921999931335449,4.955999851226807,4.918000221252441,4.927999973297119,3.8226091861724854,5978821,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-07-05,4.933000087738037,4.956999778747559,4.908999919891357,4.940000057220459,3.8319175243377686,3446817,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-07-06,4.940000057220459,4.9629998207092285,4.908999919891357,4.940999984741211,3.8326923847198486,5512801,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-07-07,4.949999809265137,4.9629998207092285,4.927000045776367,4.953999996185303,3.8427765369415283,6107521,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-07-08,4.927000045776367,4.941999912261963,4.821000099182129,4.855000019073486,3.7659835815429688,8359097,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-07-09,4.872000217437744,4.914999961853027,4.867000102996826,4.892000198364258,3.7946839332580566,7296007,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-07-12,4.909999847412109,4.993000030517578,4.889999866485596,4.978000164031982,3.861393690109253,7969237,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-07-13,4.994999885559082,5.010000228881836,4.964000225067139,5.010000228881836,3.886215925216675,7217384,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-07-14,4.989999771118164,5.004000186920166,4.965000152587891,4.994999885559082,3.8745806217193604,4086069,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-07-15,4.992000102996826,5.01800012588501,4.947999954223633,4.951000213623047,3.8404502868652344,5330607,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-07-16,4.960999965667725,4.982999801635742,4.940999984741211,4.9720001220703125,3.856739044189453,7065788,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-07-19,4.929999828338623,4.932000160217285,4.828999996185303,4.861999988555908,3.7714128494262695,9434425,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2021-07-20,4.880000114440918,4.931000232696533,4.859000205993652,4.9039998054504395,3.8039915561676025,9070555,0.0,0.0,SRG.MI,SRG,Snam,Utilities
