Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2020-08-12,21.84000015258789,21.8799991607666,21.559999465942383,21.8799991607666,17.318172454833984,107472,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-08-13,21.899999618530273,22.540000915527344,21.719999313354492,22.280000686645508,17.63477325439453,254777,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-08-14,22.299999237060547,22.440000534057617,21.899999618530273,22.34000015258789,17.682262420654297,167190,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-08-17,22.34000015258789,22.399999618530273,21.799999237060547,21.959999084472656,17.381492614746094,122915,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-08-18,22.0,22.100000381469727,21.760000228881836,21.799999237060547,17.254850387573242,113094,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-08-19,21.719999313354492,21.860000610351562,21.600000381469727,21.860000610351562,17.30234146118164,130198,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-08-20,21.739999771118164,21.920000076293945,21.6200008392334,21.799999237060547,17.254850387573242,209613,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-08-21,21.700000762939453,22.100000381469727,21.639999389648438,21.8799991607666,17.318172454833984,116800,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-08-24,22.100000381469727,22.540000915527344,21.920000076293945,22.3799991607666,17.713924407958984,188153,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-08-25,22.360000610351562,22.540000915527344,22.200000762939453,22.239999771118164,17.60311508178711,106112,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-08-26,22.200000762939453,22.440000534057617,22.15999984741211,22.34000015258789,17.682262420654297,116212,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-08-27,22.540000915527344,22.540000915527344,22.020000457763672,22.100000381469727,17.4923038482666,132259,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-08-28,22.100000381469727,22.34000015258789,21.81999969482422,22.15999984741211,17.539793014526367,131113,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-08-31,22.440000534057617,22.5,22.020000457763672,22.15999984741211,17.539793014526367,130004,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-09-01,22.239999771118164,22.420000076293945,22.059999465942383,22.239999771118164,17.60311508178711,74309,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-09-02,22.299999237060547,22.459999084472656,22.079999923706055,22.18000030517578,17.55562400817871,113599,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-09-03,22.399999618530273,22.399999618530273,21.979999542236328,22.0,17.41315460205078,102680,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-09-04,21.8799991607666,22.020000457763672,21.31999969482422,21.5,17.017398834228516,146076,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-09-07,21.65999984741211,22.1200008392334,21.5,21.84000015258789,17.28651237487793,122589,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-09-08,21.959999084472656,21.959999084472656,21.420000076293945,21.65999984741211,17.144041061401367,90623,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-09-09,21.520000457763672,22.1200008392334,21.5,22.059999465942383,17.460643768310547,188107,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-09-10,22.239999771118164,22.239999771118164,21.81999969482422,21.959999084472656,17.381492614746094,63279,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-09-11,22.200000762939453,22.239999771118164,21.799999237060547,22.139999389648438,17.523962020874023,149687,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-09-14,22.260000228881836,22.299999237060547,21.139999389648438,21.5,17.017398834228516,315017,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-09-15,21.3799991607666,21.459999084472656,20.860000610351562,21.360000610351562,16.90658950805664,356498,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-09-16,21.360000610351562,21.520000457763672,21.040000915527344,21.520000457763672,17.03322982788086,293856,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-09-17,21.520000457763672,21.920000076293945,21.34000015258789,21.420000076293945,16.95408058166504,250648,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-09-18,21.31999969482422,21.31999969482422,20.65999984741211,21.260000228881836,16.827436447143555,1761526,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-09-21,21.260000228881836,21.260000228881836,20.700000762939453,21.079999923706055,16.684965133666992,151783,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-09-22,21.100000381469727,21.15999984741211,20.700000762939453,20.700000762939453,16.38419532775879,206927,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-09-23,21.0,21.059999465942383,20.579999923706055,20.979999542236328,16.605815887451172,525268,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-09-24,20.8799991607666,21.15999984741211,20.65999984741211,21.15999984741211,16.748287200927734,197013,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-09-25,21.100000381469727,21.15999984741211,20.440000534057617,20.979999542236328,16.605815887451172,309313,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-09-28,21.15999984741211,21.15999984741211,20.799999237060547,21.040000915527344,16.653305053710938,215010,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-09-29,20.920000076293945,21.040000915527344,20.68000030517578,21.0,16.621646881103516,204095,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-09-30,20.8799991607666,21.559999465942383,20.68000030517578,21.459999084472656,16.98573875427246,189041,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-10-01,21.5,21.959999084472656,21.239999771118164,21.959999084472656,17.381492614746094,191875,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-10-02,21.940000534057617,22.31999969482422,21.739999771118164,22.280000686645508,17.63477325439453,236133,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-10-05,22.239999771118164,22.780000686645508,22.18000030517578,22.5,17.80890655517578,245484,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-10-06,22.739999771118164,23.0,22.559999465942383,22.700000762939453,17.967208862304688,188276,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-10-07,22.81999969482422,22.81999969482422,22.100000381469727,22.219999313354492,17.587282180786133,185648,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-10-08,22.299999237060547,22.600000381469727,22.260000228881836,22.559999465942383,17.85639762878418,213330,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-10-09,22.5,22.68000030517578,21.739999771118164,22.68000030517578,17.951377868652344,123794,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-10-12,22.799999237060547,22.860000610351562,21.959999084472656,22.260000228881836,17.61894416809082,227812,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-10-13,22.239999771118164,22.31999969482422,21.739999771118164,21.940000534057617,17.365663528442383,123702,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-10-14,21.979999542236328,22.540000915527344,21.739999771118164,22.3799991607666,17.713924407958984,137113,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-10-15,22.34000015258789,22.399999618530273,21.5,21.8799991607666,17.318172454833984,185652,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-10-16,22.0,22.040000915527344,21.520000457763672,21.959999084472656,17.381492614746094,170082,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-10-19,22.139999389648438,22.139999389648438,21.6200008392334,21.700000762939453,17.175701141357422,43252,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-10-20,21.8799991607666,22.040000915527344,21.600000381469727,21.899999618530273,17.334001541137695,89097,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-10-21,21.899999618530273,22.0,21.420000076293945,21.440000534057617,16.96990966796875,101811,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-10-22,21.520000457763672,21.899999618530273,21.31999969482422,21.719999313354492,17.191530227661133,182153,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-10-23,21.520000457763672,21.68000030517578,20.639999389648438,20.799999237060547,16.463342666625977,302401,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-10-26,20.719999313354492,20.959999084472656,20.079999923706055,20.1200008392334,15.92512035369873,304886,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-10-27,20.1200008392334,20.219999313354492,19.389999389648438,19.700000762939453,15.592686653137207,614031,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-10-28,19.530000686645508,19.579999923706055,19.030000686645508,19.290000915527344,15.268171310424805,251098,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-10-29,19.350000381469727,19.510000228881836,19.030000686645508,19.399999618530273,15.355236053466797,262201,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-10-30,19.40999984741211,19.520000457763672,19.110000610351562,19.459999084472656,15.40272331237793,214942,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-11-02,19.469999313354492,20.239999771118164,19.3799991607666,20.0,15.830138206481934,315343,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-11-03,20.100000381469727,20.299999237060547,19.709999084472656,19.959999084472656,15.798476219177246,287838,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-11-04,19.729999542236328,20.65999984741211,19.709999084472656,20.65999984741211,16.3525333404541,173265,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-11-05,20.68000030517578,21.360000610351562,20.65999984741211,21.239999771118164,16.811607360839844,219503,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-11-06,21.239999771118164,21.34000015258789,20.860000610351562,21.040000915527344,16.653305053710938,94544,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-11-09,21.420000076293945,21.8799991607666,20.600000381469727,20.639999389648438,16.336702346801758,396738,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-11-10,20.440000534057617,20.899999618530273,20.440000534057617,20.700000762939453,16.38419532775879,204268,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-11-11,20.5,20.8799991607666,20.18000030517578,20.3799991607666,16.130910873413086,257360,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-11-12,20.399999618530273,20.739999771118164,20.219999313354492,20.6200008392334,16.320873260498047,196748,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-11-13,20.719999313354492,21.200000762939453,20.559999465942383,21.15999984741211,16.748287200927734,266058,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-11-16,21.299999237060547,21.34000015258789,20.739999771118164,21.0,16.621646881103516,203806,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-11-17,21.020000457763672,21.059999465942383,20.739999771118164,20.81999969482422,16.47917366027832,100324,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-11-18,20.81999969482422,20.84000015258789,20.600000381469727,20.760000228881836,16.431686401367188,152130,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-11-19,20.68000030517578,20.959999084472656,20.559999465942383,20.559999465942383,16.273380279541016,146032,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-11-20,20.700000762939453,20.84000015258789,20.540000915527344,20.639999389648438,16.336702346801758,306485,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-11-23,20.700000762939453,20.860000610351562,20.3799991607666,20.459999084472656,16.194231033325195,193709,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-11-24,20.6200008392334,20.68000030517578,20.020000457763672,20.200000762939453,15.98844051361084,335200,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-11-25,20.399999618530273,20.68000030517578,20.239999771118164,20.65999984741211,16.3525333404541,262859,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-11-26,20.65999984741211,20.780000686645508,20.3799991607666,20.420000076293945,16.16257095336914,202590,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-11-27,20.5,20.81999969482422,20.299999237060547,20.700000762939453,16.38419532775879,183070,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-11-30,20.81999969482422,20.81999969482422,20.200000762939453,20.200000762939453,15.98844051361084,217619,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-12-01,20.219999313354492,20.479999542236328,20.18000030517578,20.299999237060547,16.067590713500977,129383,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-12-02,20.200000762939453,20.299999237060547,19.93000030517578,20.100000381469727,15.909290313720703,199142,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-12-03,20.18000030517578,20.18000030517578,19.90999984741211,19.93000030517578,15.77473258972168,121498,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-12-04,19.989999771118164,20.559999465942383,19.940000534057617,20.559999465942383,16.273380279541016,255648,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-12-07,20.600000381469727,20.700000762939453,20.219999313354492,20.600000381469727,16.305042266845703,165408,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-12-08,20.700000762939453,20.700000762939453,20.239999771118164,20.459999084472656,16.194231033325195,90721,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-12-09,20.559999465942383,20.979999542236328,20.459999084472656,20.639999389648438,16.336702346801758,291400,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-12-10,20.780000686645508,20.780000686645508,20.280000686645508,20.5,16.225893020629883,183417,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-12-11,20.579999923706055,20.579999923706055,20.280000686645508,20.5,16.225893020629883,101413,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-12-14,20.479999542236328,20.899999618530273,20.420000076293945,20.719999313354492,16.400022506713867,139050,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-12-15,20.81999969482422,20.81999969482422,20.420000076293945,20.700000762939453,16.38419532775879,136661,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-12-16,20.84000015258789,20.940000534057617,20.600000381469727,20.780000686645508,16.447513580322266,125469,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-12-17,20.65999984741211,21.299999237060547,20.639999389648438,21.219999313354492,16.7957763671875,309627,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-12-18,21.219999313354492,21.260000228881836,20.8799991607666,21.0,16.621646881103516,241147,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-12-21,21.0,22.239999771118164,20.760000228881836,21.979999542236328,17.397321701049805,800635,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-12-22,21.979999542236328,22.260000228881836,21.559999465942383,21.860000610351562,17.30234146118164,288181,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-12-23,21.84000015258789,22.700000762939453,21.84000015258789,22.239999771118164,17.60311508178711,278838,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-12-28,22.399999618530273,22.8799991607666,22.260000228881836,22.81999969482422,18.06218719482422,221619,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-12-29,22.899999618530273,23.18000030517578,22.739999771118164,23.18000030517578,18.347131729125977,241273,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-12-30,23.139999389648438,23.719999313354492,23.040000915527344,23.399999618530273,18.52126121520996,358166,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-01-04,23.520000457763672,24.420000076293945,23.3799991607666,24.260000228881836,19.20195770263672,442026,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-01-05,24.280000686645508,24.360000610351562,23.979999542236328,24.139999389648438,19.106975555419922,252361,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-01-06,24.15999984741211,25.18000030517578,24.15999984741211,24.799999237060547,19.629371643066406,217756,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-01-07,25.040000915527344,25.31999969482422,24.6200008392334,25.020000457763672,19.803503036499023,327203,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-01-08,25.18000030517578,25.18000030517578,24.899999618530273,25.040000915527344,19.819334030151367,238771,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-01-11,24.959999084472656,25.280000686645508,24.81999969482422,25.0,19.78767204284668,185269,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-01-12,25.15999984741211,25.420000076293945,25.0,25.0,19.78767204284668,126437,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-01-13,24.959999084472656,25.260000228881836,24.860000610351562,25.18000030517578,19.930145263671875,275576,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-01-14,25.139999389648438,25.299999237060547,24.899999618530273,25.100000381469727,19.866825103759766,95532,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-01-15,25.020000457763672,25.31999969482422,25.0,25.31999969482422,20.04095458984375,293301,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-01-18,25.1200008392334,25.260000228881836,25.0,25.059999465942383,19.835163116455078,84482,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-01-19,25.100000381469727,25.479999542236328,25.0,25.399999618530273,20.10427474975586,225182,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-01-20,25.559999465942383,25.81999969482422,25.280000686645508,25.6200008392334,20.27840805053711,180201,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-01-21,26.239999771118164,26.520000457763672,25.739999771118164,26.219999313354492,20.753311157226562,510662,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-01-22,26.139999389648438,26.959999084472656,25.719999313354492,26.81999969482422,21.22821617126465,523547,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-01-25,26.979999542236328,27.059999465942383,26.459999084472656,26.600000381469727,21.05408477783203,352938,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-01-26,27.139999389648438,27.540000915527344,26.600000381469727,27.280000686645508,21.592308044433594,513798,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-01-27,27.399999618530273,27.399999618530273,25.360000610351562,25.65999984741211,20.31006622314453,642429,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-01-28,25.5,25.639999389648438,24.540000915527344,25.399999618530273,20.10427474975586,370194,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-01-29,25.100000381469727,25.520000457763672,25.020000457763672,25.18000030517578,19.930145263671875,148815,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-02-01,25.479999542236328,25.739999771118164,25.219999313354492,25.280000686645508,20.009296417236328,238114,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-02-02,25.440000534057617,25.440000534057617,24.940000534057617,25.34000015258789,20.056785583496094,137975,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-02-03,25.540000915527344,26.040000915527344,25.34000015258789,25.760000228881836,20.389219284057617,316685,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-02-04,25.760000228881836,26.360000610351562,25.600000381469727,26.1200008392334,20.674161911010742,214754,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-02-05,26.280000686645508,26.399999618530273,25.739999771118164,25.899999618530273,20.500028610229492,184325,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-02-08,26.079999923706055,26.579999923706055,26.0,26.479999542236328,20.959102630615234,216742,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-02-09,26.559999465942383,26.579999923706055,26.0,26.020000457763672,20.59501075744629,152138,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-02-10,26.399999618530273,26.559999465942383,26.020000457763672,26.420000076293945,20.91161346435547,313192,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-02-11,26.579999923706055,26.84000015258789,26.459999084472656,26.799999237060547,21.212383270263672,125241,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-02-12,26.860000610351562,26.860000610351562,25.65999984741211,26.040000915527344,20.610841751098633,307779,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-02-15,26.399999618530273,26.399999618530273,25.760000228881836,25.84000015258789,20.452539443969727,250432,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-02-16,25.959999084472656,25.959999084472656,25.360000610351562,25.65999984741211,20.31006622314453,279931,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-02-17,25.520000457763672,25.520000457763672,25.040000915527344,25.079999923706055,19.850994110107422,187034,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-02-18,25.219999313354492,25.459999084472656,24.799999237060547,24.8799991607666,19.692691802978516,289793,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-02-19,25.15999984741211,25.860000610351562,24.959999084472656,25.700000762939453,20.34172821044922,367183,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-02-22,25.81999969482422,25.81999969482422,25.1200008392334,25.139999389648438,19.89848518371582,92074,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-02-23,25.1200008392334,25.3799991607666,24.100000381469727,25.139999389648438,19.89848518371582,313943,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-02-24,25.020000457763672,25.260000228881836,24.639999389648438,24.8799991607666,19.692691802978516,200955,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-02-25,24.979999542236328,25.1200008392334,24.3799991607666,24.5,19.39192008972168,220082,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-02-26,24.3799991607666,24.520000457763672,23.719999313354492,23.719999313354492,18.7745418548584,366412,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-03-01,23.719999313354492,24.479999542236328,23.719999313354492,24.420000076293945,19.32859992980957,313696,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-03-02,24.5,24.799999237060547,24.260000228881836,24.260000228881836,19.20195770263672,106366,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-03-03,24.459999084472656,24.459999084472656,23.260000228881836,23.399999618530273,18.52126121520996,177013,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-03-04,23.520000457763672,23.639999389648438,23.15999984741211,23.3799991607666,18.505430221557617,207607,0.0,0.0,ERG.MI,ERG,ERG,Energy
2021-03-05,23.420000076293945,23.520000457763672,22.81999969482422,22.899999618530273,18.12550926208496,195229,0.0,0.0,ERG.MI,ERG,ERG,Energy
