Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2021-03-17,9.666000366210938,9.727999687194824,9.581999778747559,9.65999984741211,7.78153133392334,2784745,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-03-18,9.685999870300293,9.736000061035156,9.539999961853027,9.539999961853027,7.684865951538086,4204211,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-03-19,9.315999984741211,9.520000457763672,9.15999984741211,9.324000358581543,7.510869979858398,9079680,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-03-22,9.206000328063965,9.329999923706055,9.154000282287598,9.246000289916992,7.448037624359131,2567614,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-03-23,9.208000183105469,9.227999687194824,8.9399995803833,9.09000015258789,7.322371959686279,3920292,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-03-24,9.0,9.434000015258789,8.946000099182129,9.428000450134277,7.594646453857422,4067177,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-03-25,9.355999946594238,9.394000053405762,8.994000434875488,9.175999641418457,7.391648292541504,4791599,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-03-26,9.32800006866455,9.579999923706055,9.284000396728516,9.510000228881836,7.66070032119751,5146652,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-03-29,9.5,9.670000076293945,9.458000183105469,9.562000274658203,7.7025885581970215,3504484,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-03-30,9.670000076293945,9.767999649047852,9.510000228881836,9.657999992370605,7.77992057800293,3676819,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-03-31,9.63599967956543,9.718000411987305,9.574000358581543,9.612000465393066,7.742864608764648,3478033,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-04-01,9.670000076293945,9.814000129699707,9.60200023651123,9.663999557495117,7.784752368927002,4323608,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-04-06,9.652000427246094,9.817999839782715,9.562000274658203,9.673999786376953,7.792809009552002,3691368,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-04-07,9.605999946594238,9.694000244140625,9.494000434875488,9.522000312805176,7.6703667640686035,3354185,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-04-08,9.600000381469727,9.600000381469727,9.23799991607666,9.277999877929688,7.473814487457275,3648885,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-04-09,9.289999961853027,9.342000007629395,9.156000137329102,9.180000305175781,7.394873142242432,3314700,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-04-12,9.149999618530273,9.22599983215332,9.050000190734863,9.11400032043457,7.341705322265625,2848305,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-04-13,9.128000259399414,9.1899995803833,9.010000228881836,9.10200023651123,7.3320393562316895,2514770,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-04-14,9.10200023651123,9.57800006866455,9.088000297546387,9.541999816894531,7.686477184295654,4704239,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-04-15,9.526000022888184,9.543999671936035,9.194000244140625,9.194000244140625,7.406149387359619,4238976,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-04-16,9.180000305175781,9.223999977111816,9.041999816894531,9.166000366210938,7.383594512939453,4700094,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-04-19,9.199999809265137,9.355999946594238,9.140000343322754,9.232000350952148,7.436760425567627,3553204,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-04-20,9.199999809265137,9.251999855041504,8.802000045776367,8.821999549865723,7.106487274169922,4858188,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-04-21,8.862000465393066,9.0600004196167,8.715999603271484,8.911999702453613,7.178985118865967,4237326,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-04-22,8.954000473022461,8.970000267028809,8.817999839782715,8.904000282287598,7.172542572021484,3004993,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-04-23,8.880000114440918,8.9399995803833,8.776000022888184,8.880000114440918,7.153208255767822,2254083,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-04-26,8.881999969482422,9.246000289916992,8.789999961853027,9.185999870300293,7.399704933166504,4462765,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-04-27,9.236000061035156,9.236000061035156,8.968000411987305,8.994000434875488,7.2450408935546875,3223819,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-04-28,9.069999694824219,9.3100004196167,8.973999977111816,9.295999526977539,7.488313674926758,3609395,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-04-29,9.199999809265137,9.291999816894531,8.494000434875488,8.666000366210938,6.9808244705200195,17841395,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-04-30,8.684000015258789,9.095999717712402,8.630000114440918,8.958000183105469,7.216041088104248,10996004,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-05-03,8.961999893188477,9.074000358581543,8.855999946594238,9.038000106811523,7.280483722686768,3250182,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-05-04,9.130000114440918,9.36400032043457,9.057999610900879,9.112000465393066,7.340095043182373,5977049,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-05-05,9.284000396728516,9.54800033569336,9.229999542236328,9.520000457763672,7.66875696182251,5899651,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-05-06,9.649999618530273,9.776000022888184,9.428000450134277,9.694000244140625,7.808918476104736,7678099,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-05-07,9.720000267028809,9.784000396728516,9.312000274658203,9.541999816894531,7.686477184295654,6080963,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-05-10,9.819999694824219,9.857999801635742,9.685999870300293,9.791999816894531,7.887862682342529,6276366,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-05-11,9.600000381469727,9.670000076293945,9.407999992370605,9.5600004196167,7.700977325439453,5683038,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-05-12,9.619999885559082,9.956000328063965,9.593999862670898,9.881999969482422,7.960361003875732,5234508,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-05-13,9.628000259399414,9.795999526977539,9.520000457763672,9.657999992370605,7.77992057800293,5635928,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-05-14,9.678000450134277,9.88599967956543,9.588000297546387,9.777999877929688,7.876584529876709,5087456,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-05-17,9.777999877929688,9.845999717712402,9.593999862670898,9.800000190734863,7.89430570602417,4539222,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-05-18,9.871999740600586,9.98799991607666,9.661999702453613,9.696000099182129,7.810531139373779,4900513,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-05-19,9.600000381469727,9.6899995803833,9.279999732971191,9.430000305175781,7.596256732940674,5765581,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-05-20,9.489999771118164,9.489999771118164,9.272000312805176,9.371999740600586,7.549533843994141,3696143,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-05-21,9.37600040435791,9.531999588012695,9.329999923706055,9.460000038146973,7.62042236328125,3131946,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-05-24,9.359999656677246,9.444000244140625,9.28600025177002,9.354000091552734,7.64822244644165,2023278,0.120078,0.0,TEN.MI,TEN,Tenaris,Energy
2021-05-25,9.406000137329102,9.425999641418457,9.170000076293945,9.170000076293945,7.497777462005615,3230881,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-05-26,9.20199966430664,9.267999649047852,9.163999557495117,9.197999954223633,7.520671367645264,2685906,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-05-27,9.20199966430664,9.513999938964844,9.20199966430664,9.456000328063965,7.731621742248535,6376217,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-05-28,9.482000350952148,9.494000434875488,9.317999839782715,9.355999946594238,7.649857044219971,3183913,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-05-31,9.355999946594238,9.413999557495117,9.315999984741211,9.329999923706055,7.628598690032959,1479517,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-06-01,9.399999618530273,9.720000267028809,9.369999885559082,9.581999778747559,7.8346452713012695,4929355,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-06-02,9.579999923706055,9.699999809265137,9.458000183105469,9.692000389099121,7.924586772918701,3644805,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-06-03,9.800000190734863,9.859999656677246,9.649999618530273,9.77400016784668,7.99163293838501,4374793,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-06-04,9.71399974822998,9.793999671936035,9.571999549865723,9.628000259399414,7.872256755828857,3893798,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-06-07,9.678000450134277,9.736000061035156,9.588000297546387,9.640000343322754,7.882070064544678,2982210,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-06-08,9.609999656677246,9.616000175476074,9.418000221252441,9.604000091552734,7.852633476257324,4958534,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-06-09,9.61400032043457,9.618000030517578,9.482000350952148,9.53600025177002,7.797033786773682,3071765,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-06-10,9.479999542236328,9.673999786376953,9.435999870300293,9.550000190734863,7.808481216430664,4096582,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-06-11,9.529999732971191,9.711999893188477,9.444000244140625,9.604000091552734,7.852633476257324,3552906,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-06-14,9.666000366210938,9.805999755859375,9.652000427246094,9.744000434875488,7.967103958129883,4321409,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-06-15,9.621999740600586,9.64799976348877,9.425999641418457,9.567999839782715,7.823198318481445,7711570,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-06-16,9.630000114440918,9.692000389099121,9.461999893188477,9.555999755859375,7.813387870788574,3908929,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-06-17,9.59000015258789,9.62399959564209,9.3100004196167,9.342000007629395,7.638411521911621,5380518,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-06-18,9.28600025177002,9.359999656677246,9.045999526977539,9.185999870300293,7.510859489440918,7561351,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-06-21,8.947999954223633,9.281999588012695,8.520000457763672,9.220000267028809,7.53865909576416,4476212,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-06-22,9.329999923706055,9.354000091552734,9.170000076293945,9.312000274658203,7.613882541656494,3314187,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-06-23,9.350000381469727,9.5,9.315999984741211,9.37399959564209,7.664575099945068,3841332,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-06-24,9.347999572753906,9.437999725341797,9.281999588012695,9.432000160217285,7.712000370025635,3038471,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-06-25,9.420000076293945,9.545999526977539,9.420000076293945,9.486000061035156,7.756152629852295,2331807,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-06-28,9.510000228881836,9.522000312805176,9.17199993133545,9.17199993133545,7.499411582946777,4112179,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-06-29,9.13599967956543,9.26200008392334,9.062000274658203,9.173999786376953,7.5010480880737305,3100564,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-06-30,9.152000427246094,9.255999565124512,9.069999694824219,9.192000389099121,7.515766620635986,3816214,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-07-01,9.270000457763672,9.489999771118164,9.23799991607666,9.368000030517578,7.659670352935791,4566453,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-07-02,9.390000343322754,9.5,9.303999900817871,9.362000465393066,7.6547651290893555,3073149,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-07-05,9.38599967956543,9.477999687194824,9.331999778747559,9.428000450134277,7.708729267120361,1943607,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-07-06,9.45199966430664,9.505999565124512,8.965999603271484,8.984000205993652,7.345695495605469,6789880,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-07-07,9.045999526977539,9.093999862670898,8.776000022888184,8.850000381469727,7.2361321449279785,6041147,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-07-08,8.850000381469727,8.854000091552734,8.583999633789062,8.727999687194824,7.136378765106201,6357472,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-07-09,8.75,9.031999588012695,8.75,9.001999855041504,7.36041259765625,4585046,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-07-12,9.0,9.015999794006348,8.8100004196167,8.970000267028809,7.334249019622803,2738475,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-07-13,9.017999649047852,9.020000457763672,8.753999710083008,8.777999877929688,7.177260875701904,3280582,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-07-14,8.869999885559082,9.142000198364258,8.869999885559082,8.932000160217285,7.303177833557129,4351742,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-07-15,8.819999694824219,8.838000297546387,8.697999954223633,8.77400016784668,7.173989772796631,4460889,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-07-16,8.720000267028809,8.791999816894531,8.420000076293945,8.526000022888184,6.971215724945068,5711732,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-07-19,8.472000122070312,8.522000312805176,8.109999656677246,8.229999542236328,6.729193210601807,5646828,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-07-20,8.27400016784668,8.39799976348877,8.168000221252441,8.371999740600586,6.845297813415527,4679673,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-07-21,8.329999923706055,8.543999671936035,8.293999671936035,8.53600025177002,6.979392051696777,4964229,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-07-22,8.569999694824219,8.657999992370605,8.404000282287598,8.4399995803833,6.900897979736328,4445394,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-07-23,8.496000289916992,8.696000099182129,8.47599983215332,8.538000106811523,6.981027126312256,4832840,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-07-26,8.520000457763672,8.866000175476074,8.510000228881836,8.784000396728516,7.182168006896973,4201588,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-07-27,8.777999877929688,8.781999588012695,8.612000465393066,8.706000328063965,7.118391036987305,3119607,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-07-28,8.697999954223633,8.82800006866455,8.67199993133545,8.779999732971191,7.178894996643066,2648912,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-07-29,8.829999923706055,8.899999618530273,8.72599983215332,8.776000022888184,7.175624847412109,2811595,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-07-30,8.699999809265137,8.779999732971191,8.550000190734863,8.576000213623047,7.012097358703613,4077812,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-08-02,8.619999885559082,8.925999641418457,8.60200023651123,8.64799976348877,7.070967197418213,5291754,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-08-03,8.65999984741211,8.753999710083008,8.522000312805176,8.704000473022461,7.116756439208984,3846823,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-08-04,8.75,8.791999816894531,8.505999565124512,8.59000015258789,7.023544788360596,2935487,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-08-05,8.718000411987305,8.734000205993652,8.343999862670898,8.5600004196167,6.9990153312683105,6969679,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-08-06,8.550000190734863,8.793999671936035,8.51200008392334,8.793999671936035,7.190342426300049,5319923,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-08-09,8.800000190734863,8.812000274658203,8.675999641418457,8.746000289916992,7.151097774505615,4007509,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-08-10,8.779999732971191,8.826000213623047,8.673999786376953,8.79800033569336,7.193614482879639,3248577,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-08-11,8.819999694824219,8.868000030517578,8.741999626159668,8.850000381469727,7.2361321449279785,3351677,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-08-12,8.878000259399414,8.968000411987305,8.779999732971191,8.8100004196167,7.203425884246826,2935014,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-08-13,8.819999694824219,8.843999862670898,8.741999626159668,8.779999732971191,7.178894996643066,2042647,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-08-16,8.649999618530273,8.685999870300293,8.526000022888184,8.581999778747559,7.017003536224365,4670705,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-08-17,8.581999778747559,8.675999641418457,8.482000350952148,8.59000015258789,7.023544788360596,3174668,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-08-18,8.612000465393066,8.645999908447266,8.503999710083008,8.619999885559082,7.048074245452881,3812262,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-08-19,8.449999809265137,8.461999893188477,8.220000267028809,8.220000267028809,6.721017360687256,7515908,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-08-20,8.229999542236328,8.246000289916992,8.069999694824219,8.154000282287598,6.667052745819092,4336950,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-08-23,8.227999687194824,8.357999801635742,8.163999557495117,8.3100004196167,6.794604301452637,3804864,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-08-24,8.369999885559082,8.40999984741211,8.272000312805176,8.336000442504883,6.815863609313965,3063069,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-08-25,8.39799976348877,8.423999786376953,8.305999755859375,8.40999984741211,6.876368999481201,3215233,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-08-26,8.357999801635742,8.510000228881836,8.302000045776367,8.48799991607666,6.9401445388793945,3220221,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-08-27,8.444000244140625,8.62399959564209,8.444000244140625,8.62399959564209,7.051344394683838,3243183,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-08-30,8.64799976348877,8.696000099182129,8.48799991607666,8.529999732971191,6.974485397338867,2956482,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-08-31,8.552000045776367,8.628000259399414,8.468000411987305,8.53600025177002,6.979392051696777,5649696,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-09-01,8.586000442504883,8.65999984741211,8.494000434875488,8.53600025177002,6.979392051696777,3795243,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-09-02,8.552000045776367,8.670000076293945,8.52400016784668,8.630000114440918,7.056251525878906,4014585,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-09-03,8.630000114440918,8.657999992370605,8.491999626159668,8.491999626159668,6.943415641784668,3110320,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-09-06,8.505999565124512,8.522000312805176,8.387999534606934,8.47599983215332,6.930333137512207,2693876,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-09-07,8.458000183105469,8.593999862670898,8.425999641418457,8.538000106811523,6.981027126312256,3014479,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-09-08,8.501999855041504,8.588000297546387,8.38599967956543,8.399999618530273,6.868192672729492,4044508,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-09-09,8.347999572753906,8.407999992370605,8.26200008392334,8.338000297546387,6.817499160766602,3879910,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-09-10,8.380000114440918,8.402000427246094,8.293999671936035,8.302000045776367,6.7880635261535645,2384850,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-09-13,8.357999801635742,8.592000007629395,8.350000381469727,8.588000297546387,7.021909713745117,4749669,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-09-14,8.59000015258789,8.656000137329102,8.527999877929688,8.527999877929688,6.972851276397705,3197552,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-09-15,8.538000106811523,8.807999610900879,8.526000022888184,8.777999877929688,7.177260875701904,5405541,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-09-16,8.800000190734863,8.916000366210938,8.65999984741211,8.670000076293945,7.088956832885742,4215076,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-09-17,8.71399974822998,8.744000434875488,8.380000114440918,8.392000198364258,6.8616509437561035,7292816,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-09-20,8.324000358581543,8.324000358581543,8.069999694824219,8.079999923706055,6.6065473556518555,6023256,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-09-21,8.157999992370605,8.276000022888184,8.038000106811523,8.07800006866455,6.604911804199219,4468848,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-09-22,8.197999954223633,8.527999877929688,8.180000305175781,8.498000144958496,6.948321342468262,5931683,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-09-23,8.53600025177002,8.579999923706055,8.378000259399414,8.565999984741211,7.003921985626221,4658097,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-09-24,8.564000129699707,8.678000450134277,8.527999877929688,8.609999656677246,7.039897918701172,3462625,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-09-27,8.680000305175781,8.928000450134277,8.668000221252441,8.899999618530273,7.277012825012207,5518811,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-09-28,8.906000137329102,9.079999923706055,8.821999549865723,8.857999801635742,7.242672443389893,6071466,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-09-29,8.819999694824219,8.935999870300293,8.734000205993652,8.930000305175781,7.301543235778809,4526240,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-09-30,9.005999565124512,9.156000137329102,8.946000099182129,9.092000007629395,7.4340009689331055,6349736,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-10-01,9.01200008392334,9.175999641418457,8.970000267028809,9.079999923706055,7.424188613891602,4291690,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-10-04,9.144000053405762,9.434000015258789,9.055999755859375,9.331999778747559,7.630234718322754,6300846,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-10-05,9.380000114440918,9.47599983215332,9.27400016784668,9.428000450134277,7.708729267120361,4896621,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-10-06,9.37600040435791,9.387999534606934,9.02400016784668,9.02400016784668,7.378400802612305,5248365,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
