Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2020-04-06,18.739999771118164,19.594999313354492,18.540000915527344,19.594999313354492,18.575895309448242,4381767,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-04-07,20.5,21.209999084472656,20.110000610351562,20.600000381469727,19.528627395629883,4542858,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-04-08,20.389999389648438,21.200000762939453,20.260000228881836,21.200000762939453,20.097423553466797,3667537,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-04-09,21.639999389648438,22.420000076293945,21.6200008392334,22.170000076293945,21.0169734954834,3883229,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-04-14,22.209999084472656,22.420000076293945,21.719999313354492,22.09000015258789,20.94113540649414,4243286,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-04-15,21.979999542236328,22.110000610351562,20.399999618530273,20.399999618530273,19.339031219482422,4164901,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-04-16,21.079999923706055,21.329999923706055,20.459999084472656,20.6200008392334,19.54759407043457,2560688,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-04-17,21.299999237060547,21.739999771118164,21.100000381469727,21.389999389648438,20.277544021606445,4124758,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-04-20,21.610000610351562,21.65999984741211,20.510000228881836,21.100000381469727,20.00262451171875,2423862,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-04-21,20.639999389648438,21.030000686645508,19.649999618530273,19.704999923706055,18.680177688598633,3525158,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-04-22,20.579999923706055,21.530000686645508,20.0,21.350000381469727,20.23963165283203,3658541,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-04-23,21.559999465942383,22.5,21.40999984741211,22.360000610351562,21.19709587097168,3054983,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-04-24,21.670000076293945,23.309999465942383,21.6299991607666,22.649999618530273,21.47201156616211,3651542,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-04-27,23.600000381469727,23.899999618530273,23.200000762939453,23.899999618530273,22.65700340270996,2648463,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-04-28,23.920000076293945,25.049999237060547,23.90999984741211,24.290000915527344,23.02672004699707,3543580,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-04-29,24.290000915527344,24.959999084472656,24.1299991607666,24.959999084472656,23.661874771118164,3231038,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-04-30,25.190000534057617,25.40999984741211,23.709999084472656,23.709999084472656,22.476882934570312,4117819,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-05-04,22.530000686645508,23.079999923706055,22.010000228881836,22.43000030517578,21.26345443725586,3684381,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-05-05,23.09000015258789,23.260000228881836,22.0,22.780000686645508,21.595251083374023,3001938,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-05-06,22.649999618530273,23.209999084472656,22.540000915527344,22.90999984741211,21.718488693237305,1526989,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-05-07,23.079999923706055,23.40999984741211,22.81999969482422,23.200000762939453,21.993408203125,1932597,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-05-08,23.68000030517578,23.700000762939453,23.270000457763672,23.399999618530273,22.183008193969727,1424394,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-05-11,23.59000015258789,23.6299991607666,22.84000015258789,22.8799991607666,21.69004249572754,2182265,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-05-12,22.739999771118164,23.940000534057617,22.709999084472656,23.700000762939453,22.46739959716797,2335452,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-05-13,23.229999542236328,23.290000915527344,22.760000228881836,22.780000686645508,21.595251083374023,2567180,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-05-14,22.280000686645508,22.700000762939453,21.760000228881836,22.270000457763672,21.11177635192871,2279807,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-05-15,22.959999084472656,23.049999237060547,21.5,21.6200008392334,20.495580673217773,2963287,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-05-18,22.219999313354492,22.3799991607666,21.8700008392334,22.270000457763672,21.11177635192871,2573089,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-05-19,22.600000381469727,22.6299991607666,21.360000610351562,22.209999084472656,21.05489730834961,4971826,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-05-20,21.969999313354492,22.600000381469727,21.540000915527344,22.5,21.32981300354004,3428174,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-05-21,22.209999084472656,22.479999542236328,21.75,21.8799991607666,20.74205207824707,3311852,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-05-22,21.5,22.190000534057617,21.3799991607666,21.93000030517578,20.78945541381836,2212548,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-05-25,22.280000686645508,22.34000015258789,21.84000015258789,22.229999542236328,21.073854446411133,1290349,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-05-26,22.549999237060547,23.450000762939453,22.510000228881836,22.950000762939453,21.756410598754883,4276229,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-05-27,22.90999984741211,22.950000762939453,21.520000457763672,21.729999542236328,20.599857330322266,5102506,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-05-28,22.209999084472656,22.6299991607666,22.0,22.219999313354492,21.064376831054688,3733645,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-05-29,21.799999237060547,22.18000030517578,21.729999542236328,22.09000015258789,20.94113540649414,3739140,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-06-01,22.5,22.520000457763672,22.0,22.31999969482422,21.159175872802734,2673521,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-06-02,22.389999389648438,23.34000015258789,22.350000381469727,22.75,21.566808700561523,4152504,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-06-03,23.299999237060547,24.649999618530273,23.25,24.639999389648438,23.358518600463867,6167773,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-06-04,24.350000381469727,24.709999084472656,24.18000030517578,24.280000686645508,23.017242431640625,3572321,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-06-05,24.600000381469727,25.31999969482422,24.549999237060547,25.049999237060547,23.7471923828125,4118862,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-06-08,24.670000076293945,24.780000686645508,23.940000534057617,23.979999542236328,22.73283576965332,3692569,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-06-09,24.1200008392334,24.200000762939453,23.25,24.049999237060547,22.799196243286133,3739479,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-06-10,24.239999771118164,24.540000915527344,23.829999923706055,23.899999618530273,22.65700340270996,3237752,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-06-11,23.3700008392334,23.440000534057617,22.8700008392334,23.010000228881836,21.81329345703125,3487333,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-06-12,22.709999084472656,23.389999389648438,22.520000457763672,22.93000030517578,21.737445831298828,2295961,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-06-15,22.18000030517578,22.950000762939453,21.850000381469727,22.81999969482422,21.633169174194336,2591924,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-06-16,23.489999771118164,24.18000030517578,23.350000381469727,23.829999923706055,22.590639114379883,4591309,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-06-17,23.81999969482422,24.31999969482422,23.559999465942383,24.010000228881836,22.761276245117188,3128165,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-06-18,23.81999969482422,24.760000228881836,23.81999969482422,24.329999923706055,23.064638137817383,3590303,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-06-19,24.56999969482422,24.75,24.200000762939453,24.200000762939453,22.941396713256836,2980600,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-06-22,24.020000457763672,24.15999984741211,23.440000534057617,23.690000534057617,22.496971130371094,3007501,0.0360234,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-06-23,23.969999313354492,24.639999389648438,23.8700008392334,24.360000610351562,23.133220672607422,2803496,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-06-24,24.139999389648438,24.75,23.729999542236328,23.729999542236328,22.534950256347656,2627925,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-06-25,23.649999618530273,24.110000610351562,23.469999313354492,23.709999084472656,22.515960693359375,2457024,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-06-26,23.940000534057617,24.09000015258789,23.420000076293945,23.469999313354492,22.288043975830078,1503332,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-06-29,23.40999984741211,23.969999313354492,23.229999542236328,23.510000228881836,22.326032638549805,2073526,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-06-30,23.93000030517578,24.299999237060547,23.760000228881836,24.219999313354492,23.00027084350586,3043699,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-07-01,24.290000915527344,24.3799991607666,23.540000915527344,23.729999542236328,22.534950256347656,2457812,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-07-02,24.030000686645508,24.079999923706055,23.56999969482422,24.020000457763672,22.810346603393555,2911113,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-07-03,24.06999969482422,24.43000030517578,24.020000457763672,24.229999542236328,23.0097713470459,1772028,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-07-06,24.700000762939453,24.889999389648438,24.299999237060547,24.670000076293945,23.4276180267334,2377835,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-07-07,24.549999237060547,24.690000534057617,24.459999084472656,24.549999237060547,23.31365203857422,1442363,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-07-08,24.360000610351562,24.700000762939453,23.739999771118164,23.84000015258789,22.63941192626953,3101227,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-07-09,24.100000381469727,24.450000762939453,24.010000228881836,24.1299991607666,22.91480255126953,2882485,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-07-10,24.299999237060547,25.760000228881836,24.25,25.350000381469727,24.0733699798584,5279868,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-07-13,25.799999237060547,26.139999389648438,25.540000915527344,25.860000610351562,24.557687759399414,3035706,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-07-14,25.059999465942383,25.360000610351562,24.510000228881836,24.770000457763672,23.52257537841797,4357576,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-07-15,25.25,25.75,25.049999237060547,25.520000457763672,24.23480987548828,3775806,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-07-16,25.459999084472656,25.579999923706055,25.1200008392334,25.549999237060547,24.263296127319336,3498984,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-07-17,25.760000228881836,26.559999465942383,25.760000228881836,26.15999984741211,24.842580795288086,4168667,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-07-20,26.149999618530273,26.799999237060547,25.93000030517578,26.780000686645508,25.431358337402344,2138620,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-07-21,27.200000762939453,27.489999771118164,26.459999084472656,26.479999542236328,25.146459579467773,3662804,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-07-22,26.579999923706055,26.93000030517578,26.450000762939453,26.68000030517578,25.336395263671875,2774975,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-07-23,27.299999237060547,27.860000610351562,26.440000534057617,26.56999969482422,25.2319278717041,6135749,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-07-24,25.600000381469727,26.049999237060547,25.09000015258789,25.889999389648438,24.58617401123047,5056534,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-07-27,25.829999923706055,26.31999969482422,25.6200008392334,26.149999618530273,24.833078384399414,2807680,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-07-28,26.020000457763672,26.079999923706055,24.5,24.780000686645508,23.53207015991211,7686223,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-07-29,24.899999618530273,25.040000915527344,24.030000686645508,24.579999923706055,23.342145919799805,4290988,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-07-30,24.5,24.65999984741211,23.520000457763672,23.65999984741211,22.468481063842773,5316103,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-07-31,24.010000228881836,24.510000228881836,23.59000015258789,23.809999465942383,22.61092185974121,4650109,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-08-03,23.829999923706055,24.639999389648438,23.760000228881836,24.56999969482422,23.33264923095703,3441894,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-08-04,24.8799991607666,24.93000030517578,24.350000381469727,24.690000534057617,23.44660758972168,3524261,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-08-05,24.75,24.899999618530273,24.170000076293945,24.399999618530273,23.171213150024414,3438127,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-08-06,24.360000610351562,24.790000915527344,24.200000762939453,24.34000015258789,23.114234924316406,2417331,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-08-07,24.229999542236328,24.690000534057617,24.110000610351562,24.489999771118164,23.256681442260742,1926538,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-08-10,24.440000534057617,24.469999313354492,23.979999542236328,24.170000076293945,22.95279312133789,2110943,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-08-11,24.399999618530273,25.049999237060547,24.389999389648438,25.020000457763672,23.759990692138672,3213620,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-08-12,24.93000030517578,25.520000457763672,24.709999084472656,25.479999542236328,24.196823120117188,2491072,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-08-13,25.549999237060547,25.739999771118164,25.15999984741211,25.309999465942383,24.035383224487305,2641309,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-08-14,25.209999084472656,25.360000610351562,24.65999984741211,24.700000762939453,23.45610237121582,2821978,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-08-17,24.639999389648438,25.399999618530273,24.610000610351562,25.100000381469727,23.83595848083496,3139836,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-08-18,24.940000534057617,25.309999465942383,24.670000076293945,24.739999771118164,23.49408721923828,2794448,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-08-19,24.739999771118164,25.010000228881836,24.530000686645508,24.760000228881836,23.51308250427246,3043332,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-08-20,24.399999618530273,24.489999771118164,24.100000381469727,24.31999969482422,23.095239639282227,2501461,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-08-21,24.479999542236328,24.690000534057617,24.06999969482422,24.34000015258789,23.114234924316406,2482801,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-08-24,24.65999984741211,25.350000381469727,24.6200008392334,25.09000015258789,23.826465606689453,4079117,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-08-25,25.31999969482422,25.610000610351562,25.260000228881836,25.299999237060547,24.025880813598633,2992733,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-08-26,25.399999618530273,26.010000228881836,25.190000534057617,26.010000228881836,24.700132369995117,3024045,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-08-27,26.200000762939453,26.559999465942383,25.600000381469727,25.600000381469727,24.310779571533203,3858837,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-08-28,25.600000381469727,25.729999542236328,24.989999771118164,25.270000457763672,23.997394561767578,3374827,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-08-31,25.56999969482422,25.760000228881836,25.1299991607666,25.139999389648438,23.873943328857422,2075448,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-09-01,25.540000915527344,25.670000076293945,25.010000228881836,25.510000228881836,24.225313186645508,3016817,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-09-02,25.700000762939453,26.329999923706055,25.670000076293945,26.0,24.690635681152344,3592842,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-09-03,26.34000015258789,26.459999084472656,24.079999923706055,24.200000762939453,22.981281280517578,6091066,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-09-04,24.010000228881836,24.709999084472656,23.219999313354492,23.6200008392334,22.43049430847168,5903193,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-09-07,23.860000610351562,24.239999771118164,23.799999237060547,24.139999389648438,22.924306869506836,2868424,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-09-08,24.329999923706055,24.43000030517578,22.850000381469727,23.309999465942383,22.136104583740234,5690407,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-09-09,23.200000762939453,25.0,23.110000610351562,24.950000762939453,23.693511962890625,7374312,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-09-10,25.020000457763672,25.3799991607666,24.690000534057617,25.209999084472656,23.940418243408203,5054312,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
