Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2020-03-16,5.045486927032471,5.093181133270264,4.451826095581055,4.950099945068359,4.389122486114502,7869569,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-03-17,5.263874053955078,5.346710205078125,4.896130084991455,5.163465976715088,4.578308582305908,8246612,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-03-18,4.946333885192871,5.258852958679199,4.946333885192871,5.186058044433594,4.5983405113220215,3485540,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-03-19,5.3266282081604,5.836197853088379,5.321608066558838,5.740809917449951,5.090224266052246,6977622,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-03-20,5.878870964050293,6.1399312019348145,5.5500359535217285,5.642912864685059,5.003421306610107,6911923,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-03-23,5.396914005279541,5.7031569480896,5.346710205078125,5.514893054962158,4.889909744262695,3925543,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-03-24,5.8186259269714355,5.99685001373291,5.657973766326904,5.856278896331787,5.192607879638672,6147761,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-03-25,5.974257946014404,6.11984920501709,5.622830867767334,5.826157093048096,5.165899753570557,7136455,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-03-26,5.627851963043213,5.908992767333984,5.620320796966553,5.893931865692139,5.225993633270264,4232448,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-03-27,5.7684221267700195,5.821135997772217,5.5676069259643555,5.602749824523926,4.967810153961182,3394551,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-03-30,5.580158233642578,5.673035144805908,5.384363174438477,5.622830867767334,4.9856157302856445,2485771,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-03-31,5.748341083526611,5.893931865692139,5.570116996765137,5.622830867767334,4.9856157302856445,4812027,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-04-01,5.4998321533203125,5.71068811416626,5.482260227203369,5.572627067565918,4.94110107421875,3088595,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-04-02,5.728259086608887,6.210216045379639,5.723238945007324,6.067134857177734,5.379567623138428,8617110,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-04-03,6.0746660232543945,6.493867874145508,5.959197044372559,5.959197044372559,5.283862113952637,6987858,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-04-06,6.144950866699219,6.270461082458496,5.991829872131348,6.021952152252197,5.339506149291992,4088673,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-04-07,6.202685832977295,6.2830119132995605,5.984299182891846,6.034502983093262,5.3506340980529785,5342606,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-04-08,5.971747875213623,6.06211519241333,5.826157093048096,5.901463031768799,5.232670783996582,3564831,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-04-09,6.0319929122924805,6.2328081130981445,5.949155807495117,6.049563884735107,5.363988876342773,5596784,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-04-14,6.275481224060059,6.290542125701904,5.888912200927734,5.969237804412842,5.292765140533447,3514754,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-04-15,5.886401176452637,5.954176902770996,5.457158088684082,5.457158088684082,4.838717937469482,5337056,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-04-16,5.547524929046631,5.6529541015625,5.429545879364014,5.474730014801025,4.854298114776611,3542169,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-04-17,5.595219135284424,5.64542293548584,5.437077045440674,5.494811058044434,4.872103691101074,3327718,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-04-20,5.4998321533203125,5.572627067565918,5.291485786437988,5.572627067565918,4.94110107421875,2987464,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-04-21,5.399424076080322,5.472219944000244,5.266384124755859,5.283955097198486,4.685142993927002,4658214,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-04-22,5.319097995758057,5.587687969207764,5.271403789520264,5.587687969207764,4.9544548988342285,3686235,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-04-23,5.6102800369262695,5.688096046447754,5.484770774841309,5.673035144805908,5.030129909515381,3272309,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-04-24,5.547524929046631,5.748341083526611,5.429545879364014,5.457158088684082,4.838717937469482,3476797,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-04-27,5.5174031257629395,5.562586784362793,5.391892910003662,5.504851818084717,4.881006240844727,2272059,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-04-28,5.45966911315918,5.733280181884766,5.444608211517334,5.555056095123291,4.925521373748779,3776492,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-04-29,5.665503978729248,5.863810062408447,5.650443077087402,5.863810062408447,5.19928503036499,4783125,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-04-30,5.956686973571777,6.094747066497803,5.79603385925293,5.876360893249512,5.210413932800293,4870688,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-05-04,5.828667163848877,5.888912200927734,5.600238800048828,5.733280181884766,5.083547592163086,2316117,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-05-05,5.959197044372559,6.049563884735107,5.743319988250732,5.791014194488525,5.134739398956299,3599923,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-05-06,5.798544883728027,5.8236470222473145,5.602749824523926,5.620320796966553,4.983389854431152,2572529,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-05-07,5.620320796966553,5.808585166931152,5.620320796966553,5.7684221267700195,5.1147074699401855,2616491,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-05-08,5.798544883728027,5.959197044372559,5.7759528160095215,5.808585166931152,5.150318622589111,2378841,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-05-11,5.898952007293701,5.939115047454834,5.753361225128174,5.765912055969238,5.112482070922852,2051727,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-05-12,5.765912055969238,5.816115856170654,5.650443077087402,5.662993907928467,5.02122688293457,2051226,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-05-13,5.647933006286621,5.720728874206543,5.524933815002441,5.55254602432251,4.923295974731445,1872366,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-05-14,5.650443077087402,5.735789775848389,5.482260227203369,5.595219135284424,4.961133003234863,3710421,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-05-15,5.700646877288818,5.713198184967041,5.472219944000244,5.575138092041016,4.9433274269104,2046001,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-05-18,5.655464172363281,5.974257946014404,5.632872104644775,5.974257946014404,5.3211750984191895,3407341,0.025102,0.0,SPM.MI,SPM,Saipem,Energy
2020-05-19,5.9165239334106445,5.946646213531494,5.590198993682861,5.655464172363281,5.037230491638184,5017939,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-05-20,5.6102800369262695,5.63789176940918,5.253832817077637,5.607769966125488,4.994750022888184,5187866,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-05-21,5.572627067565918,5.61781120300293,5.356750965118408,5.3868727684021,4.798000335693359,3350805,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-05-22,5.286465167999268,5.437077045440674,5.218689918518066,5.321608066558838,4.739870071411133,3830491,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-05-25,5.364281177520752,5.484770774841309,5.281445026397705,5.484770774841309,4.885196685791016,2534446,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-05-26,5.539995193481445,5.570116996765137,5.411974906921387,5.462179183959961,4.86507511138916,3829378,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-05-27,5.474730014801025,5.5600762367248535,5.241281986236572,5.309057235717773,4.728691577911377,7700374,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-05-28,5.374321937561035,5.640402793884277,5.3416900634765625,5.572627067565918,4.963449001312256,7229008,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-05-29,5.529953956604004,5.5500359535217285,5.339179039001465,5.3592610359191895,4.773406982421875,6104059,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-06-01,5.4697089195251465,5.562586784362793,5.376832008361816,5.522422790527344,4.918732643127441,6250661,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-06-02,5.565096855163574,5.6529541015625,5.494811058044434,5.597729206085205,4.985806941986084,7791579,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-06-03,5.698136806488037,5.863810062408447,5.688096046447754,5.798544883728027,5.164670467376709,12491580,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-06-04,5.816115856170654,5.949155807495117,5.743319988250732,5.908992767333984,5.263044357299805,8866341,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-06-05,5.979279041290283,6.4737868309021,5.9767680168151855,6.468766212463379,5.761625289916992,11268120,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-06-08,6.594275951385498,6.895499229431152,6.403501033782959,6.591765880584717,5.871179580688477,10577677,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-06-09,6.626907825469971,6.707233905792236,6.230298042297363,6.413541793823242,5.712438106536865,6490655,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-06-10,6.491357803344727,6.526501178741455,6.15499210357666,6.252890110015869,5.569347858428955,6138886,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-06-11,6.064624786376953,6.064624786376953,5.783483982086182,5.783483982086182,5.1512556076049805,7617168,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-06-12,5.7031569480896,6.014420986175537,5.597729206085205,5.863810062408447,5.2228007316589355,6204224,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-06-15,5.695627212524414,6.006890773773193,5.632872104644775,5.991829872131348,5.336826324462891,5065402,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-06-16,6.15499210357666,6.245358943939209,5.991829872131348,6.104787826538086,5.437435626983643,6338626,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-06-17,6.117339134216309,6.195155143737793,5.949155807495117,5.986808776855469,5.332353591918945,5119610,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-06-18,5.949155807495117,5.986808776855469,5.81109619140625,5.926565170288086,5.278696060180664,4221581,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-06-19,5.974257946014404,6.0319929122924805,5.881381034851074,6.016931056976318,5.359183311462402,7289014,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-06-22,5.984299182891846,6.021952152252197,5.863810062408447,5.888912200927734,5.245158672332764,3635262,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-06-23,5.96170711517334,6.044544219970703,5.863810062408447,6.004380226135254,5.348004341125488,3880451,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-06-24,5.979279041290283,6.059605121612549,5.7081780433654785,5.7081780433654785,5.084182262420654,3931365,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-06-25,5.647933006286621,5.778462886810303,5.557566165924072,5.770933151245117,5.140076637268066,3296171,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-06-26,5.81109619140625,5.83870792388916,5.477240085601807,5.507361888885498,4.905318260192871,6587250,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-06-29,5.492300987243652,5.632872104644775,5.489790916442871,5.615301132202148,5.001457691192627,4272132,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-06-30,5.635382175445557,5.6604838371276855,5.502342224121094,5.570116996765137,4.961213111877441,2731023,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-07-01,5.602749824523926,5.693117141723633,5.497322082519531,5.587687969207764,4.976862907409668,3387639,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-07-02,5.630362033843994,5.733280181884766,5.572627067565918,5.683075904846191,5.061823844909668,3399965,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-07-03,5.670525074005127,5.68056583404541,5.562586784362793,5.640402793884277,5.023815631866455,1965835,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-07-06,5.748341083526611,5.848749160766602,5.668015003204346,5.685585975646973,5.064059257507324,3689754,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-07-07,5.647933006286621,5.6604838371276855,5.570116996765137,5.570116996765137,4.961213111877441,3644597,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-07-08,5.547524929046631,5.647933006286621,5.502342224121094,5.522422790527344,4.918732643127441,3662813,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-07-09,5.55254602432251,5.572627067565918,5.276424884796143,5.276424884796143,4.699626445770264,5584746,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-07-10,5.271403789520264,5.339179039001465,5.1960978507995605,5.23626184463501,4.663853645324707,5341018,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-07-13,5.296505928039551,5.339179039001465,5.173507213592529,5.221199989318848,4.65043830871582,5022273,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-07-14,5.186058044433594,5.288976192474365,5.118281841278076,5.288976192474365,4.710805892944336,6369097,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-07-15,5.324118137359619,5.4094648361206055,5.304037094116211,5.36679220199585,4.780115127563477,6019418,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-07-16,5.344200134277344,5.484770774841309,5.3266282081604,5.477240085601807,4.878489017486572,3853871,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-07-17,5.454648017883301,5.519913196563721,5.406954765319824,5.479750156402588,4.880724906921387,2435355,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-07-20,5.479750156402588,5.585177898406982,5.3868727684021,5.537485122680664,4.932148456573486,3477301,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-07-21,5.597729206085205,5.673035144805908,5.507361888885498,5.64542293548584,5.028286933898926,5336984,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-07-22,5.647933006286621,5.8236470222473145,5.61781120300293,5.627851963043213,5.012636661529541,5617274,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-07-23,5.685585975646973,5.688096046447754,5.522422790527344,5.565096855163574,4.956741809844971,3105671,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-07-24,5.522422790527344,5.600238800048828,5.4697089195251465,5.565096855163574,4.956741809844971,2650985,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-07-27,5.562586784362793,5.587687969207764,5.384363174438477,5.439587116241455,4.84495210647583,2618666,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-07-28,5.482260227203369,5.484770774841309,5.319097995758057,5.45966911315918,4.8628387451171875,2410389,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-07-29,5.246302127838135,5.266384124755859,4.7693657875061035,4.921232223510742,4.383261680603027,24661467,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-07-30,4.921232223510742,4.942568778991699,4.554743766784668,4.598672866821289,4.095963478088379,12140367,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-07-31,4.598672866821289,4.655151844024658,4.480693817138672,4.4995198249816895,4.0076494216918945,8388078,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-08-03,4.563529968261719,4.583611011505127,4.381540775299072,4.57357120513916,4.073606014251709,7438646,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-08-04,4.641345977783203,4.749283790588379,4.602437973022461,4.714140892028809,4.1988091468811035,7568305,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-08-05,4.760580062866211,5.00908899307251,4.744264125823975,4.997793197631836,4.451453685760498,7541410,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-08-06,4.980222225189209,5.040465831756592,4.809528827667236,4.839651107788086,4.310598850250244,4895420,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-08-07,4.822080135345459,4.847181797027588,4.734222888946533,4.799488067626953,4.274826526641846,2892849,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-08-10,4.837141036987305,4.970180988311768,4.82333517074585,4.968925952911377,4.425741672515869,3451603,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-08-11,5.0178751945495605,5.145895004272461,4.997793197631836,5.145895004272461,4.583365440368652,6469309,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-08-12,5.145895004272461,5.16848611831665,5.0429768562316895,5.047996997833252,4.496169090270996,4619885,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-08-13,5.030426025390625,5.093181133270264,4.953865051269531,4.965160846710205,4.422388553619385,3340041,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-08-14,4.907425880432129,4.91746711730957,4.7806620597839355,4.874794006347656,4.34190034866333,4695442,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-08-17,4.864752769470215,4.912446975708008,4.786937236785889,4.794467926025391,4.270354747772217,2539343,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-08-18,4.784427165985107,4.847181797027588,4.710375785827637,4.753048896789551,4.233463764190674,2781635,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-08-19,4.753048896789551,4.753048896789551,4.6513872146606445,4.711630821228027,4.196573257446289,4918005,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-08-20,4.653896808624268,4.814548969268799,4.613733768463135,4.65891695022583,4.149621963500977,4507264,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-08-21,4.645111083984375,4.646366119384766,4.483203887939453,4.495755195617676,4.00429630279541,8911771,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-08-24,4.540937900543213,4.6689581871032715,4.519600868225098,4.6689581871032715,4.158565998077393,6557504,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-08-25,4.670213222503662,4.725437164306641,4.591142177581787,4.635069847106934,4.128381729125977,4501210,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-08-26,4.635069847106934,4.691549777984619,4.5898871421813965,4.617498874664307,4.112731456756592,3055293,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-08-27,4.627540111541748,4.627540111541748,4.523366928100586,4.535918235778809,4.040069103240967,3588345,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-08-28,4.5660400390625,4.567295074462891,4.47316312789917,4.53089714050293,4.03559684753418,3516030,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-08-31,4.548469066619873,4.653896808624268,4.50077486038208,4.505795001983643,4.013238906860352,4155094,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-09-01,4.53215217590332,4.543447971343994,4.346397876739502,4.427978992462158,3.9439291954040527,6891147,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-09-02,4.458102226257324,4.475673198699951,4.350162982940674,4.377776145935059,3.899214506149292,3938192,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-09-03,4.392837047576904,4.489479064941406,4.362713813781738,4.390326976776123,3.910393238067627,4258438,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-09-04,4.390326976776123,4.446805953979492,4.238460063934326,4.292428970336914,3.8231968879699707,7837081,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-09-07,4.297449111938477,4.306234836578369,4.195786952972412,4.263562202453613,3.797485828399658,5865229,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-09-08,4.267326831817627,4.360204219818115,4.09161376953125,4.154367923736572,3.700228214263916,7458482,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-09-09,4.159389019012451,4.258541107177734,4.14934778213501,4.1932759284973145,3.7348830699920654,4846298,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-09-10,4.185746192932129,4.2547760009765625,4.094123840332031,4.1870012283325195,3.7292943000793457,6508013,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-09-11,4.169429779052734,4.176959991455078,4.042665004730225,4.0790629386901855,3.633155584335327,8280016,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-09-14,4.138051986694336,4.155623912811279,4.006267070770264,4.016307830810547,3.5772604942321777,5853176,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-09-15,4.021327972412109,4.053960800170898,3.957318067550659,4.053960800170898,3.61079740524292,5867757,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-09-16,4.09161376953125,4.230928897857666,4.070277214050293,4.229673862457275,3.7673022747039795,6479944,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-09-17,4.174449920654297,4.287408828735352,4.151857852935791,4.224654197692871,3.762831211090088,5589044,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-09-18,4.232183933258057,4.27987813949585,4.160644054412842,4.164409160614014,3.709171772003174,7786196,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-09-21,4.139307022094727,4.139307022094727,3.8543999195098877,3.8543999195098877,3.433051586151123,6712986,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-09-22,3.8707170486450195,3.9447669982910156,3.740186929702759,3.802941083908081,3.3872182369232178,7170363,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-09-23,3.8054521083831787,3.8493800163269043,3.698767900466919,3.698767900466919,3.2944326400756836,4686470,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-09-24,3.6397790908813477,3.64982008934021,3.459044933319092,3.5356059074401855,3.149106979370117,8395787,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-09-25,3.5833001136779785,3.6146769523620605,3.4000558853149414,3.418881893157959,3.045142889022827,6360066,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-09-28,3.459044933319092,3.638524055480957,3.4276680946350098,3.627228021621704,3.230713367462158,6061303,0.0,0.0,SPM.MI,SPM,Saipem,Energy
