Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2023-04-17,7.630000114440918,7.73799991607666,7.599999904632568,7.685999870300293,6.737717628479004,3060645,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-04-18,7.670000076293945,7.730000019073486,7.622000217437744,7.659999847412109,6.714925289154053,3460783,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-04-19,7.624000072479248,7.77400016784668,7.624000072479248,7.7179999351501465,6.765769958496094,2893385,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-04-20,7.739999771118164,7.806000232696533,7.664000034332275,7.791999816894531,6.8306403160095215,2770000,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-04-21,7.8480000495910645,7.881999969482422,7.748000144958496,7.783999919891357,6.82362699508667,4099561,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-04-24,7.763999938964844,7.855999946594238,7.711999893188477,7.754000186920166,6.797328472137451,4336056,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-04-25,7.74399995803833,7.769999980926514,7.723999977111816,7.76800012588501,6.809600830078125,2661291,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-04-26,7.78000020980835,7.800000190734863,7.72599983215332,7.75,6.793821811676025,3338207,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-04-27,7.745999813079834,7.785999774932861,7.71999979019165,7.769999980926514,6.811354637145996,3421090,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-04-28,7.788000106811523,7.860000133514404,7.734000205993652,7.860000133514404,6.8902506828308105,4141226,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-05-02,7.797999858856201,7.895999908447266,7.714000225067139,7.76800012588501,6.809600830078125,3763560,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-05-03,7.7779998779296875,7.906000137329102,7.754000186920166,7.900000095367432,6.925314903259277,5243909,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-05-04,7.869999885559082,7.9720001220703125,7.789999961853027,7.9720001220703125,6.988431453704834,3377957,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-05-05,7.926000118255615,8.022000312805176,7.914000034332275,7.9720001220703125,6.988431453704834,4135498,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-05-08,7.98799991607666,7.98799991607666,7.883999824523926,7.929999828338623,6.951613903045654,2821833,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-05-09,7.900000095367432,7.935999870300293,7.806000232696533,7.921999931335449,6.944600582122803,3710672,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-05-10,7.947999954223633,7.973999977111816,7.881999969482422,7.927999973297119,6.9498610496521,2508968,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-05-11,7.949999809265137,8.001999855041504,7.900000095367432,7.966000080108643,6.9831719398498535,3770170,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-05-12,8.020000457763672,8.12399959564209,7.9720001220703125,8.100000381469727,7.100639820098877,4498187,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-05-15,8.109999656677246,8.13599967956543,8.041999816894531,8.050000190734863,7.056808948516846,2787408,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-05-16,8.039999961853027,8.244000434875488,8.034000396728516,8.062000274658203,7.067327976226807,6096967,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-05-17,8.039999961853027,8.093999862670898,7.98799991607666,8.003999710083008,7.016483306884766,3122841,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-05-18,8.029999732971191,8.065999984741211,7.763999938964844,7.794000148773193,6.832393646240234,5148461,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-05-19,7.802000045776367,7.938000202178955,7.797999858856201,7.914000034332275,6.937587738037109,3658404,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-05-22,7.889999866485596,8.017999649047852,7.869999885559082,7.881999969482422,6.9095354080200195,3360913,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-05-23,7.861999988555908,7.906000137329102,7.815999984741211,7.854000091552734,6.884990215301514,4014355,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-05-24,7.823999881744385,7.823999881744385,7.677999973297119,7.754000186920166,6.797328472137451,4428638,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-05-25,7.75600004196167,7.76200008392334,7.625999927520752,7.633999824523926,6.69213342666626,4076304,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-05-26,7.679999828338623,7.74399995803833,7.593999862670898,7.716000080108643,6.764016628265381,4553540,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-05-29,7.74399995803833,7.7779998779296875,7.677999973297119,7.745999813079834,6.790315628051758,2370236,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-05-30,7.751999855041504,7.880000114440918,7.739999771118164,7.874000072479248,6.902523040771484,4153158,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-05-31,7.820000171661377,7.920000076293945,7.811999797821045,7.831999778747559,6.865704536437988,13991478,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-06-01,7.834000110626221,7.892000198364258,7.763999938964844,7.834000110626221,6.867457866668701,2523881,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-06-02,7.829999923706055,7.918000221252441,7.76800012588501,7.918000221252441,6.941094875335693,3094038,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-06-05,7.8979997634887695,7.949999809265137,7.875999927520752,7.949999809265137,6.969146251678467,4584874,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-06-06,7.926000118255615,8.020000457763672,7.863999843597412,7.953999996185303,6.972652912139893,3485172,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-06-07,7.953999996185303,7.984000205993652,7.888000011444092,7.9120001792907715,6.9358344078063965,3638322,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-06-08,7.895999908447266,7.955999851226807,7.874000072479248,7.949999809265137,6.969146251678467,2729189,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-06-09,7.96999979019165,8.005999565124512,7.920000076293945,7.958000183105469,6.97615909576416,3131450,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-06-12,7.958000183105469,8.097999572753906,7.955999851226807,8.020000457763672,7.030510425567627,5113888,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-06-13,8.039999961853027,8.071999549865723,7.98199987411499,8.026000022888184,7.035768985748291,4013748,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-06-14,8.029999732971191,8.11400032043457,8.010000228881836,8.010000228881836,7.0217437744140625,4278619,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-06-15,8.010000228881836,8.03600025177002,7.932000160217285,8.03600025177002,7.044535160064697,3696628,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-06-16,8.031999588012695,8.152000427246094,8.02400016784668,8.053999900817871,7.060314178466797,13350993,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-06-19,7.888000011444092,7.888000011444092,7.751999855041504,7.789999961853027,7.010190963745117,3678947,0.2083,0.0,TRN.MI,TRN,Terna,Utilities
2023-06-20,7.820000171661377,7.877999782562256,7.788000106811523,7.794000148773193,7.013790607452393,3305864,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-06-21,7.769999980926514,7.77400016784668,7.693999767303467,7.714000225067139,6.941798686981201,3449212,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-06-22,7.677999973297119,7.697999954223633,7.585999965667725,7.644000053405762,6.878805637359619,3898414,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-06-23,7.636000156402588,7.690000057220459,7.590000152587891,7.610000133514404,6.848209857940674,3786633,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-06-26,7.650000095367432,7.6519999504089355,7.556000232696533,7.5960001945495605,6.835611343383789,3507874,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-06-27,7.607999801635742,7.708000183105469,7.6020002365112305,7.665999889373779,6.898603916168213,3311096,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-06-28,7.699999809265137,7.7779998779296875,7.664000034332275,7.705999851226807,6.93459939956665,3702414,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-06-29,7.7179999351501465,7.785999774932861,7.705999851226807,7.73799991607666,6.963395595550537,3026389,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-06-30,7.789999961853027,7.8520002365112305,7.748000144958496,7.806000232696533,7.0245890617370605,7171492,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-07-03,7.835999965667725,7.877999782562256,7.808000087738037,7.815999984741211,7.033588409423828,2515634,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-07-04,7.820000171661377,7.831999778747559,7.7779998779296875,7.7779998779296875,6.999391555786133,1589020,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-07-05,7.730000019073486,7.785999774932861,7.627999782562256,7.644000053405762,6.878805637359619,4673839,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-07-06,7.610000133514404,7.693999767303467,7.501999855041504,7.5320000648498535,6.778017520904541,4647844,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-07-07,7.51200008392334,7.5279998779296875,7.386000156402588,7.464000225067139,6.716824531555176,3823924,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-07-10,7.464000225067139,7.486000061035156,7.361999988555908,7.400000095367432,6.659231662750244,3505928,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-07-11,7.429999828338623,7.447999954223633,7.377999782562256,7.415999889373779,6.673629283905029,2706542,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-07-12,7.449999809265137,7.521999835968018,7.375999927520752,7.50600004196167,6.754620552062988,4067197,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-07-13,7.544000148773193,7.633999824523926,7.507999897003174,7.585999965667725,6.8266119956970215,2884661,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-07-14,7.579999923706055,7.611999988555908,7.533999919891357,7.576000213623047,6.817613124847412,1822757,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-07-17,7.585999965667725,7.622000217437744,7.538000106811523,7.541999816894531,6.787015914916992,2277319,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-07-18,7.567999839782715,7.584000110626221,7.53000020980835,7.558000087738037,6.801414489746094,2675075,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-07-19,7.567999839782715,7.679999828338623,7.567999839782715,7.6539998054504395,6.887804985046387,3131582,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-07-20,7.665999889373779,7.789999961853027,7.665999889373779,7.76200008392334,6.9849934577941895,6162404,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-07-21,7.800000190734863,7.823999881744385,7.763999938964844,7.791999816894531,7.011990070343018,3391017,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-07-24,7.800000190734863,7.895999908447266,7.7779998779296875,7.802000045776367,7.020989894866943,3353654,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-07-25,7.794000148773193,7.802000045776367,7.7179999351501465,7.760000228881836,6.983194351196289,2002800,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-07-26,7.802000045776367,7.822000026702881,7.685999870300293,7.785999774932861,7.006590843200684,2342666,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-07-27,7.800000190734863,7.881999969482422,7.7179999351501465,7.73199987411499,6.957996368408203,4648357,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-07-28,7.71999979019165,7.783999919891357,7.676000118255615,7.72599983215332,6.952597141265869,2602124,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-07-31,7.710000038146973,7.734000205993652,7.679999828338623,7.688000202178955,6.91840124130249,3395434,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-08-01,7.7220001220703125,7.75600004196167,7.671999931335449,7.671999931335449,6.904003143310547,3203064,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-08-02,7.633999824523926,7.665999889373779,7.519999980926514,7.521999835968018,6.769018173217773,3716454,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-08-03,7.486000061035156,7.486000061035156,7.27400016784668,7.283999919891357,6.554843425750732,7488731,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-08-04,7.25600004196167,7.2779998779296875,7.164000034332275,7.223999977111816,6.50084924697876,6183313,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-08-07,7.248000144958496,7.27400016784668,7.104000091552734,7.214000225067139,6.491850852966309,3491153,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-08-08,7.208000183105469,7.322000026702881,7.193999767303467,7.25600004196167,6.529646396636963,4503610,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-08-09,7.3379998207092285,7.3420000076293945,7.2179999351501465,7.296000003814697,6.565642356872559,2629288,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-08-10,7.303999900817871,7.406000137329102,7.296000003814697,7.394000053405762,6.653831481933594,3716449,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-08-11,7.368000030517578,7.435999870300293,7.329999923706055,7.343999862670898,6.608837127685547,2127052,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-08-14,7.349999904632568,7.406000137329102,7.315999984741211,7.368000030517578,6.630434513092041,2023104,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-08-16,7.23799991607666,7.3520002365112305,7.230000019073486,7.26200008392334,6.535045623779297,2757900,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-08-17,7.245999813079834,7.271999835968018,7.177999973297119,7.196000099182129,6.475652694702148,2813429,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-08-18,7.205999851226807,7.257999897003174,7.139999866485596,7.230000019073486,6.506248950958252,2572679,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-08-21,7.23199987411499,7.340000152587891,7.2179999351501465,7.228000164031982,6.504449367523193,1920459,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-08-22,7.269999980926514,7.335999965667725,7.239999771118164,7.269999980926514,6.542244911193848,1513027,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-08-23,7.311999797821045,7.4679999351501465,7.297999858856201,7.426000118255615,6.682629108428955,2877200,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-08-24,7.464000225067139,7.49399995803833,7.4019999504089355,7.447999954223633,6.702425956726074,3118210,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-08-25,7.434000015258789,7.533999919891357,7.434000015258789,7.495999813079834,6.7456207275390625,1773835,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-08-28,7.51800012588501,7.567999839782715,7.489999771118164,7.5,6.749221324920654,1869485,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-08-29,7.486000061035156,7.5920000076293945,7.484000205993652,7.585999965667725,6.8266119956970215,2090387,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-08-30,7.5879998207092285,7.645999908447266,7.538000106811523,7.5920000076293945,6.8320112228393555,2372958,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-08-31,7.579999923706055,7.697999954223633,7.578000068664551,7.619999885559082,6.857208728790283,8185050,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-09-01,7.5980000495910645,7.684000015258789,7.561999797821045,7.607999801635742,6.846409320831299,3142705,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-09-04,7.622000217437744,7.665999889373779,7.546000003814697,7.579999923706055,6.8212127685546875,2223282,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-09-05,7.541999816894531,7.682000160217285,7.541999816894531,7.5960001945495605,6.835611343383789,2232885,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-09-06,7.590000152587891,7.616000175476074,7.495999813079834,7.495999813079834,6.7456207275390625,4086161,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-09-07,7.51200008392334,7.702000141143799,7.458000183105469,7.702000141143799,6.930999755859375,5284650,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-09-08,7.72599983215332,7.78000020980835,7.693999767303467,7.771999835968018,6.993992328643799,4937867,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-09-11,7.776000022888184,7.809999942779541,7.693999767303467,7.7779998779296875,6.999391555786133,3651855,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-09-12,7.765999794006348,7.820000171661377,7.716000080108643,7.75600004196167,6.979594707489014,3658326,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-09-13,7.74399995803833,7.74399995803833,7.567999839782715,7.679999828338623,6.9112019538879395,3863900,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-09-14,7.699999809265137,7.794000148773193,7.605999946594238,7.769999980926514,6.99219274520874,5937591,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-09-15,7.771999835968018,7.8379998207092285,7.75600004196167,7.7779998779296875,6.999391555786133,8277179,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-09-18,7.75,7.800000190734863,7.676000118255615,7.72599983215332,6.952597141265869,3111131,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-09-19,7.677999973297119,7.769999980926514,7.677999973297119,7.710000038146973,6.938199043273926,3595059,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-09-20,7.728000164031982,7.788000106811523,7.684000015258789,7.754000186920166,6.977794647216797,3387085,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-09-21,7.730000019073486,7.74399995803833,7.495999813079834,7.5,6.749221324920654,5320981,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-09-22,7.480000019073486,7.52400016784668,7.392000198364258,7.414000034332275,6.671829700469971,4152891,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-09-25,7.4079999923706055,7.414000034332275,7.214000225067139,7.300000190734863,6.569241523742676,4303057,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-09-26,7.26200008392334,7.308000087738037,7.185999870300293,7.230000019073486,6.506248950958252,3603981,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-09-27,7.210000038146973,7.223999977111816,7.111999988555908,7.122000217437744,6.409060478210449,3358163,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-09-28,7.125999927520752,7.177999973297119,7.026000022888184,7.033999919891357,6.329869747161865,3497502,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-09-29,7.0980000495910645,7.254000186920166,7.0960001945495605,7.127999782562256,6.414459228515625,5393186,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-10-02,7.190000057220459,7.190000057220459,6.97599983215332,7.015999794006348,6.313671112060547,3437189,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-10-03,7.0,7.061999797821045,6.921999931335449,6.986000061035156,6.286674499511719,3751779,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-10-04,7.004000186920166,7.119999885559082,6.978000164031982,7.026000022888184,6.322669982910156,4694584,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-10-05,7.047999858856201,7.127999782562256,7.02400016784668,7.0879998207092285,6.378463268280029,3536095,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-10-06,7.107999801635742,7.133999824523926,6.984000205993652,7.078000068664551,6.36946439743042,4544667,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-10-09,7.078000068664551,7.176000118255615,7.058000087738037,7.156000137329102,6.439657211303711,3013213,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-10-10,7.191999912261963,7.263999938964844,7.170000076293945,7.22599983215332,6.502649307250977,3011959,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-10-11,7.203999996185303,7.3480000495910645,7.191999912261963,7.27400016784668,6.545844078063965,3937511,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-10-12,7.300000190734863,7.357999801635742,7.22599983215332,7.27400016784668,6.545844078063965,3021901,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-10-13,7.23199987411499,7.320000171661377,7.21999979019165,7.23799991607666,6.5134477615356445,2041312,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-10-16,7.25,7.355999946594238,7.21999979019165,7.331999778747559,6.598038196563721,2180242,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-10-17,7.3379998207092285,7.375999927520752,7.265999794006348,7.300000190734863,6.569241523742676,1947116,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-10-18,7.28000020980835,7.349999904632568,7.25600004196167,7.2779998779296875,6.549444198608398,2397607,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-10-19,7.239999771118164,7.311999797821045,7.197999954223633,7.239999771118164,6.515247821807861,3744323,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-10-20,7.23199987411499,7.308000087738037,7.223999977111816,7.260000228881836,6.533246040344238,4413017,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-10-23,7.150000095367432,7.22599983215332,7.118000030517578,7.205999851226807,6.4846510887146,3393712,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-10-24,7.203999996185303,7.335999965667725,7.203999996185303,7.2779998779296875,6.549444198608398,2861163,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-10-25,7.28000020980835,7.315999984741211,7.230000019073486,7.269999980926514,6.542244911193848,1715443,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-10-26,7.283999919891357,7.306000232696533,7.196000099182129,7.28000020980835,6.551243782043457,3092453,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-10-27,7.21999979019165,7.2820000648498535,7.170000076293945,7.170000076293945,6.452255725860596,2793305,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-10-30,7.191999912261963,7.291999816894531,7.191999912261963,7.251999855041504,6.5260467529296875,2666586,0.0,0.0,TRN.MI,TRN,Terna,Utilities
