Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2020-09-25,6.880000114440918,6.915999889373779,6.668000221252441,6.689000129699707,4.6805524826049805,14699907,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-09-28,6.760000228881836,6.869999885559082,6.73199987411499,6.860000133514404,4.800207614898682,14657338,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-09-29,6.855000019073486,6.860000133514404,6.6620001792907715,6.664999961853027,4.663759231567383,12628336,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-09-30,6.626999855041504,6.7769999504089355,6.584000110626221,6.688000202178955,4.67985200881958,14303217,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-10-01,6.730000019073486,6.765999794006348,6.460000038146973,6.461999893188477,4.521711826324463,19082752,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-10-02,6.392000198364258,6.497000217437744,6.316999912261963,6.497000217437744,4.546203136444092,19653617,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-10-05,6.599999904632568,6.690000057220459,6.520999908447266,6.690000057220459,4.681251525878906,17286695,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-10-06,6.71999979019165,6.989999771118164,6.665999889373779,6.918000221252441,4.840792179107666,20397915,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-10-07,6.8429999351501465,6.880000114440918,6.683000087738037,6.730000019073486,4.7092413902282715,20913523,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-10-08,6.808000087738037,6.919000148773193,6.739999771118164,6.885000228881836,4.8177008628845215,14497847,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-10-09,6.920000076293945,6.986000061035156,6.84499979019165,6.861999988555908,4.80160665512085,15079971,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-10-12,6.860000133514404,6.866000175476074,6.76800012588501,6.818999767303467,4.771517753601074,11966129,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-10-13,6.809999942779541,6.8379998207092285,6.659999847412109,6.685999870300293,4.678452491760254,12142004,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-10-14,6.670000076293945,6.732999801635742,6.605999946594238,6.697999954223633,4.686850070953369,11888434,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-10-15,6.619999885559082,6.646999835968018,6.383999824523926,6.418000221252441,4.490922451019287,22526523,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-10-16,6.498000144958496,6.578000068664551,6.374000072479248,6.563000202178955,4.592385292053223,18650003,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-10-19,6.557000160217285,6.631999969482422,6.494999885559082,6.585999965667725,4.608479022979736,10722287,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-10-20,6.511000156402588,6.617000102996826,6.460000038146973,6.561999797821045,4.591683864593506,13550154,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-10-21,6.61299991607666,6.61299991607666,6.340000152587891,6.340000152587891,4.436343193054199,18433101,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-10-22,6.301000118255615,6.3429999351501465,6.191999912261963,6.341000080108643,4.437043190002441,21558266,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-10-23,6.366000175476074,6.53000020980835,6.355999946594238,6.443999767303467,4.509116172790527,16677880,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-10-26,6.28000020980835,6.3979997634887695,6.2230000495910645,6.244999885559082,4.36986780166626,16319523,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-10-27,6.289000034332275,6.289999961853027,6.099999904632568,6.099999904632568,4.268405437469482,23055214,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-10-28,6.0,6.019999980926514,5.809999942779541,5.885000228881836,4.117962837219238,31886958,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-10-29,5.959000110626221,6.039999961853027,5.72599983215332,5.918000221252441,4.141053199768066,34675762,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-10-30,5.876999855041504,6.013000011444092,5.855000019073486,6.011000156402588,4.206130027770996,25252640,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-11-02,6.0,6.361999988555908,5.939000129699707,6.361999988555908,4.451736927032471,25468165,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-11-03,6.446000099182129,6.539999961853027,6.414999961853027,6.513999938964844,4.558097839355469,26512308,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-11-04,6.360000133514404,6.61899995803833,6.328999996185303,6.5970001220703125,4.616176128387451,24492534,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-11-05,6.619999885559082,6.6539998054504395,6.5279998779296875,6.5960001945495605,4.615476608276367,19042058,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-11-06,6.550000190734863,6.644999980926514,6.468999862670898,6.541999816894531,4.5776896476745605,17350583,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-11-09,6.64900016784668,7.440000057220459,6.590000152587891,7.377999782562256,5.16267204284668,53343204,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-11-10,7.415999889373779,7.73799991607666,7.304999828338623,7.677999973297119,5.372594356536865,40464119,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-11-11,7.796999931335449,7.880000114440918,7.561999797821045,7.5920000076293945,5.312417030334473,26707361,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-11-12,7.491000175476074,7.672999858856201,7.453000068664551,7.618000030517578,5.330609321594238,21507757,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-11-13,7.507999897003174,7.697999954223633,7.485000133514404,7.659999847412109,5.359997749328613,18291814,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-11-16,7.78000020980835,8.095000267028809,7.736999988555908,7.9679999351501465,5.575518608093262,34895730,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-11-17,7.960000038146973,8.12600040435791,7.800000190734863,8.086000442504883,5.658087730407715,22589400,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-11-18,8.067999839782715,8.208999633789062,7.994999885559082,8.194000244140625,5.733658790588379,22021249,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-11-19,8.07699966430664,8.128999710083008,7.973999977111816,8.07699966430664,5.651789665222168,21499250,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-11-20,8.081000328063965,8.192999839782715,8.071000099182129,8.125,5.685377597808838,18401390,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-11-23,8.222999572753906,8.375,8.222999572753906,8.329999923706055,5.828823089599609,22238040,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-11-24,8.465999603271484,8.73900032043457,8.45199966430664,8.619999885559082,6.031747817993164,34187641,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-11-25,8.760000228881836,8.82800006866455,8.565999984741211,8.67199993133545,6.0681352615356445,26805930,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-11-26,8.680000305175781,8.699999809265137,8.517000198364258,8.557999610900879,5.988363742828369,16108115,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-11-27,8.50100040435791,8.645999908447266,8.460000038146973,8.581999778747559,6.005156993865967,16882092,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-11-30,8.472999572753906,8.57699966430664,8.303000450134277,8.303000450134277,5.809929370880127,26233361,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-12-01,8.300000190734863,8.470000267028809,8.211000442504883,8.414999961853027,5.888301372528076,15491548,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-12-02,8.378999710083008,8.557999610900879,8.282999992370605,8.49899959564209,5.947078227996826,17981297,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-12-03,8.46399974822998,8.498000144958496,8.355999946594238,8.45199966430664,5.914190292358398,14380498,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-12-04,8.550000190734863,8.815999984741211,8.531999588012695,8.744000434875488,6.118515968322754,29683005,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-12-07,8.75,8.805999755859375,8.625,8.767000198364258,6.134608268737793,17556959,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-12-08,8.675000190734863,8.838000297546387,8.675000190734863,8.789999961853027,6.150702953338623,11631716,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-12-09,8.887999534606934,9.008999824523926,8.810999870300293,8.843000411987305,6.187789440155029,23622611,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-12-10,8.87399959564209,8.991999626159668,8.732999801635742,8.935999870300293,6.252864360809326,17858529,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-12-11,8.918999671936035,8.944999694824219,8.737000465393066,8.807999610900879,6.163298606872559,15756906,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-12-14,8.901000022888184,8.97700023651123,8.645000457763672,8.678000450134277,6.072333335876465,18310124,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-12-15,8.618000030517578,8.776000022888184,8.574999809265137,8.751999855041504,6.124112606048584,12719126,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-12-16,8.800000190734863,8.880000114440918,8.626999855041504,8.755999565124512,6.126911163330078,14863619,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-12-17,8.831999778747559,8.848999977111816,8.687999725341797,8.711000442504883,6.095423698425293,15501065,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-12-18,8.668999671936035,8.769000053405762,8.600000381469727,8.621000289916992,6.032446384429932,20437042,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-12-21,8.319999694824219,8.39900016784668,8.057999610900879,8.244000434875488,5.768645286560059,28208396,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-12-22,8.211999893188477,8.359999656677246,8.180000305175781,8.359999656677246,5.8498148918151855,13150428,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-12-23,8.390000343322754,8.616999626159668,8.369999885559082,8.583999633789062,6.006556034088135,12593097,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-12-28,8.65999984741211,8.697999954223633,8.581999778747559,8.595999717712402,6.014953136444092,8202365,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-12-29,8.619999885559082,8.628999710083008,8.527000427246094,8.562000274658203,5.991162300109863,9593070,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-12-30,8.593000411987305,8.626999855041504,8.534000396728516,8.54800033569336,5.9813666343688965,9077485,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-01-04,8.604000091552734,8.755999565124512,8.397000312805176,8.447999954223633,5.911392688751221,19734004,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-01-05,8.430000305175781,8.76099967956543,8.407999992370605,8.76099967956543,6.130410194396973,23420616,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-01-06,8.84000015258789,9.109999656677246,8.781999588012695,9.04800033569336,6.331235885620117,31163900,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-01-07,9.140000343322754,9.142999649047852,8.918999671936035,9.067999839782715,6.3452301025390625,19949919,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-01-08,9.119999885559082,9.140000343322754,8.956000328063965,9.029999732971191,6.318639278411865,15549395,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-01-11,8.956999778747559,9.045000076293945,8.817999839782715,8.977999687194824,6.282252788543701,13651927,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-01-12,9.029999732971191,9.15999984741211,8.977999687194824,9.053999900817871,6.3354339599609375,17781380,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-01-13,9.088000297546387,9.17300033569336,9.031999588012695,9.0600004196167,6.339633464813232,16505278,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-01-14,9.0,9.119000434875488,8.96500015258789,9.005000114440918,6.301146507263184,17622586,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-01-15,9.043000221252441,9.071000099182129,8.668999671936035,8.831000328063965,6.1793928146362305,21824347,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-01-18,8.729000091552734,8.888999938964844,8.6899995803833,8.855999946594238,6.196885585784912,8639442,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-01-19,8.854000091552734,8.920000076293945,8.788999557495117,8.82699966430664,6.176594257354736,9527202,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-01-20,8.84000015258789,8.907999992370605,8.8100004196167,8.901000022888184,6.228374481201172,11788460,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-01-21,8.930000305175781,8.9399995803833,8.668000221252441,8.668000221252441,6.065335273742676,15359794,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-01-22,8.571999549865723,8.585000038146973,8.402000427246094,8.541999816894531,5.977167129516602,19268162,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-01-25,8.600000381469727,8.619999885559082,8.305000305175781,8.352999687194824,5.844916820526123,16264214,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-01-26,8.302000045776367,8.595999717712402,8.225000381469727,8.527999877929688,5.967371463775635,16653629,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-01-27,8.454000473022461,8.593999862670898,8.383999824523926,8.54699993133545,5.9806671142578125,15315602,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-01-28,8.458000183105469,8.58899974822998,8.336000442504883,8.54800033569336,5.9813666343688965,15895158,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-01-29,8.413999557495117,8.494000434875488,8.35200023651123,8.35200023651123,5.844217300415039,15944415,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-02-01,8.409000396728516,8.409000396728516,8.154999732971191,8.199999809265137,5.737857818603516,20238144,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-02-02,8.270000457763672,8.362000465393066,8.229999542236328,8.310999870300293,5.815528392791748,18082114,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-02-03,8.510000228881836,8.517000198364258,8.329000473022461,8.48900032043457,5.940081596374512,25670622,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-02-04,8.512999534606934,8.640000343322754,8.479000091552734,8.569999694824219,5.996760368347168,20892231,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-02-05,8.626999855041504,8.725000381469727,8.486000061035156,8.611000061035156,6.025450229644775,24353360,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-02-08,8.680000305175781,8.736000061035156,8.574000358581543,8.680999755859375,6.074430465698242,26597496,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-02-09,8.789999961853027,8.899999618530273,8.710000038146973,8.774999618530273,6.140207290649414,23026374,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-02-10,8.805999755859375,8.857999801635742,8.704999923706055,8.843999862670898,6.188488960266113,17182170,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-02-11,8.859999656677246,8.869999885559082,8.70199966430664,8.777000427246094,6.14160680770874,13527705,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-02-12,8.75,8.878999710083008,8.630000114440918,8.878999710083008,6.212981224060059,13454133,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-02-15,8.989999771118164,9.163999557495117,8.968000411987305,9.123000144958496,6.383717060089111,26055946,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-02-16,9.149999618530273,9.229000091552734,9.072999954223633,9.079000473022461,6.35292911529541,19045368,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-02-17,9.074999809265137,9.229000091552734,9.069000244140625,9.163000106811523,6.411706447601318,23412497,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-02-18,9.229000091552734,9.3149995803833,9.043999671936035,9.097000122070312,6.365523338317871,21834325,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-02-19,9.050999641418457,9.380000114440918,8.890000343322754,9.197999954223633,6.436196804046631,27905794,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-02-22,9.244999885559082,9.399999618530273,9.163999557495117,9.355999946594238,6.546754360198975,30794040,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-02-23,9.463000297546387,9.559000015258789,9.27400016784668,9.423999786376953,6.594336986541748,25116819,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-02-24,9.446999549865723,9.588000297546387,9.385000228881836,9.57699966430664,6.701396942138672,19733036,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-02-25,9.631999969482422,9.786999702453613,9.612000465393066,9.680000305175781,6.773469924926758,25991256,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-02-26,9.5,9.583999633789062,9.368000030517578,9.482000350952148,6.634922504425049,25233091,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-03-01,9.619999885559082,9.668000221252441,9.508000373840332,9.560999870300293,6.690201282501221,17170666,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-03-02,9.425999641418457,9.51200008392334,9.364999771118164,9.491999626159668,6.641920566558838,18903579,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-03-03,9.553999900817871,9.65999984741211,9.54800033569336,9.65999984741211,6.759475231170654,21529591,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-03-04,9.640000343322754,9.956999778747559,9.565999984741211,9.87600040435791,6.910619735717773,28778572,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-03-05,9.920000076293945,10.199999809265137,9.883000373840332,10.062000274658203,7.040771484375,34549142,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-03-08,10.23799991607666,10.279999732971191,10.09000015258789,10.180000305175781,7.1233391761779785,26987693,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-03-09,10.182000160217285,10.345999717712402,10.064000129699707,10.140000343322754,7.095350742340088,21253778,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-03-10,10.10200023651123,10.28600025177002,10.069999694824219,10.220000267028809,7.1513285636901855,15623569,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-03-11,10.281999588012695,10.359999656677246,10.197999954223633,10.300000190734863,7.207308769226074,18393771,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-03-12,10.28600025177002,10.428000450134277,10.251999855041504,10.418000221252441,7.289877414703369,13868305,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-03-15,10.470000267028809,10.529999732971191,10.27400016784668,10.333999633789062,7.231100082397461,14627711,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-03-16,10.336000442504883,10.362000465393066,10.119999885559082,10.239999771118164,7.165322780609131,18914277,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-03-17,10.194000244140625,10.329999923706055,10.15999984741211,10.300000190734863,7.207308769226074,15995979,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-03-18,10.399999618530273,10.442000389099121,10.260000228881836,10.338000297546387,7.23390007019043,23639662,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-03-19,10.022000312805176,10.270000457763672,10.020000457763672,10.173999786376953,7.119141101837158,41296907,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-03-22,10.163999557495117,10.173999786376953,10.027999877929688,10.145999908447266,7.09954833984375,12120985,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-03-23,10.069999694824219,10.09000015258789,9.954000473022461,9.979999542236328,6.983391761779785,23213391,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-03-24,9.949999809265137,10.270000457763672,9.904999732971191,10.246000289916992,7.169523239135742,20131423,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-03-25,10.220000267028809,10.229999542236328,9.975000381469727,10.112000465393066,7.07575798034668,16047827,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-03-26,10.199999809265137,10.303999900817871,10.175999641418457,10.232000350952148,7.159726619720459,17006015,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-03-29,10.17199993133545,10.354000091552734,10.140000343322754,10.347999572753906,7.240894794464111,16426043,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-03-30,10.380000114440918,10.468000411987305,10.359999656677246,10.411999702453613,7.285679340362549,17034047,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-03-31,10.520000457763672,10.65999984741211,10.456000328063965,10.494000434875488,7.343059539794922,20028228,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-04-01,10.543999671936035,10.616000175476074,10.494000434875488,10.569999694824219,7.396236896514893,15858721,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-04-06,10.569999694824219,10.618000030517578,10.413999557495117,10.473999977111816,7.329062461853027,19947182,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-04-07,10.498000144958496,10.581999778747559,10.413999557495117,10.456000328063965,7.316468238830566,12034489,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-04-08,10.479999542236328,10.48799991607666,10.170000076293945,10.260000228881836,7.179319381713867,18608692,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-04-09,10.234000205993652,10.317999839782715,10.163999557495117,10.199999809265137,7.137333869934082,11528097,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-04-12,10.222000122070312,10.248000144958496,10.118000030517578,10.161999702453613,7.110744476318359,11627185,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-04-13,10.199999809265137,10.284000396728516,10.133999824523926,10.22599983215332,7.155527591705322,12115293,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-04-14,10.25,10.531999588012695,10.184000015258789,10.48799991607666,7.3388590812683105,20597362,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-04-15,10.489999771118164,10.520000457763672,10.32800006866455,10.36400032043457,7.25209379196167,16033186,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-04-16,10.380000114440918,10.423999786376953,10.279999732971191,10.350000381469727,7.242295265197754,15814810,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-04-19,10.329999923706055,10.383999824523926,10.270000457763672,10.324000358581543,7.224102020263672,9757521,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-04-20,10.359999656677246,10.407999992370605,10.013999938964844,10.074000358581543,7.049167633056641,19976050,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-04-21,10.12399959564209,10.25,10.026000022888184,10.149999618530273,7.1023454666137695,15510928,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-04-22,10.161999702453613,10.204000473022461,10.086000442504883,10.168000221252441,7.114943504333496,10658105,0.0,0.0,ENI.MI,ENI,ENI,Energy
2021-04-23,10.12399959564209,10.173999786376953,10.052000045776367,10.10200023651123,7.068760871887207,8785463,0.0,0.0,ENI.MI,ENI,ENI,Energy
