Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2022-12-02,2.0940001010894775,2.0994999408721924,2.069000005722046,2.0964999198913574,1.5826257467269897,72507970,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-12-05,2.0959999561309814,2.1070001125335693,2.0764999389648438,2.0785000324249268,1.569037914276123,52775172,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-12-06,2.073499917984009,2.0820000171661377,2.061000108718872,2.066499948501587,1.55997896194458,80031246,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-12-07,2.061000108718872,2.0845000743865967,2.0425000190734863,2.061500072479248,1.5562046766281128,67925819,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-12-08,2.072499990463257,2.075000047683716,2.0480000972747803,2.057499885559082,1.5531848669052124,36678066,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-12-09,2.069000005722046,2.0799999237060547,2.0299999713897705,2.066999912261963,1.5603563785552979,80145546,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-12-12,2.065500020980835,2.0824999809265137,2.049999952316284,2.06850004196167,1.5614889860153198,53844332,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-12-13,2.071000099182129,2.114500045776367,2.070499897003174,2.1010000705718994,1.5860227346420288,91518771,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-12-14,2.0999999046325684,2.1024999618530273,2.0759999752044678,2.0875000953674316,1.5758317708969116,55349996,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-12-15,2.07450008392334,2.0834999084472656,1.9944000244140625,1.9944000244140625,1.5055515766143799,170520010,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-12-16,1.9980000257492065,2.058000087738037,1.996000051498413,2.058000087738037,1.5535625219345093,226813113,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-12-19,2.055000066757202,2.065000057220459,2.0334999561309814,2.0344998836517334,1.5358225107192993,64883257,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-12-20,2.0179998874664307,2.0810000896453857,2.00600004196167,2.075500011444092,1.5667730569839478,79765159,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-12-21,2.0875000953674316,2.1059999465942383,2.061000108718872,2.1005001068115234,1.5856451988220215,75415157,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-12-22,2.1075000762939453,2.118000030517578,2.0764999389648438,2.0840001106262207,1.5731897354125977,48170856,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-12-23,2.0899999141693115,2.1015000343322754,2.0824999809265137,2.0924999713897705,1.579606294631958,42830245,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-12-27,2.109999895095825,2.1115000247955322,2.078000068664551,2.0820000171661377,1.5716798305511475,32080866,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-12-28,2.0915000438690186,2.0924999713897705,2.07450008392334,2.0804998874664307,1.570547342300415,31436499,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-12-29,2.078000068664551,2.1089999675750732,2.066999912261963,2.1070001125335693,1.5905522108078003,56048058,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-12-30,2.0950000286102295,2.1015000343322754,2.078000068664551,2.078000068664551,1.5686603784561157,38312976,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-01-02,2.0910000801086426,2.137500047683716,2.0899999141693115,2.122999906539917,1.6026300191879272,71014244,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-01-03,2.115000009536743,2.17549991607666,2.11299991607666,2.172499895095825,1.6399972438812256,121075081,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-01-04,2.180000066757202,2.2335000038146973,2.17549991607666,2.2284998893737793,1.682271122932434,129229984,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-01-05,2.2209999561309814,2.2320001125335693,2.2044999599456787,2.2149999141693115,1.6720800399780273,77021869,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-01-06,2.2255001068115234,2.239000082015991,2.2184998989105225,2.2335000038146973,1.686045527458191,90070647,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-01-09,2.240000009536743,2.247499942779541,2.2214999198913574,2.2284998893737793,1.682271122932434,88257359,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-01-10,2.2295000553131104,2.25,2.2195000648498535,2.25,1.6985013484954834,85970959,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-01-11,2.250999927520752,2.2660000324249268,2.234999895095825,2.259500026702881,1.7056728601455688,96255257,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-01-12,2.2644999027252197,2.2894999980926514,2.2614998817443848,2.2839999198913574,1.7241675853729248,103697648,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-01-13,2.2839999198913574,2.303999900817871,2.26200008392334,2.2880001068115234,1.7271872758865356,93836524,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-01-16,2.2990000247955322,2.309999942779541,2.2730000019073486,2.2850000858306885,1.7249224185943604,71298973,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-01-17,2.2894999980926514,2.2955000400543213,2.2335000038146973,2.260999917984009,1.7068049907684326,114692137,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-01-18,2.2660000324249268,2.2799999713897705,2.240999937057495,2.25,1.6985013484954834,84271279,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-01-19,2.239000082015991,2.247499942779541,2.2039999961853027,2.2230000495910645,1.67811918258667,92000057,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-01-20,2.241499900817871,2.253499984741211,2.1524999141693115,2.180500030517578,1.6460365056991577,133344756,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-01-23,2.24399995803833,2.254499912261963,2.2200000286102295,2.239500045776367,1.6905748844146729,106881130,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-01-24,2.24399995803833,2.2899999618530273,2.234999895095825,2.2855000495910645,1.7253001928329468,91605533,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-01-25,2.2925000190734863,2.302000045776367,2.2755000591278076,2.2950000762939453,1.7324715852737427,94735821,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-01-26,2.309999942779541,2.3480000495910645,2.303999900817871,2.3424999713897705,1.7683284282684326,119608376,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-01-27,2.3475000858306885,2.359499931335449,2.3315000534057617,2.3510000705718994,1.774745225906372,92809857,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-01-30,2.3445000648498535,2.3610000610351562,2.3289999961853027,2.3440001010894775,1.7694607973098755,96291593,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-01-31,2.378000020980835,2.4230000972747803,2.3589999675750732,2.4100000858306885,1.8192834854125977,202992610,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-02-01,2.441999912261963,2.4700000286102295,2.43149995803833,2.453000068664551,1.8517438173294067,164610747,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-02-02,2.4704999923706055,2.4779999256134033,2.4049999713897705,2.4549999237060547,1.8532534837722778,143424755,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-02-03,2.4600000381469727,2.484999895095825,2.3505001068115234,2.382999897003174,1.7989015579223633,244629399,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-02-06,2.3949999809265137,2.4595000743865967,2.367500066757202,2.447000026702881,1.8472143411636353,147706295,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-02-07,2.4600000381469727,2.5,2.437999963760376,2.4684998989105225,1.8634445667266846,162594550,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-02-08,2.487499952316284,2.496999979019165,2.4630000591278076,2.4690001010894775,1.8638222217559814,106287691,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-02-09,2.487499952316284,2.5215001106262207,2.4809999465942383,2.503999948501587,1.8902430534362793,129582434,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-02-10,2.5,2.503999948501587,2.4509999752044678,2.4769999980926514,1.8698612451553345,124437439,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-02-13,2.4779999256134033,2.506500005722046,2.4655001163482666,2.499000072479248,1.886468768119812,120404174,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-02-14,2.509999990463257,2.5209999084472656,2.496999979019165,2.502500057220459,1.889111042022705,101713173,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-02-15,2.500499963760376,2.512500047683716,2.4690001010894775,2.494999885559082,1.8834489583969116,111838338,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-02-16,2.5,2.553999900817871,2.5,2.5510001182556152,1.9257231950759888,158258662,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-02-17,2.554500102996826,2.5815000534057617,2.5239999294281006,2.564500093460083,1.9359140396118164,134831879,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-02-20,2.572999954223633,2.578000068664551,2.552999973297119,2.553999900817871,1.9279873371124268,104400451,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-02-21,2.5460000038146973,2.567500114440918,2.500999927520752,2.552999973297119,1.9272327423095703,120667583,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-02-22,2.5399999618530273,2.551500082015991,2.4644999504089355,2.4765000343322754,1.8694833517074585,156482959,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-02-23,2.4809999465942383,2.5250000953674316,2.4700000286102295,2.5139999389648438,1.897792100906372,92983714,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-02-24,2.5190000534057617,2.5355000495910645,2.491499900817871,2.494999885559082,1.8834489583969116,112231610,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-02-27,2.5,2.558000087738037,2.497999906539917,2.5329999923706055,1.912135124206543,95909748,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-02-28,2.5199999809265137,2.5985000133514404,2.5139999389648438,2.561500072479248,1.9336493015289307,226324212,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-03-01,2.5785000324249268,2.5799999237060547,2.5280001163482666,2.5369999408721924,1.9151545763015747,118176910,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-03-02,2.5209999084472656,2.555999994277954,2.503000020980835,2.5420000553131104,1.9189287424087524,90394060,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-03-03,2.556999921798706,2.5769999027252197,2.549999952316284,2.57450008392334,1.9434632062911987,88738444,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-03-06,2.5799999237060547,2.6029999256134033,2.572999954223633,2.5924999713897705,1.9570509195327759,87485453,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-03-07,2.5969998836517334,2.6019999980926514,2.563999891281128,2.565000057220459,1.9362915754318237,106233571,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-03-08,2.553999900817871,2.5920000076293945,2.553999900817871,2.572499990463257,1.9419533014297485,92680272,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-03-09,2.5759999752044678,2.5785000324249268,2.5199999809265137,2.5315001010894775,1.9110026359558105,106751461,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-03-10,2.450000047683716,2.4820001125335693,2.4049999713897705,2.4820001125335693,1.8736357688903809,162776675,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-03-13,2.4704999923706055,2.4779999256134033,2.2790000438690186,2.3304998874664307,1.7592699527740479,311886033,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-03-14,2.3320000171661377,2.421999931335449,2.309999942779541,2.4084999561309814,1.8181511163711548,191163322,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-03-15,2.4000000953674316,2.4240000247955322,2.2184998989105225,2.243499994277954,1.6935944557189941,282185531,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-03-16,2.309999942779541,2.3285000324249268,2.2009999752044678,2.247999906539917,1.6969913244247437,222595733,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-03-17,2.2699999809265137,2.303999900817871,2.1710000038146973,2.193000078201294,1.6554725170135498,271403865,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-03-20,2.1500000953674316,2.301500082015991,2.0820000171661377,2.2750000953674316,1.7173737287521362,260032289,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-03-21,2.316499948501587,2.371999979019165,2.30649995803833,2.3550000190734863,1.7777646780014038,175412167,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-03-22,2.3499999046325684,2.3945000171661377,2.3320000171661377,2.3429999351501465,1.7687057256698608,138055590,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-03-23,2.319999933242798,2.365000009536743,2.305500030517578,2.319000005722046,1.7505885362625122,130696051,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-03-24,2.301500082015991,2.303499937057495,2.202500104904175,2.263000011444092,1.7083147764205933,208662465,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-03-27,2.305000066757202,2.318000078201294,2.263000011444092,2.2715001106262207,1.714731216430664,118530064,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-03-28,2.302000045776367,2.309000015258789,2.2715001106262207,2.2934999465942383,1.7313389778137207,99581417,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-03-29,2.299999952316284,2.3324999809265137,2.2894999980926514,2.328000068664551,1.7573827505111694,127111365,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-03-30,2.3440001010894775,2.379499912261963,2.3355000019073486,2.365000009536743,1.7853137254714966,85313025,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-03-31,2.374500036239624,2.380000114440918,2.3399999141693115,2.367500066757202,1.7872008085250854,121342088,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-04-03,2.367500066757202,2.3965001106262207,2.3635001182556152,2.365000009536743,1.7853137254714966,94347728,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-04-04,2.368000030517578,2.374500036239624,2.3239998817443848,2.328000068664551,1.7573827505111694,100305024,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-04-05,2.318000078201294,2.3350000381469727,2.2844998836517334,2.309000015258789,1.7430397272109985,96649986,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-04-06,2.313499927520752,2.3580000400543213,2.30649995803833,2.3580000400543213,1.780029535293579,68237848,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-04-11,2.369999885559082,2.382499933242798,2.364000082015991,2.377000093460083,1.794372320175171,63773376,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-04-12,2.380000114440918,2.4165000915527344,2.377500057220459,2.3954999446868896,1.8083374500274658,87665249,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-04-13,2.3949999809265137,2.4084999561309814,2.380000114440918,2.388000011444092,1.8026762008666992,66213228,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-04-14,2.4014999866485596,2.4765000343322754,2.3919999599456787,2.4684998989105225,1.8634445667266846,131478431,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-04-17,2.48799991607666,2.497499942779541,2.435499906539917,2.441499948501587,1.8430626392364502,69223869,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-04-18,2.4584999084472656,2.498500108718872,2.4519999027252197,2.4779999256134033,1.870615839958191,74584410,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-04-19,2.4779999256134033,2.509999990463257,2.4690001010894775,2.498500108718872,1.8860914707183838,67694983,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-04-20,2.5190000534057617,2.5244998931884766,2.4820001125335693,2.489500045776367,1.8792972564697266,84032731,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-04-21,2.4719998836517334,2.490999937057495,2.4590001106262207,2.484499931335449,1.8755228519439697,88540596,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-04-24,2.4684998989105225,2.5174999237060547,2.4655001163482666,2.506999969482422,1.892507791519165,57001923,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-04-25,2.4755001068115234,2.4779999256134033,2.443000078201294,2.4609999656677246,1.8577826023101807,70689820,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-04-26,2.444999933242798,2.450000047683716,2.3929998874664307,2.434000015258789,1.837401032447815,100629547,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-04-27,2.436000108718872,2.4725000858306885,2.430000066757202,2.4579999446868896,1.855518102645874,68528830,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-04-28,2.448499917984009,2.4544999599456787,2.3505001068115234,2.384500026702881,1.8000341653823853,123616239,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-05-02,2.3994998931884766,2.4260001182556152,2.319000005722046,2.3285000324249268,1.7577600479125977,87408825,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-05-03,2.369999885559082,2.3914999961853027,2.3540000915527344,2.36899995803833,1.7883330583572388,76218578,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-05-04,2.364000082015991,2.375499963760376,2.3345000743865967,2.3454999923706055,1.7705929279327393,89134529,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-05-05,2.375,2.441999912261963,2.3524999618530273,2.431999921798706,1.8358913660049438,115050175,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-05-08,2.430500030517578,2.4665000438690186,2.4175000190734863,2.4630000591278076,1.8592928647994995,67941189,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-05-09,2.4730000495910645,2.4790000915527344,2.440500020980835,2.4565000534057617,1.8543858528137207,62604834,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-05-10,2.4700000286102295,2.484999895095825,2.4054999351501465,2.4154999256134033,1.8234354257583618,98257521,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-05-11,2.422499895095825,2.428999900817871,2.362499952316284,2.4014999866485596,1.8128669261932373,86726003,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-05-12,2.4140000343322754,2.443000078201294,2.4130001068115234,2.427999973297119,1.832871437072754,62366293,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-05-15,2.442500114440918,2.450500011444092,2.3935000896453857,2.4205000400543213,1.8272099494934082,51589183,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-05-16,2.4049999713897705,2.428999900817871,2.3970000743865967,2.4100000858306885,1.8192834854125977,52122450,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-05-17,2.390500068664551,2.4070000648498535,2.368499994277954,2.4030001163482666,1.8139994144439697,67984524,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-05-18,2.4205000400543213,2.447999954223633,2.3894999027252197,2.3894999027252197,1.8038082122802734,87412467,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-05-19,2.3949999809265137,2.426500082015991,2.378000020980835,2.4165000915527344,1.8241904973983765,93975553,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-05-22,2.3440001010894775,2.374000072479248,2.3310000896453857,2.3410000801086426,1.8356388807296753,84599176,0.0901,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-05-23,2.3399999141693115,2.3489999771118164,2.325500011444092,2.3420000076293945,1.8364228010177612,45111624,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-05-24,2.319999933242798,2.3259999752044678,2.251499891281128,2.252000093460083,1.7658514976501465,126204845,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-05-25,2.250999927520752,2.2699999809265137,2.2265000343322754,2.250999927520752,1.7650673389434814,79764577,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-05-26,2.259999990463257,2.262500047683716,2.195499897003174,2.244999885559082,1.7603625059127808,87296495,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-05-29,2.2639999389648438,2.2674999237060547,2.2054998874664307,2.2255001068115234,1.7450721263885498,48664355,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-05-30,2.2200000286102295,2.2314999103546143,2.2009999752044678,2.2100000381469727,1.7329181432724,77211489,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-05-31,2.192500114440918,2.2255001068115234,2.132999897003174,2.1554999351501465,1.690183162689209,317362978,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-06-01,2.183000087738037,2.2365000247955322,2.17549991607666,2.2300000190734863,1.7486006021499634,96885081,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-06-02,2.2355000972747803,2.2799999713897705,2.2239999771118164,2.2715001106262207,1.7811416387557983,65158505,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-06-05,2.2764999866485596,2.2850000858306885,2.2385001182556152,2.259000062942505,1.771340250968933,63524977,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-06-06,2.252000093460083,2.2904999256134033,2.239000082015991,2.2855000495910645,1.7921198606491089,65297578,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-06-07,2.2939999103546143,2.302999973297119,2.259500026702881,2.302999973297119,1.8058416843414307,70849250,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-06-08,2.30049991607666,2.3494999408721924,2.296999931335449,2.3239998817443848,1.8223084211349487,79772566,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-06-09,2.3259999752044678,2.3359999656677246,2.2934999465942383,2.309499979019165,1.8109387159347534,51736386,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-06-12,2.315000057220459,2.3285000324249268,2.2844998836517334,2.305999994277954,1.8081942796707153,57074807,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2023-06-13,2.315500020980835,2.315500020980835,2.2829999923706055,2.312000036239624,1.812898874282837,58164303,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
